Stamp,Line
2023-09-25 09:06:56,1
2023-09-25 09:08:02,1
2023-09-25 09:16:27,1
2023-09-25 09:17:54,1
2023-09-25 09:19:55,1
2023-09-25 09:21:47,1
2023-09-25 09:25:03,1
2023-09-25 09:25:41,1
2023-09-25 09:26:23,1
2023-09-25 09:27:11,1
2023-09-25 09:31:35,1
2023-09-25 09:32:24,1
2023-09-25 09:33:00,1
2023-09-25 09:33:50,1
2023-09-25 09:35:05,1
2023-09-25 09:36:07,1
2023-09-25 09:37:28,1
2023-09-25 09:39:48,1
2023-09-25 09:42:30,1
2023-09-25 09:43:57,1
2023-09-25 09:45:41,1
2023-09-25 09:47:43,1
2023-09-25 09:49:28,1
2023-09-25 09:51:06,1
2023-09-25 09:52:29,1
2023-09-25 09:53:23,1
2023-09-25 09:54:40,1
2023-09-25 09:55:57,1
2023-09-25 09:58:28,1
2023-09-25 10:00:47,1
2023-09-25 10:01:55,1
2023-09-25 10:03:20,1
2023-09-25 10:04:11,1
2023-09-25 10:05:06,1
2023-09-25 10:06:15,1
2023-09-25 10:08:15,1
2023-09-25 10:09:28,1
2023-09-25 10:11:21,1
2023-09-25 10:12:25,1
2023-09-25 10:14:08,1
2023-09-25 10:15:10,1
2023-09-25 10:16:45,1
2023-09-25 10:18:21,1
2023-09-25 10:20:01,1
2023-09-25 10:22:21,1
2023-09-25 10:24:07,1
2023-09-25 10:27:16,1
2023-09-25 10:28:19,1
2023-09-25 10:29:21,1
2023-09-25 10:30:13,1
2023-09-25 10:47:00,1
2023-09-25 10:47:44,1
2023-09-25 10:49:04,1
2023-09-25 10:50:09,1
2023-09-25 10:51:48,1
2023-09-25 10:53:27,1
2023-09-25 10:57:03,1
2023-09-25 10:58:01,1
2023-09-25 10:58:51,1
2023-09-25 11:00:17,1
2023-09-25 11:01:55,1
2023-09-25 11:03:26,1
2023-09-25 11:05:03,1
2023-09-25 11:06:19,1
2023-09-25 11:08:47,1
2023-09-25 11:11:17,1
2023-09-25 11:12:15,1
2023-09-25 11:14:05,1
2023-09-25 11:14:59,1
2023-09-25 11:15:45,1
2023-09-25 11:16:33,1
2023-09-25 11:17:21,1
2023-09-25 11:18:13,1
2023-09-25 11:19:38,1
2023-09-25 11:23:12,1
2023-09-25 11:24:00,1
2023-09-25 11:25:08,1
2023-09-25 11:26:35,1
2023-09-25 11:27:53,1
2023-09-25 11:30:03,1
2023-09-25 11:31:02,1
2023-09-25 11:32:53,1
2023-09-25 11:33:43,1
2023-09-25 11:35:27,1
2023-09-25 11:36:41,1
2023-09-25 11:37:44,1
2023-09-25 11:39:10,1
2023-09-25 11:41:30,1
2023-09-25 11:42:34,1
2023-09-25 11:43:18,1
2023-09-25 11:44:44,1
2023-09-25 11:45:45,1
2023-09-25 11:47:21,1
2023-09-25 11:48:17,1
2023-09-25 11:49:16,1
2023-09-25 11:50:03,1
2023-09-25 11:51:09,1
2023-09-25 11:53:16,1
2023-09-25 11:54:06,1
2023-09-25 11:56:43,1
2023-09-25 11:58:24,1
2023-09-25 12:00:10,1
2023-09-25 12:01:50,1
2023-09-25 12:02:39,1
2023-09-25 12:05:40,1
2023-09-25 12:07:21,1
2023-09-25 12:08:09,1
2023-09-25 12:09:45,1
2023-09-25 12:12:50,1
2023-09-25 12:14:46,1
2023-09-25 12:15:34,1
2023-09-25 12:16:36,1
2023-09-25 12:17:40,1
2023-09-25 12:18:44,1
2023-09-25 12:19:38,1
2023-09-25 12:21:30,1
2023-09-25 12:23:11,1
2023-09-25 12:25:14,1
2023-09-25 12:26:44,1
2023-09-25 12:27:51,1
2023-09-25 12:29:26,1
2023-09-25 12:30:24,1
2023-09-25 12:32:06,1
2023-09-25 12:33:25,1
2023-09-25 12:34:43,1
2023-09-25 12:36:34,1
2023-09-25 12:37:48,1
2023-09-25 12:39:23,1
2023-09-25 12:40:11,1
2023-09-25 12:41:04,1
2023-09-25 12:42:04,1
2023-09-25 12:43:38,1
2023-09-25 12:45:06,1
2023-09-25 12:46:22,1
2023-09-25 12:48:01,1
2023-09-25 12:49:03,1
2023-09-25 12:50:18,1
2023-09-25 12:52:25,1
2023-09-25 12:53:25,1
2023-09-25 12:54:45,1
2023-09-25 12:55:38,1
2023-09-25 12:57:06,1
2023-09-25 12:58:01,1
2023-09-25 12:58:47,1
2023-09-25 14:01:27,1
2023-09-25 14:04:50,1
2023-09-25 14:05:47,1
2023-09-25 14:06:57,1
2023-09-25 14:09:10,1
2023-09-25 14:12:25,1
2023-09-25 14:13:51,1
2023-09-25 14:15:50,1
2023-09-25 14:16:43,1
2023-09-25 14:19:38,1
2023-09-25 14:20:37,1
2023-09-25 14:22:13,1
2023-09-25 14:23:10,1
2023-09-25 14:24:02,1
2023-09-25 14:24:59,1
2023-09-25 14:27:04,1
2023-09-25 14:28:24,1
2023-09-25 14:29:50,1
2023-09-25 14:30:53,1
2023-09-25 14:32:17,1
2023-09-25 14:33:32,1
2023-09-25 14:35:12,1
2023-09-25 14:37:04,1
2023-09-25 14:41:39,1
2023-09-25 14:42:55,1
2023-09-25 14:44:16,1
2023-09-25 14:46:19,1
2023-09-25 14:48:33,1
2023-09-25 14:51:16,1
2023-09-25 14:53:01,1
2023-09-25 14:54:19,1
2023-09-25 14:55:08,1
2023-09-25 14:56:38,1
2023-09-25 14:58:02,1
2023-09-25 14:59:34,1
2023-09-25 15:00:11,1
2023-09-25 15:01:31,1
2023-09-25 15:03:13,1
2023-09-25 15:04:27,1
2023-09-25 15:05:46,1
2023-09-25 15:06:51,1
2023-09-25 15:07:54,1
2023-09-25 15:09:54,1
2023-09-25 15:11:17,1
2023-09-25 15:12:26,1
2023-09-25 15:13:47,1
2023-09-25 15:15:00,1
2023-09-25 15:16:25,1
2023-09-25 15:18:04,1
2023-09-25 15:20:10,1
2023-09-25 15:21:16,1
2023-09-25 15:22:05,1
2023-09-25 15:23:27,1
2023-09-25 15:26:41,1
2023-09-25 15:27:44,1
2023-09-25 15:28:41,1
2023-09-25 15:29:36,1
2023-09-25 15:30:26,1
2023-09-25 15:33:02,1
2023-09-25 15:34:09,1
2023-09-25 15:35:05,1
2023-09-25 15:36:38,1
2023-09-25 15:37:45,1
2023-09-25 15:39:19,1
2023-09-25 15:41:03,1
2023-09-25 15:41:54,1
2023-09-25 15:42:46,1
2023-09-25 15:43:36,1
2023-09-25 15:45:21,1
2023-09-25 15:46:45,1
2023-09-25 15:48:20,1
2023-09-25 15:49:44,1
2023-09-25 15:50:21,1
2023-09-25 15:51:07,1
2023-09-25 15:52:13,1
2023-09-25 15:53:58,1
2023-09-25 15:55:24,1
2023-09-25 15:56:11,1
2023-09-25 15:57:09,1
2023-09-25 15:59:30,1
2023-09-25 16:00:21,1
2023-09-25 16:01:16,1
2023-09-25 16:02:10,1
2023-09-25 16:03:00,1
2023-09-25 16:04:50,1
2023-09-25 16:05:37,1
2023-09-25 16:07:00,1
2023-09-25 16:09:40,1
2023-09-25 16:10:37,1
2023-09-25 16:11:55,1
2023-09-25 16:13:21,1
2023-09-25 16:15:38,1
2023-09-25 16:16:54,1
2023-09-25 16:18:06,1
2023-09-25 16:18:56,1
2023-09-25 16:19:54,1
2023-09-25 16:21:03,1
2023-09-25 16:22:31,1
2023-09-25 16:24:00,1
2023-09-25 16:25:08,1
2023-09-25 16:27:14,1
2023-09-25 16:28:41,1
2023-09-25 16:30:20,1
2023-09-25 16:48:57,1
2023-09-25 16:51:02,1
2023-09-25 16:52:46,1
2023-09-25 16:53:23,1
2023-09-25 16:54:09,1
2023-09-25 16:55:31,1
2023-09-25 16:57:11,1
2023-09-25 16:58:25,1
2023-09-25 16:59:16,1
2023-09-25 17:03:00,1
2023-09-25 17:03:48,1
2023-09-25 17:04:36,1
2023-09-25 17:05:14,1
2023-09-25 17:06:01,1
2023-09-25 17:06:39,1
2023-09-25 17:07:28,1
2023-09-25 17:08:24,1
2023-09-25 17:09:28,1
2023-09-25 17:11:20,1
2023-09-25 17:12:00,1
2023-09-25 17:13:02,1
2023-09-25 17:13:53,1
2023-09-25 17:14:57,1
2023-09-25 17:17:06,1
2023-09-25 17:18:26,1
2023-09-25 17:19:36,1
2023-09-25 17:21:27,1
2023-09-25 17:22:19,1
2023-09-25 17:23:50,1
2023-09-25 17:25:24,1
2023-09-25 17:26:02,1
2023-09-25 17:26:54,1
2023-09-25 17:28:11,1
2023-09-25 17:29:03,1
2023-09-25 17:30:10,1
2023-09-25 17:31:28,1
2023-09-25 17:32:49,1
2023-09-25 17:34:22,1
2023-09-25 17:35:44,1
2023-09-25 17:37:10,1
2023-09-25 17:38:42,1
2023-09-25 17:40:04,1
2023-09-25 17:41:18,1
2023-09-25 17:42:51,1
2023-09-25 17:43:57,1
2023-09-25 17:45:03,1
2023-09-25 17:46:27,1
2023-09-25 17:47:20,1
2023-09-25 17:48:14,1
2023-09-25 17:49:04,1
2023-09-25 17:50:19,1
2023-09-25 17:51:28,1
2023-09-25 17:53:00,1
2023-09-25 17:53:36,1
2023-09-25 17:54:54,1
2023-09-25 17:55:54,1
2023-09-25 17:57:00,1
2023-09-26 09:00:51,1
2023-09-26 09:02:51,1
2023-09-26 09:04:49,1
2023-09-26 09:05:53,1
2023-09-26 09:07:11,1
2023-09-26 09:08:34,1
2023-09-26 09:09:38,1
2023-09-26 09:10:26,1
2023-09-26 09:11:13,1
2023-09-26 09:12:20,1
2023-09-26 09:13:52,1
2023-09-26 09:15:01,1
2023-09-26 09:16:11,1
2023-09-26 09:16:57,1
2023-09-26 09:17:54,1
2023-09-26 09:19:08,1
2023-09-26 09:21:13,1
2023-09-26 09:22:04,1
2023-09-26 09:23:05,1
2023-09-26 09:24:24,1
2023-09-26 09:25:28,1
2023-09-26 09:26:06,1
2023-09-26 09:27:04,1
2023-09-26 09:28:00,1
2023-09-26 09:29:13,1
2023-09-26 09:30:31,1
2023-09-26 09:31:59,1
2023-09-26 09:33:11,1
2023-09-26 09:34:20,1
2023-09-26 09:35:56,1
2023-09-26 09:37:10,1
2023-09-26 09:38:39,1
2023-09-26 09:39:44,1
2023-09-26 09:40:42,1
2023-09-26 09:41:58,1
2023-09-26 09:43:44,1
2023-09-26 09:44:38,1
2023-09-26 09:45:53,1
2023-09-26 09:47:00,1
2023-09-26 09:48:05,1
2023-09-26 09:49:38,1
2023-09-26 09:51:08,1
2023-09-26 09:51:54,1
2023-09-26 09:52:59,1
2023-09-26 09:53:53,1
2023-09-26 09:54:48,1
2023-09-26 09:56:44,1
2023-09-26 09:57:41,1
2023-09-26 09:58:39,1
2023-09-26 09:59:39,1
2023-09-26 10:00:30,1
2023-09-26 10:02:08,1
2023-09-26 10:03:40,1
2023-09-26 10:05:09,1
2023-09-26 10:06:11,1
2023-09-26 10:07:25,1
2023-09-26 10:08:37,1
2023-09-26 10:11:03,1
2023-09-26 10:12:22,1
2023-09-26 10:13:09,1
2023-09-26 10:14:44,1
2023-09-26 10:16:23,1
2023-09-26 10:17:37,1
2023-09-26 10:18:33,1
2023-09-26 10:19:33,1
2023-09-26 10:20:11,2
2023-09-26 10:20:50,1
2023-09-26 10:21:46,2
2023-09-26 10:22:29,1
2023-09-26 10:23:28,2
2023-09-26 10:23:36,1
2023-09-26 10:24:06,2
2023-09-26 10:25:22,1
2023-09-26 10:25:31,2
2023-09-26 10:26:12,1
2023-09-26 10:27:09,1
2023-09-26 10:27:13,2
2023-09-26 10:28:32,1
2023-09-26 10:30:06,1
2023-09-26 10:30:08,2
2023-09-26 10:47:20,1
2023-09-26 10:47:54,2
2023-09-26 10:49:00,1
2023-09-26 10:49:26,2
2023-09-26 10:50:11,1
2023-09-26 10:51:06,2
2023-09-26 10:51:37,1
2023-09-26 10:52:27,1
2023-09-26 10:53:16,2
2023-09-26 10:54:40,2
2023-09-26 10:55:52,2
2023-09-26 10:56:20,1
2023-09-26 10:56:57,2
2023-09-26 10:57:30,1
2023-09-26 10:58:11,2
2023-09-26 10:58:30,1
2023-09-26 10:59:21,1
2023-09-26 10:59:27,2
2023-09-26 11:00:53,1
2023-09-26 11:01:43,2
2023-09-26 11:01:44,1
2023-09-26 11:03:06,1
2023-09-26 11:04:08,1
2023-09-26 11:06:10,1
2023-09-26 11:06:30,2
2023-09-26 11:07:07,1
2023-09-26 11:08:09,2
2023-09-26 11:09:11,1
2023-09-26 11:09:21,2
2023-09-26 11:09:52,1
2023-09-26 11:10:34,2
2023-09-26 11:10:34,1
2023-09-26 11:12:22,2
2023-09-26 11:13:06,1
2023-09-26 11:13:59,1
2023-09-26 11:14:48,1
2023-09-26 11:14:51,2
2023-09-26 11:15:46,1
2023-09-26 11:16:42,1
2023-09-26 11:17:00,2
2023-09-26 11:18:04,1
2023-09-26 11:18:28,2
2023-09-26 11:19:16,1
2023-09-26 11:19:47,2
2023-09-26 11:20:34,1
2023-09-26 11:21:58,1
2023-09-26 11:22:13,2
