ts,distance,state
2023-08-20 09:00:54,896,0
2023-08-20 09:01:55,898,0
2023-08-20 09:02:56,897,0
2023-08-20 09:03:57,894,0
2023-08-20 09:04:58,900,0
2023-08-20 09:05:58,900,0
2023-08-20 09:06:59,899,0
2023-08-20 09:08:00,897,0
2023-08-20 09:09:01,900,0
2023-08-20 09:10:01,898,0
2023-08-20 09:11:02,897,0
2023-08-20 09:12:03,899,0
2023-08-20 09:13:04,897,0
2023-08-20 09:14:05,899,0
2023-08-20 09:15:06,897,0
2023-08-20 09:16:06,895,0
2023-08-20 09:17:07,899,0
2023-08-20 09:18:08,899,0
2023-08-20 09:19:09,896,0
2023-08-20 09:20:09,899,0
2023-08-20 09:21:10,898,0
2023-08-20 09:22:11,898,0
2023-08-20 09:23:12,898,0
2023-08-20 09:24:13,896,0
2023-08-20 09:25:13,898,0
2023-08-20 09:26:14,899,0
2023-08-20 09:27:15,896,0
2023-08-20 09:28:16,897,0
2023-08-20 09:29:16,899,0
2023-08-20 09:30:17,897,0
2023-08-20 09:31:18,896,0
2023-08-20 09:32:19,898,0
2023-08-20 09:33:20,894,0
2023-08-20 09:34:20,896,0
2023-08-20 09:35:21,898,0
2023-08-20 09:36:22,897,0
2023-08-20 09:37:23,899,0
2023-08-20 09:38:23,899,0
2023-08-20 09:39:24,896,0
2023-08-20 09:40:25,899,0
2023-08-20 09:41:26,899,0
2023-08-20 09:42:27,900,0
2023-08-20 09:43:27,900,0
2023-08-20 09:44:28,899,0
2023-08-20 09:45:29,899,0
2023-08-20 09:46:30,899,0
2023-08-20 09:47:31,898,0
2023-08-20 09:48:31,895,0
2023-08-20 09:49:32,898,0
2023-08-20 09:50:33,896,0
2023-08-20 09:51:34,897,0
2023-08-20 09:52:34,895,0
2023-08-20 09:53:35,897,0
2023-08-20 09:54:36,897,0
2023-08-20 09:55:37,902,0
2023-08-20 09:56:38,897,0
2023-08-20 09:57:38,897,0
2023-08-20 09:58:39,896,0
2023-08-20 09:59:40,900,0
2023-08-20 10:00:41,898,0
2023-08-20 10:01:42,897,0
2023-08-20 10:02:42,894,0
2023-08-20 10:03:43,897,0
2023-08-20 10:04:44,901,0
2023-08-20 10:05:45,899,0
2023-08-20 10:06:46,894,0
2023-08-20 10:07:46,897,0
2023-08-20 10:08:47,897,0
2023-08-20 10:09:48,897,0
2023-08-20 10:10:49,898,0
2023-08-20 10:11:49,898,0
2023-08-20 10:12:50,896,0
2023-08-20 10:13:51,900,0
2023-08-20 10:14:52,895,0
2023-08-20 10:15:53,897,0
2023-08-20 10:16:53,897,0
2023-08-20 10:17:54,897,0
2023-08-20 10:18:55,897,0
2023-08-20 10:19:56,897,0
2023-08-20 10:20:57,894,0
2023-08-20 10:21:57,896,0
2023-08-20 10:22:58,903,0
2023-08-20 10:23:59,895,0
2023-08-20 10:25:00,893,0
2023-08-20 10:26:00,896,0
2023-08-20 10:27:01,898,0
2023-08-20 10:28:02,897,0
2023-08-20 10:29:03,900,0
2023-08-20 10:30:04,897,0
2023-08-20 10:31:04,897,0
2023-08-20 10:32:05,895,0
2023-08-20 10:33:06,898,0
2023-08-20 10:34:07,899,0
2023-08-20 10:35:08,898,0
2023-08-20 10:36:08,900,0
2023-08-20 10:37:09,897,0
2023-08-20 10:38:10,895,0
2023-08-20 10:39:11,902,0
2023-08-20 10:40:12,896,0
2023-08-20 10:41:12,898,0
2023-08-20 10:42:13,897,0
2023-08-20 10:43:14,894,0
2023-08-20 10:44:15,900,0
2023-08-20 10:45:15,895,0
2023-08-20 10:46:16,898,0
2023-08-20 10:47:17,896,0
2023-08-20 10:48:18,894,0
2023-08-20 10:49:19,897,0
2023-08-20 10:50:19,896,0
2023-08-20 10:51:20,898,0
2023-08-20 10:52:21,894,0
2023-08-20 10:53:22,902,0
2023-08-20 10:54:23,893,0
2023-08-20 10:55:24,896,0
2023-08-20 10:56:24,900,0
2023-08-20 10:57:25,896,0
2023-08-20 10:58:26,901,0
2023-08-20 10:59:27,899,0
2023-08-20 11:00:27,901,0
2023-08-20 11:01:28,894,0
2023-08-20 11:02:29,900,0
2023-08-20 11:03:30,899,0
2023-08-20 11:04:31,895,0
2023-08-20 11:05:31,900,0
2023-08-20 11:06:32,897,0
2023-08-20 11:07:33,896,0
2023-08-20 11:08:34,895,0
2023-08-20 11:09:35,899,0
2023-08-20 11:10:35,898,0
2023-08-20 11:11:36,894,0
2023-08-20 11:12:37,894,0
2023-08-20 11:13:38,894,0
2023-08-20 11:14:39,901,0
2023-08-20 11:15:39,898,0
2023-08-20 11:16:40,897,0
2023-08-20 11:17:41,895,0
2023-08-20 11:18:42,897,0
2023-08-20 11:19:43,896,0
2023-08-20 11:20:43,895,0
2023-08-20 11:21:44,896,0
2023-08-20 11:22:45,898,0
2023-08-20 11:23:46,893,0
2023-08-20 11:24:47,897,0
2023-08-20 11:25:47,893,0
2023-08-20 11:26:48,895,0
2023-08-20 11:27:49,897,0
2023-08-20 11:28:50,900,0
2023-08-20 11:29:51,896,0
2023-08-20 11:30:51,896,0
2023-08-20 11:31:52,898,0
2023-08-20 11:32:53,902,0
2023-08-20 11:33:54,901,0
2023-08-20 11:34:55,897,0
2023-08-20 11:35:55,895,0
2023-08-20 11:36:56,900,0
2023-08-20 11:37:57,897,0
2023-08-20 11:38:58,897,0
2023-08-20 11:39:59,896,0
2023-08-20 11:41:00,895,0
2023-08-20 11:42:00,896,0
2023-08-20 11:43:01,901,0
2023-08-20 11:44:02,897,0
2023-08-20 11:45:03,897,0
