ts,distance,state
2023-09-18 09:00:10,312,1
2023-09-18 09:01:10,319,0
2023-09-18 09:02:11,319,0
2023-09-18 09:03:12,319,0
2023-09-18 09:04:12,318,0
2023-09-18 09:05:13,317,0
2023-09-18 09:06:13,318,0
2023-09-18 09:07:14,317,0
2023-09-18 09:08:15,317,0
2023-09-18 09:09:15,318,0
2023-09-18 09:10:16,317,0
2023-09-18 09:11:17,318,0
2023-09-18 09:12:17,318,0
2023-09-18 09:13:18,316,0
2023-09-18 09:14:19,319,0
2023-09-18 09:15:19,316,0
2023-09-18 09:16:20,317,0
2023-09-18 09:17:21,319,0
2023-09-18 09:18:21,320,0
2023-09-18 09:19:22,318,0
2023-09-18 09:20:23,320,0
2023-09-18 09:21:23,317,0
2023-09-18 09:22:24,319,0
2023-09-18 09:23:25,319,0
2023-09-18 09:24:25,317,0
2023-09-18 09:25:26,320,0
2023-09-18 09:26:26,318,0
2023-09-18 09:27:27,316,0
2023-09-18 09:28:28,317,0
2023-09-18 09:29:28,311,0
2023-09-18 09:30:29,320,0
2023-09-18 09:31:30,317,0
2023-09-18 09:32:30,319,0
2023-09-18 09:33:31,318,0
2023-09-18 09:34:32,319,0
2023-09-18 09:35:32,317,0
2023-09-18 09:36:33,317,0
2023-09-18 09:37:34,318,0
2023-09-18 09:38:34,317,0
2023-09-18 09:39:35,309,0
2023-09-18 09:40:35,318,0
2023-09-18 09:41:36,318,0
2023-09-18 09:42:37,317,0
2023-09-18 09:43:37,318,0
2023-09-18 09:44:38,311,0
2023-09-18 09:45:39,318,0
2023-09-18 09:46:39,318,0
2023-09-18 09:47:40,316,0
2023-09-18 09:48:41,319,0
2023-09-18 09:49:41,316,0
2023-09-18 09:50:42,317,0
2023-09-18 09:51:43,317,0
2023-09-18 09:52:43,318,0
2023-09-18 09:53:46,318,0
2023-09-18 09:54:46,318,0
2023-09-18 09:55:46,318,0
2023-09-18 09:56:48,317,0
2023-09-18 09:57:48,318,0
2023-09-18 09:58:49,319,0
2023-09-18 09:59:50,318,0
2023-09-18 10:00:51,319,0
2023-09-18 10:01:51,319,0
2023-09-18 10:02:54,318,0
2023-09-18 10:03:56,311,0
2023-09-18 10:04:55,311,0
2023-09-18 10:05:56,320,0
2023-09-18 10:06:57,318,0
2023-09-18 10:07:57,318,0
2023-09-18 10:08:58,317,0
2023-09-18 10:09:59,312,0
2023-09-18 10:10:59,316,0
2023-09-18 10:12:01,318,0
2023-09-18 10:13:02,316,0
2023-09-18 10:14:03,317,0
2023-09-18 10:15:04,319,0
2023-09-18 10:16:05,315,0
2023-09-18 10:17:06,320,0
2023-09-18 10:18:06,318,0
2023-09-18 10:19:07,321,0
2023-09-18 10:20:08,319,0
2023-09-18 10:21:10,318,0
2023-09-18 10:22:11,320,0
2023-09-18 10:23:11,316,0
2023-09-18 10:24:13,319,0
2023-09-18 10:25:14,317,0
2023-09-18 10:26:15,317,0
2023-09-18 10:27:17,316,0
2023-09-18 10:28:17,309,0
2023-09-18 10:29:17,318,0
2023-09-18 10:30:19,312,0
2023-09-18 10:31:20,319,0
2023-09-18 10:32:21,316,0
2023-09-18 10:33:21,316,0
2023-09-18 10:34:22,316,0
2023-09-18 10:35:22,319,0
2023-09-18 10:36:24,311,0
2023-09-18 10:37:25,318,0
2023-09-18 10:38:25,321,0
2023-09-18 10:39:28,317,0
2023-09-18 10:40:29,318,0
2023-09-18 10:41:30,317,0
2023-09-18 10:42:31,318,0
2023-09-18 10:43:32,320,0
2023-09-18 10:44:33,318,0
2023-09-18 10:45:37,319,0
2023-09-18 10:46:39,318,0
2023-09-18 10:47:38,317,0
2023-09-18 10:48:39,317,0
2023-09-18 10:49:40,318,0
2023-09-18 10:50:40,311,0
2023-09-18 10:51:41,318,0
2023-09-18 10:52:42,316,0
2023-09-18 10:53:42,318,0
2023-09-18 10:54:43,320,0
2023-09-18 10:55:44,318,0
2023-09-18 10:56:44,315,0
2023-09-18 10:57:45,318,0
2023-09-18 10:58:46,315,0
2023-09-18 10:59:46,318,0
2023-09-18 11:00:49,318,0
2023-09-18 11:01:50,316,0
2023-09-18 11:02:51,320,0
2023-09-18 11:03:54,319,0
2023-09-18 11:04:54,319,0
2023-09-18 11:05:54,319,0
2023-09-18 11:06:57,319,0
2023-09-18 11:07:58,319,0
2023-09-18 11:08:59,316,0
2023-09-18 11:10:01,318,0
2023-09-18 11:11:02,317,0
2023-09-18 11:12:03,318,0
2023-09-18 11:16:30,317,0
2023-09-18 11:17:30,319,0
2023-09-18 11:18:31,318,0
2023-09-18 11:19:33,319,0
2023-09-18 11:20:33,318,0
2023-09-18 11:21:33,318,0
2023-09-18 11:22:52,320,0
2023-09-18 11:23:52,316,0
2023-09-18 11:24:53,317,0
2023-09-18 11:25:54,318,0
2023-09-18 11:26:54,318,0
2023-09-18 11:27:55,316,0
2023-09-18 11:28:56,318,0
2023-09-18 11:29:56,317,0
2023-09-18 11:30:58,317,0
2023-09-18 11:31:59,320,0
2023-09-18 11:32:59,319,0
2023-09-18 11:35:48,318,0
2023-09-18 11:36:49,318,0
2023-09-18 11:37:49,317,0
2023-09-18 11:38:52,317,0
2023-09-18 11:39:52,318,0
2023-09-18 11:40:52,318,0
2023-09-18 11:41:55,317,0
2023-09-18 11:42:55,318,0
2023-09-18 11:43:55,318,0
2023-09-18 11:44:56,318,0
2023-09-18 11:45:57,318,0
2023-09-18 11:46:58,317,0
2023-09-18 11:48:01,319,0
2023-09-18 11:49:01,319,0
2023-09-18 11:50:02,318,0
2023-09-18 11:51:04,318,0
2023-09-18 11:52:04,319,0
2023-09-18 11:53:04,317,0
2023-09-18 11:54:05,318,0
2023-09-18 11:55:06,316,0
2023-09-18 11:56:06,318,0
2023-09-18 11:57:07,318,0
2023-09-18 11:58:08,318,0
2023-09-18 11:59:08,317,0
2023-09-18 12:00:11,320,0
