ts,distance,state
2023-08-21 09:00:19,894,0
2023-08-21 09:01:20,894,0
2023-08-21 09:02:20,899,0
2023-08-21 09:03:21,895,0
2023-08-21 09:04:22,899,0
2023-08-21 09:05:23,899,0
2023-08-21 09:06:23,900,0
2023-08-21 09:07:24,902,0
2023-08-21 09:08:25,899,0
2023-08-21 09:09:26,894,0
2023-08-21 09:10:26,897,0
2023-08-21 09:11:27,894,0
2023-08-21 09:12:28,897,0
2023-08-21 09:13:29,899,0
2023-08-21 09:14:29,891,0
2023-08-21 09:15:30,893,0
2023-08-21 09:16:31,896,0
2023-08-21 09:17:32,896,0
2023-08-21 09:18:33,894,0
2023-08-21 09:19:33,894,0
2023-08-21 09:20:34,898,0
2023-08-21 09:21:35,897,0
2023-08-21 09:22:36,898,0
2023-08-21 09:23:36,895,0
2023-08-21 09:24:37,898,0
2023-08-21 09:25:38,898,0
2023-08-21 09:26:39,898,0
2023-08-21 09:27:39,900,0
2023-08-21 09:28:40,897,0
2023-08-21 09:29:41,898,0
2023-08-21 09:30:42,896,0
2023-08-21 09:31:43,902,0
2023-08-21 09:32:43,897,0
2023-08-21 09:33:44,898,0
2023-08-21 09:34:45,897,0
2023-08-21 09:35:46,899,0
2023-08-21 09:36:47,895,0
2023-08-21 09:37:48,899,0
2023-08-21 09:38:48,898,0
2023-08-21 09:39:49,900,0
2023-08-21 09:40:50,898,0
2023-08-21 09:41:51,896,0
2023-08-21 09:42:51,900,0
2023-08-21 09:43:52,899,0
2023-08-21 09:44:53,896,0
2023-08-21 09:45:54,902,0
2023-08-21 09:46:55,900,0
2023-08-21 09:47:55,897,0
2023-08-21 09:48:56,900,0
2023-08-21 09:49:57,893,0
2023-08-21 09:50:58,895,0
2023-08-21 09:51:58,899,0
2023-08-21 09:52:59,900,0
2023-08-21 09:54:00,895,0
2023-08-21 09:55:01,892,0
2023-08-21 09:56:02,895,0
2023-08-21 09:57:02,893,0
2023-08-21 09:58:03,896,0
2023-08-21 09:59:04,900,0
2023-08-21 10:00:05,898,0
2023-08-21 10:01:06,897,0
2023-08-21 10:02:06,890,0
2023-08-21 10:03:07,898,0
2023-08-21 10:04:08,895,0
2023-08-21 10:05:09,898,0
2023-08-21 10:06:10,897,0
2023-08-21 10:07:10,898,0
2023-08-21 10:08:11,894,0
2023-08-21 10:09:12,900,0
2023-08-21 10:10:13,895,0
2023-08-21 10:11:14,900,0
2023-08-21 10:12:14,904,0
2023-08-21 10:13:15,895,0
2023-08-21 10:14:16,895,0
2023-08-21 10:15:17,899,0
2023-08-21 10:16:18,895,0
2023-08-21 10:17:18,895,0
2023-08-21 10:18:19,894,0
2023-08-21 10:19:20,896,0
2023-08-21 10:20:21,893,0
2023-08-21 10:21:21,903,0
2023-08-21 10:22:22,898,0
2023-08-21 10:23:23,897,0
2023-08-21 10:24:24,899,0
2023-08-21 10:25:25,897,0
2023-08-21 10:26:26,899,0
2023-08-21 10:27:26,900,0
2023-08-21 10:28:27,898,0
2023-08-21 10:29:28,899,0
2023-08-21 10:30:29,900,0
2023-08-21 10:31:29,898,0
2023-08-21 10:32:30,896,0
2023-08-21 10:33:31,899,0
2023-08-21 10:34:32,897,0
2023-08-21 10:35:33,898,0
2023-08-21 10:36:33,896,0
2023-08-21 10:37:34,903,0
2023-08-21 10:38:35,899,0
2023-08-21 10:39:36,896,0
2023-08-21 10:40:37,894,0
2023-08-21 10:41:38,899,0
2023-08-21 10:42:38,896,0
2023-08-21 10:43:39,900,0
2023-08-21 10:44:40,896,0
2023-08-21 10:45:41,898,0
2023-08-21 10:46:41,902,0
2023-08-21 10:47:42,898,0
2023-08-21 10:48:43,901,0
2023-08-21 10:49:44,901,0
2023-08-21 10:50:45,898,0
2023-08-21 10:51:45,898,0
2023-08-21 10:52:46,899,0
2023-08-21 10:53:47,896,0
2023-08-21 10:54:48,898,0
2023-08-21 10:55:49,897,0
2023-08-21 10:56:49,898,0
2023-08-21 10:57:50,899,0
2023-08-21 10:58:51,899,0
2023-08-21 10:59:52,897,0
2023-08-21 11:00:53,897,0
2023-08-21 11:01:53,897,0
2023-08-21 11:02:54,900,0
2023-08-21 11:03:55,896,0
2023-08-21 11:04:56,897,0
2023-08-21 11:05:57,897,0
2023-08-21 11:06:57,894,0
2023-08-21 11:07:58,894,0
2023-08-21 11:08:59,898,0
2023-08-21 11:10:00,898,0
2023-08-21 11:11:01,900,0
2023-08-21 11:12:02,898,0
2023-08-21 11:13:02,894,0
2023-08-21 11:14:03,896,0
2023-08-21 11:15:04,901,0
2023-08-21 11:16:05,898,0
2023-08-21 11:17:05,897,0
2023-08-21 11:18:06,898,0
2023-08-21 11:19:07,899,0
2023-08-21 11:20:08,903,0
2023-08-21 11:21:09,897,0
2023-08-21 11:22:10,899,0
2023-08-21 11:23:10,897,0
2023-08-21 11:24:11,898,0
2023-08-21 11:25:12,896,0
2023-08-21 11:26:13,897,0
2023-08-21 11:27:14,899,0
2023-08-21 11:28:14,897,0
2023-08-21 11:29:15,898,0
2023-08-21 11:30:16,901,0
2023-08-21 11:31:17,900,0
2023-08-21 11:32:18,893,0
2023-08-21 11:33:19,895,0
2023-08-21 11:34:19,899,0
2023-08-21 11:35:20,899,0
2023-08-21 11:36:21,900,0
2023-08-21 11:37:22,900,0
2023-08-21 11:38:22,899,0
2023-08-21 11:39:23,902,0
2023-08-21 11:40:24,897,0
2023-08-21 11:41:25,895,0
2023-08-21 11:42:26,903,0
2023-08-21 11:43:27,893,0
2023-08-21 11:44:27,895,0
2023-08-21 11:45:28,895,0
2023-08-21 11:46:29,898,0
2023-08-21 11:47:30,901,0
2023-08-21 11:48:31,895,0
2023-08-21 11:49:32,899,0
2023-08-21 11:50:32,896,0
2023-08-21 11:51:33,895,0
2023-08-21 11:52:34,893,0
