ts,distance,state
2023-09-05 09:18:30,3189,0
2023-09-05 09:24:21,1252,0
2023-09-05 09:25:39,483,1
2023-09-05 09:25:55,681,1
2023-09-05 09:26:13,593,1
2023-09-05 09:27:14,161,1
2023-09-05 09:28:15,184,0
2023-09-05 09:29:15,184,0
2023-09-05 09:30:16,184,0
2023-09-05 09:31:17,183,0
2023-09-05 09:32:18,186,0
2023-09-05 09:33:20,188,0
2023-09-05 09:34:20,183,0
2023-09-05 09:35:21,188,0
2023-09-05 09:36:21,181,0
2023-09-05 09:37:22,215,0
2023-09-05 09:38:23,220,0
2023-09-05 09:40:30,206,0
2023-09-05 09:42:47,201,0
2023-09-05 09:42:47,201,0
2023-09-05 09:43:31,192,0
2023-09-05 09:44:32,208,0
2023-09-05 09:45:33,206,0
2023-09-05 09:46:34,203,0
2023-09-05 09:47:34,204,0
2023-09-05 09:48:35,215,0
2023-09-05 09:49:00,693,0
2023-09-05 09:49:46,848,0
2023-09-05 09:50:46,805,0
2023-09-05 09:51:48,785,0
2023-09-05 09:52:49,847,0
2023-09-05 09:53:49,866,0
2023-09-05 09:54:40,697,1
2023-09-05 09:54:56,903,0
2023-09-05 09:55:56,705,1
2023-09-05 09:56:12,865,0
2023-09-05 09:57:04,697,0
2023-09-05 09:57:57,694,0
2023-09-05 09:58:13,863,0
2023-09-05 09:59:06,1039,0
2023-09-05 09:59:21,826,0
2023-09-05 10:00:22,824,0
2023-09-05 10:01:23,816,0
2023-09-05 10:02:41,824,0
2023-09-05 10:02:58,616,0
2023-09-05 10:03:13,802,0
2023-09-05 10:04:16,835,0
2023-09-05 10:05:14,904,0
2023-09-05 10:05:57,718,0
2023-09-05 10:06:12,894,0
2023-09-05 10:06:30,1047,0
2023-09-05 10:06:49,858,0
2023-09-05 10:07:50,868,0
2023-09-05 10:08:51,900,0
2023-09-05 10:09:51,875,0
2023-09-05 10:10:24,1026,0
2023-09-05 10:10:41,871,0
2023-09-05 10:11:21,634,1
2023-09-05 10:11:37,1000,0
2023-09-05 10:12:39,754,0
2023-09-05 10:12:39,949,0
2023-09-05 10:13:09,960,0
2023-09-05 10:14:09,869,0
2023-09-05 10:15:10,877,0
2023-09-05 10:15:48,722,0
2023-09-05 10:16:10,917,0
2023-09-05 10:17:12,952,0
2023-09-05 10:17:27,665,0
2023-09-05 10:18:34,698,0
2023-09-05 10:19:34,659,0
2023-09-05 10:19:56,977,0
2023-09-05 10:20:11,1215,0
2023-09-05 10:20:26,244,1
2023-09-05 10:20:52,395,1
2023-09-05 10:21:17,240,1
2023-09-05 10:22:18,281,0
2023-09-05 10:23:18,228,0
2023-09-05 10:24:19,230,0
2023-09-05 10:25:20,235,0
2023-09-05 10:26:21,235,0
2023-09-05 10:27:21,234,0
2023-09-05 10:28:22,236,0
2023-09-05 10:29:23,236,0
2023-09-05 10:30:23,236,0
2023-09-05 10:31:24,236,0
2023-09-05 10:32:25,237,0
2023-09-05 10:33:26,233,0
2023-09-05 10:34:26,236,0
2023-09-05 10:38:32,235,0
2023-09-05 10:39:33,238,0
2023-09-05 10:40:33,237,0
2023-09-05 10:41:34,236,0
2023-09-05 10:42:35,237,0
2023-09-05 10:43:35,235,0
2023-09-05 10:44:36,234,0
2023-09-05 10:45:37,236,0
2023-09-05 10:46:38,235,0
2023-09-05 10:47:38,235,0
2023-09-05 10:48:39,235,0
2023-09-05 10:49:40,235,0
2023-09-05 10:50:40,237,0
2023-09-05 10:51:41,238,0
2023-09-05 10:52:42,254,0
2023-09-05 10:53:43,253,0
2023-09-05 10:54:43,253,0
2023-09-05 10:55:44,253,0
2023-09-05 10:56:45,252,0
2023-09-05 10:57:45,253,0
2023-09-05 10:58:46,252,0
2023-09-05 10:59:47,250,0
2023-09-05 11:00:48,251,0
2023-09-05 11:01:48,253,0
2023-09-05 11:02:49,248,0
2023-09-05 11:03:49,250,0
2023-09-05 11:04:50,252,0
2023-09-05 11:05:51,251,0
2023-09-05 11:06:52,250,0
2023-09-05 11:07:52,251,0
2023-09-05 11:08:53,245,0
2023-09-05 11:09:24,615,1
2023-09-05 11:10:25,489,1
2023-09-05 11:10:42,659,1
2023-09-05 11:11:43,706,1
2023-09-05 11:12:13,501,1
2023-09-05 11:12:30,702,1
2023-09-05 11:13:30,599,1
2023-09-05 11:14:31,633,0
2023-09-05 11:15:32,664,0
2023-09-05 11:16:32,674,0
2023-09-05 11:17:11,334,1
2023-09-05 11:17:26,669,1
2023-09-05 11:18:27,747,1
2023-09-05 11:19:03,591,1
2023-09-05 11:19:33,799,1
2023-09-05 11:19:49,606,1
2023-09-05 11:20:58,617,1
2023-09-05 11:21:16,780,1
2023-09-05 11:21:40,599,1
2023-09-05 11:22:11,791,1
2023-09-05 11:22:46,640,1
2023-09-05 11:23:36,629,1
2023-09-05 11:24:29,782,1
2023-09-05 11:24:59,625,1
2023-09-05 11:26:00,624,1
2023-09-05 11:26:19,777,1
2023-09-05 11:26:46,593,1
2023-09-05 11:27:02,765,1
2023-09-05 11:28:02,646,1
2023-09-05 11:29:03,840,1
2023-09-05 11:29:18,652,1
2023-09-05 11:29:47,467,1
2023-09-05 11:30:02,823,1
2023-09-05 11:30:21,641,1
2023-09-05 11:31:22,697,1
2023-09-05 11:32:22,740,0
2023-09-05 11:33:23,732,0
2023-09-05 11:34:24,796,1
2023-09-05 11:35:24,670,1
2023-09-05 11:36:25,737,1
2023-09-05 11:37:26,787,1
2023-09-05 11:38:27,771,0
2023-09-05 11:40:28,727,0
2023-09-05 11:40:57,552,1
2023-09-05 11:41:13,747,1
2023-09-05 11:41:34,576,1
2023-09-05 11:41:54,823,1
2023-09-05 11:42:13,454,1
2023-09-05 11:42:29,627,1
2023-09-05 11:42:44,780,1
2023-09-05 11:43:44,737,0
2023-09-05 11:44:45,748,0
2023-09-05 11:45:46,742,0
2023-09-05 11:46:08,1047,0
2023-09-05 11:46:23,783,1
2023-09-05 11:46:58,954,0
2023-09-05 11:47:13,759,0
2023-09-05 11:48:14,722,0
2023-09-05 11:49:14,757,0
2023-09-05 11:50:15,643,1
2023-09-05 11:50:38,818,0
2023-09-05 11:51:20,659,0
2023-09-05 11:52:20,691,0
2023-09-05 11:53:21,736,0
2023-09-05 11:54:22,781,0
2023-09-05 11:54:37,578,1
2023-09-05 11:54:53,787,1
2023-09-05 11:55:10,636,1
2023-09-05 11:55:40,792,1
2023-09-05 11:56:01,591,1
2023-09-05 11:56:17,808,1
2023-09-05 11:56:35,617,1
2023-09-05 11:56:51,775,1
2023-09-05 11:57:11,617,1
2023-09-05 11:57:26,833,0
2023-09-05 11:57:44,651,1
2023-09-05 11:57:59,840,0
2023-09-05 11:58:15,684,1
2023-09-05 11:58:42,835,0
2023-09-05 11:59:00,673,1
2023-09-05 11:59:19,824,0
2023-09-05 11:59:39,671,1
2023-09-05 11:59:55,828,0
2023-09-05 12:00:23,676,1
2023-09-05 12:00:43,839,0
2023-09-05 12:01:01,674,1
2023-09-05 12:01:17,836,0
2023-09-05 12:01:53,683,1
2023-09-05 12:02:25,850,0
2023-09-05 12:02:32,693,1
2023-09-05 12:04:56,853,0
2023-09-05 12:05:44,662,1
2023-09-05 12:05:55,859,0
2023-09-05 12:06:13,664,1
2023-09-05 12:06:53,842,0
2023-09-05 12:06:57,644,0
2023-09-05 12:11:55,692,0
