ts,distance,state
2023-08-24 12:29:01,7,1
2023-08-24 13:49:26,154,1
2023-08-24 13:52:25,115,0
2023-08-24 13:53:25,115,0
2023-08-24 14:15:41,224,1
2023-08-24 14:16:22,0,1
2023-08-24 14:17:01,155,1
2023-08-24 14:18:03,100,1
2023-08-24 14:19:05,143,0
2023-08-24 14:45:03,105,0
2023-08-24 14:48:56,69,0
2023-08-24 14:50:16,0,0
2023-08-24 14:51:16,0,0
2023-08-24 14:52:16,0,0
2023-08-24 14:53:16,0,0
2023-08-24 14:54:16,0,0
2023-08-24 14:55:16,0,0
2023-08-24 14:56:16,0,0
2023-08-24 15:12:39,182,0
2023-08-24 15:13:00,169,0
2023-08-24 15:14:30,153,0
2023-08-24 15:14:52,152,0
2023-08-24 15:26:18,52,0
2023-08-24 15:27:19,56,0
2023-08-24 15:28:20,61,0
2023-08-24 15:29:20,62,0
2023-08-24 15:32:44,215,1
2023-08-24 15:33:16,392,1
2023-08-24 15:33:44,0,1
2023-08-24 15:34:00,438,1
2023-08-24 15:34:21,148,1
2023-08-24 15:34:36,415,1
2023-08-24 15:35:38,0,1
2023-08-24 15:38:13,164,1
2023-08-24 15:41:40,0,1
2023-08-24 15:42:38,365,1
2023-08-24 15:43:04,366,0
2023-08-24 15:43:28,0,0
2023-08-24 15:46:12,0,0
2023-08-24 15:47:12,0,0
2023-08-24 15:49:00,0,0
2023-08-24 15:50:29,0,0
2023-08-24 15:53:08,0,0
2023-08-24 15:54:13,0,0
2023-08-24 15:55:13,0,0
2023-08-24 15:56:15,0,0
2023-08-24 15:57:22,0,0
2023-08-24 15:57:52,256,1
2023-08-24 15:58:09,0,1
2023-08-24 15:59:09,0,0
2023-08-24 16:00:09,0,0
2023-08-24 16:02:38,282,0
2023-08-24 16:03:40,280,0
2023-08-24 16:04:42,269,0
2023-08-24 16:06:01,266,0
2023-08-24 16:06:55,259,0
2023-08-24 16:07:49,275,0
2023-08-24 16:08:24,279,0
2023-08-24 16:09:25,262,0
2023-08-24 16:10:26,250,0
2023-08-24 16:11:27,166,1
2023-08-24 16:12:54,151,0
2023-08-24 16:13:09,0,0
2023-08-24 16:14:10,31,0
2023-08-24 16:16:18,0,0
2023-08-24 16:17:19,89,1
2023-08-24 16:18:20,0,1
2023-08-24 16:19:20,56,1
2023-08-24 16:20:21,56,0
2023-08-24 16:21:22,58,0
2023-08-24 16:22:23,59,0
2023-08-24 16:23:23,58,0
2023-08-24 16:24:36,64,0
2023-08-24 16:25:36,67,0
2023-08-24 16:26:37,66,0
2023-08-24 16:27:38,66,0
2023-08-24 16:28:39,68,0
2023-08-24 16:29:39,68,0
2023-08-24 16:30:40,67,0
2023-08-24 16:31:41,76,0
2023-08-24 16:32:41,66,0
2023-08-24 16:33:42,64,0
2023-08-24 16:34:43,68,0
2023-08-24 16:57:07,812,0
2023-08-24 16:57:26,963,0
2023-08-24 16:57:41,806,0
2023-08-24 16:57:56,490,1
