ts,distance,state
2023-09-13 09:00:26,752,1
2023-09-13 09:01:27,754,0
2023-09-13 09:02:27,754,0
2023-09-13 09:03:28,753,0
2023-09-13 09:04:29,754,0
2023-09-13 09:05:29,757,0
2023-09-13 09:06:30,753,0
2023-09-13 09:07:31,756,0
2023-09-13 09:08:31,754,0
2023-09-13 09:09:32,750,0
2023-09-13 09:13:29,752,0
2023-09-13 09:14:29,754,0
2023-09-13 09:15:30,752,0
2023-09-13 09:16:31,751,0
2023-09-13 09:18:18,750,0
2023-09-13 09:18:32,752,0
2023-09-13 09:19:33,757,0
2023-09-13 09:20:35,755,0
2023-09-13 09:22:35,754,0
2023-09-13 09:23:35,758,0
2023-09-13 09:24:36,766,0
2023-09-13 09:25:36,767,0
2023-09-13 09:26:37,770,0
2023-09-13 09:27:38,805,0
2023-09-13 09:28:38,752,0
2023-09-13 09:29:39,754,0
2023-09-13 09:30:40,753,0
2023-09-13 09:31:40,747,0
2023-09-13 09:32:41,756,0
2023-09-13 09:33:42,751,0
2023-09-13 09:34:43,755,0
2023-09-13 09:35:43,756,0
2023-09-13 09:36:44,757,0
2023-09-13 09:37:44,753,0
2023-09-13 09:38:45,798,0
2023-09-13 09:39:46,758,0
2023-09-13 09:40:47,754,0
2023-09-13 09:41:47,756,0
2023-09-13 09:42:48,755,0
2023-09-13 09:43:48,759,0
2023-09-13 09:44:49,757,0
2023-09-13 09:45:50,752,0
2023-09-13 09:46:52,755,0
2023-09-13 09:47:34,1269,0
2023-09-13 09:47:49,897,0
2023-09-13 09:48:24,741,0
2023-09-13 09:49:25,779,0
2023-09-13 09:50:26,781,0
2023-09-13 09:51:28,780,0
2023-09-13 09:52:28,784,0
2023-09-13 09:53:29,784,0
2023-09-13 09:54:29,781,0
2023-09-13 09:55:13,941,0
2023-09-13 09:55:28,1216,0
2023-09-13 09:55:43,776,0
2023-09-13 09:56:44,788,0
2023-09-13 09:57:44,791,0
2023-09-13 09:58:45,791,0
2023-09-13 09:59:46,783,0
2023-09-13 10:01:47,783,0
2023-09-13 10:02:24,264,1
2023-09-13 10:02:39,749,1
2023-09-13 10:03:39,746,0
2023-09-13 10:04:40,740,0
2023-09-13 10:05:41,743,0
2023-09-13 10:06:42,742,0
2023-09-13 10:07:42,744,0
2023-09-13 10:08:43,742,0
2023-09-13 10:09:44,740,0
2023-09-13 10:10:44,743,0
2023-09-13 10:11:45,739,0
2023-09-13 10:12:46,741,0
2023-09-13 10:13:46,739,0
2023-09-13 10:15:48,736,0
2023-09-13 10:16:48,739,0
2023-09-13 10:17:49,743,0
2023-09-13 10:18:50,748,0
2023-09-13 10:19:51,745,0
2023-09-13 10:21:53,741,0
2023-09-13 10:22:53,741,0
2023-09-13 10:23:54,740,0
2023-09-13 10:25:37,746,0
2023-09-13 10:26:38,744,0
2023-09-13 10:28:39,743,0
2023-09-13 10:29:40,738,0
2023-09-13 10:30:40,745,0
2023-09-13 10:31:41,742,0
2023-09-13 10:32:42,741,0
2023-09-13 10:33:42,740,0
2023-09-13 10:34:43,742,0
2023-09-13 10:35:44,735,0
2023-09-13 10:36:44,743,0
2023-09-13 10:37:45,741,0
2023-09-13 10:38:46,739,0
2023-09-13 10:39:47,743,0
2023-09-13 10:40:47,735,0
2023-09-13 10:41:48,742,0
2023-09-13 10:42:49,742,0
2023-09-13 10:43:49,740,0
2023-09-13 10:44:50,739,0
2023-09-13 10:45:52,741,0
2023-09-13 10:46:51,740,0
2023-09-13 10:47:54,737,0
2023-09-13 10:48:53,744,0
2023-09-13 10:49:53,741,0
2023-09-13 10:50:30,1069,0
2023-09-13 10:50:45,12,0
2023-09-13 10:51:46,18,0
2023-09-13 10:52:46,19,0
2023-09-13 10:53:47,19,0
2023-09-13 10:54:48,18,0
2023-09-13 10:55:48,18,0
2023-09-13 10:56:44,484,1
2023-09-13 10:57:11,642,1
2023-09-13 10:58:01,488,1
2023-09-13 10:58:16,711,1
2023-09-13 10:58:50,527,1
2023-09-13 10:59:21,819,0
2023-09-13 10:59:37,995,0
2023-09-13 10:59:52,496,1
2023-09-13 11:00:08,938,0
2023-09-13 11:00:23,623,0
2023-09-13 11:01:25,639,0
2023-09-13 11:02:48,639,0
2023-09-13 11:03:27,637,0
