ts,distance,state
2023-07-31 09:00:03,870,0
2023-07-31 09:01:04,872,0
2023-07-31 09:02:05,872,0
2023-07-31 09:03:05,869,0
2023-07-31 09:04:06,871,0
2023-07-31 09:05:07,872,0
2023-07-31 09:06:08,872,0
2023-07-31 09:07:08,872,0
2023-07-31 09:08:09,870,0
2023-07-31 09:09:10,869,0
2023-07-31 09:10:11,873,0
2023-07-31 09:11:11,869,0
2023-07-31 09:12:12,869,0
2023-07-31 09:13:13,869,0
2023-07-31 09:14:14,870,0
2023-07-31 09:15:14,872,0
2023-07-31 09:16:15,871,0
2023-07-31 09:17:16,874,0
2023-07-31 09:18:17,872,0
2023-07-31 09:19:17,870,0
2023-07-31 09:20:18,872,0
2023-07-31 09:21:19,871,0
2023-07-31 09:22:20,872,0
2023-07-31 09:23:20,868,0
2023-07-31 09:24:21,872,0
2023-07-31 09:25:22,870,0
2023-07-31 09:26:23,869,0
2023-07-31 09:27:23,871,0
2023-07-31 09:28:24,869,0
2023-07-31 09:29:25,871,0
2023-07-31 09:30:26,869,0
2023-07-31 09:31:26,868,0
2023-07-31 09:32:27,871,0
2023-07-31 09:33:28,870,0
2023-07-31 09:34:29,868,0
2023-07-31 09:35:29,872,0
2023-07-31 09:36:30,868,0
2023-07-31 09:37:31,871,0
2023-07-31 09:38:32,873,0
2023-07-31 09:39:32,866,0
2023-07-31 09:40:33,869,0
2023-07-31 09:41:34,868,0
2023-07-31 09:42:35,870,0
2023-07-31 09:43:35,870,0
2023-07-31 09:44:36,870,0
2023-07-31 09:45:37,869,0
2023-07-31 09:46:38,869,0
2023-07-31 09:47:38,869,0
2023-07-31 09:48:39,872,0
2023-07-31 09:49:40,874,0
2023-07-31 09:50:41,873,0
2023-07-31 09:51:41,869,0
2023-07-31 09:52:42,870,0
2023-07-31 09:53:43,872,0
2023-07-31 09:54:44,870,0
2023-07-31 09:55:44,870,0
2023-07-31 09:56:45,870,0
2023-07-31 09:57:46,872,0
2023-07-31 09:58:47,867,0
2023-07-31 09:59:47,869,0
2023-07-31 10:00:48,869,0
2023-07-31 10:01:49,870,0
2023-07-31 10:02:50,872,0
2023-07-31 10:03:50,872,0
2023-07-31 10:04:51,869,0
2023-07-31 10:05:52,871,0
2023-07-31 10:06:53,872,0
2023-07-31 10:07:53,870,0
2023-07-31 10:08:54,869,0
2023-07-31 10:09:55,870,0
2023-07-31 10:10:56,870,0
2023-07-31 10:11:56,868,0
2023-07-31 10:12:57,870,0
2023-07-31 10:13:58,870,0
2023-07-31 10:14:59,867,0
2023-07-31 10:15:59,870,0
2023-07-31 10:17:00,873,0
2023-07-31 10:18:01,868,0
2023-07-31 10:19:02,871,0
2023-07-31 10:20:02,869,0
2023-07-31 10:21:03,871,0
2023-07-31 10:22:04,870,0
2023-07-31 10:23:05,872,0
2023-07-31 10:24:05,870,0
2023-07-31 10:25:06,872,0
2023-07-31 10:26:07,870,0
2023-07-31 10:27:08,869,0
2023-07-31 10:28:08,871,0
2023-07-31 10:29:09,871,0
2023-07-31 10:30:10,872,0
2023-07-31 10:31:11,871,0
2023-07-31 10:32:11,872,0
2023-07-31 10:33:12,873,0
2023-07-31 10:34:13,870,0
2023-07-31 10:35:14,873,0
2023-07-31 10:36:14,871,0
2023-07-31 10:37:15,871,0
2023-07-31 10:38:16,872,0
2023-07-31 10:39:17,870,0
2023-07-31 10:40:18,873,0
2023-07-31 10:41:18,872,0
2023-07-31 10:42:19,869,0
2023-07-31 10:43:20,871,0
2023-07-31 10:44:21,868,0
2023-07-31 10:45:21,871,0
2023-07-31 10:46:22,868,0
2023-07-31 10:47:23,870,0
2023-07-31 10:48:24,869,0
2023-07-31 10:49:24,870,0
2023-07-31 10:50:25,874,0
2023-07-31 10:51:26,872,0
2023-07-31 10:52:27,870,0
2023-07-31 10:53:28,871,0
2023-07-31 10:54:28,872,0
2023-07-31 10:55:29,865,0
2023-07-31 10:56:30,871,0
2023-07-31 10:56:50,465,0
2023-07-31 10:57:05,870,0
2023-07-31 10:58:06,873,0
2023-07-31 10:59:07,869,0
2023-07-31 11:00:08,869,0
2023-07-31 11:01:08,870,0
2023-07-31 11:02:09,871,0
2023-07-31 11:03:10,871,0
2023-07-31 11:04:11,867,0
2023-07-31 11:05:11,868,0
2023-07-31 11:06:12,868,0
2023-07-31 11:07:13,871,0
2023-07-31 11:08:14,871,0
2023-07-31 11:09:14,869,0
2023-07-31 11:10:15,873,0
2023-07-31 11:11:16,873,0
2023-07-31 11:12:17,870,0
2023-07-31 11:13:17,870,0
2023-07-31 11:14:18,872,0
2023-07-31 11:15:19,871,0
2023-07-31 11:16:20,872,0
2023-07-31 11:17:20,868,0
2023-07-31 11:18:21,873,0
2023-07-31 11:19:22,869,0
2023-07-31 11:20:23,869,0
2023-07-31 11:21:24,869,0
2023-07-31 11:22:24,869,0
2023-07-31 11:23:25,870,0
2023-07-31 11:24:26,872,0
2023-07-31 11:25:27,872,0
2023-07-31 11:26:27,872,0
2023-07-31 11:27:28,870,0
2023-07-31 11:28:29,870,0
2023-07-31 11:29:30,871,0
2023-07-31 11:30:30,870,0
2023-07-31 11:31:31,869,0
2023-07-31 11:32:32,868,0
2023-07-31 11:33:33,871,0
2023-07-31 11:34:33,870,0
2023-07-31 11:35:34,872,0
2023-07-31 11:36:35,870,0
2023-07-31 11:37:36,869,0
2023-07-31 11:38:36,869,0
2023-07-31 11:39:37,870,0
2023-07-31 11:40:38,873,0
2023-07-31 11:41:39,872,0
2023-07-31 11:42:40,870,0
2023-07-31 11:43:40,873,0
2023-07-31 11:44:41,876,0
2023-07-31 11:44:56,272,1
2023-07-31 11:45:11,668,1
2023-07-31 11:45:27,254,1
2023-07-31 11:45:44,541,1
2023-07-31 11:46:01,274,1
2023-07-31 11:46:16,533,1
2023-07-31 11:46:32,119,1
2023-07-31 11:46:48,852,0
2023-07-31 11:47:33,1070,0
2023-07-31 11:47:50,54,0
2023-07-31 11:48:05,817,0
2023-07-31 11:49:06,787,0
2023-07-31 11:50:07,788,0
2023-07-31 11:51:08,788,0
2023-07-31 11:52:09,787,0
2023-07-31 11:53:09,785,0
2023-07-31 11:53:37,510,1
2023-07-31 11:54:05,226,1
2023-07-31 11:54:20,470,1
2023-07-31 11:54:42,234,1
2023-07-31 11:54:57,461,1
2023-07-31 11:55:40,177,1
2023-07-31 11:55:55,516,1
2023-07-31 11:56:44,181,1
2023-07-31 11:56:59,533,1
2023-07-31 11:57:14,371,1
2023-07-31 11:57:34,527,1
2023-07-31 11:58:34,574,1
2023-07-31 11:58:58,412,1
2023-07-31 11:59:15,569,1
2023-07-31 11:59:34,416,1
2023-07-31 11:59:51,571,1
2023-07-31 12:00:21,359,1
2023-07-31 12:00:37,541,1
2023-07-31 12:01:15,377,1
2023-07-31 12:01:31,575,1
2023-07-31 12:02:05,411,1
2023-07-31 12:02:20,591,1
2023-07-31 12:02:56,437,1
2023-07-31 12:03:15,591,1
2023-07-31 12:03:49,417,1
2023-07-31 12:04:05,615,1
2023-07-31 12:04:37,461,1
2023-07-31 12:04:53,614,1
2023-07-31 12:05:13,26,1
2023-07-31 12:05:29,509,1
2023-07-31 12:06:16,282,1
2023-07-31 12:06:31,522,1
2023-07-31 12:07:32,235,1
2023-07-31 12:07:47,512,1
2023-07-31 12:08:23,162,1
2023-07-31 12:08:38,534,1
2023-07-31 12:08:54,337,1
2023-07-31 12:09:09,574,1
2023-07-31 12:09:32,343,1
2023-07-31 12:09:47,495,1
2023-07-31 12:10:03,47,1
2023-07-31 12:10:18,535,1
2023-07-31 12:10:33,338,1
2023-07-31 12:10:49,498,1
2023-07-31 12:11:04,237,1
2023-07-31 12:11:19,501,1
2023-07-31 12:11:37,125,1
2023-07-31 12:11:52,593,1
2023-07-31 12:12:24,355,1
2023-07-31 12:12:39,561,1
2023-07-31 12:12:54,348,1
2023-07-31 12:13:09,569,1
2023-07-31 12:13:38,382,1
2023-07-31 12:13:53,579,1
2023-07-31 12:14:08,336,1
2023-07-31 12:14:23,528,1
2023-07-31 12:14:57,368,1
2023-07-31 12:15:12,538,1
2023-07-31 12:15:54,190,1
2023-07-31 12:16:09,629,1
2023-07-31 12:16:41,461,1
2023-07-31 12:17:01,646,1
2023-07-31 12:17:28,466,1
2023-07-31 12:17:45,648,1
2023-07-31 12:18:08,486,1
2023-07-31 12:18:37,311,1
2023-07-31 12:18:52,533,1
2023-07-31 12:19:32,355,1
2023-07-31 12:19:47,538,1
2023-07-31 12:20:20,231,1
2023-07-31 12:20:35,549,1
2023-07-31 12:21:14,137,1
2023-07-31 12:21:29,522,1
2023-07-31 12:21:45,278,1
2023-07-31 12:22:00,513,1
2023-07-31 12:22:41,298,1
2023-07-31 12:22:56,556,1
2023-07-31 12:23:33,238,1
2023-07-31 12:23:48,587,1
2023-07-31 12:24:26,316,1
2023-07-31 12:24:41,498,1
2023-07-31 12:25:42,455,1
2023-07-31 12:25:57,612,1
2023-07-31 12:26:31,461,1
2023-07-31 12:27:02,294,1
2023-07-31 12:27:17,540,1
2023-07-31 12:27:53,219,1
2023-07-31 12:28:08,527,1
