ts,distance,state
2023-09-06 10:11:08,571,1
2023-09-06 10:11:27,233,1
2023-09-06 10:12:19,328,1
2023-09-06 10:12:34,168,1
2023-09-06 10:12:49,878,1
2023-09-06 10:13:34,7,1
2023-09-06 10:13:50,208,1
2023-09-06 10:14:05,364,1
2023-09-06 10:14:22,22,1
2023-09-06 10:14:38,297,1
2023-09-06 10:14:53,502,1
2023-09-06 10:15:10,319,1
2023-09-06 10:15:31,152,1
2023-09-06 10:15:46,333,1
2023-09-06 10:16:04,154,1
2023-09-06 10:16:19,323,1
2023-09-06 10:16:41,159,1
2023-09-06 10:16:59,335,1
2023-09-06 10:17:16,494,1
2023-09-06 10:17:32,317,1
2023-09-06 10:17:47,157,1
2023-09-06 10:18:03,508,1
2023-09-06 10:18:18,285,1
2023-09-06 10:18:40,513,1
2023-09-06 10:18:56,229,1
2023-09-06 10:19:15,442,1
2023-09-06 10:19:30,287,1
2023-09-06 10:19:45,447,1
2023-09-06 10:20:00,277,1
2023-09-06 10:20:18,497,1
2023-09-06 10:20:35,247,1
2023-09-06 10:20:50,417,1
2023-09-06 10:21:07,258,1
2023-09-06 10:21:22,509,1
2023-09-06 10:22:20,134,1
2023-09-06 10:22:43,518,1
2023-09-06 10:22:50,203,1
2023-09-06 10:23:07,701,1
2023-09-06 10:23:23,508,1
2023-09-06 10:23:45,809,0
2023-09-06 10:24:01,3305,0
2023-09-06 10:24:16,1128,0
2023-09-06 10:24:32,747,1
2023-09-06 10:24:47,1181,1
2023-09-06 10:25:02,94,1
2023-09-06 10:25:28,275,1
2023-09-06 10:25:49,441,1
2023-09-06 10:26:07,249,1
2023-09-06 10:26:25,426,1
2023-09-06 10:26:41,260,1
2023-09-06 10:26:59,469,1
2023-09-06 10:27:16,183,1
2023-09-06 10:27:32,366,1
2023-09-06 10:27:49,180,1
2023-09-06 10:28:06,347,1
2023-09-06 10:29:10,166,1
2023-09-06 10:29:10,341,1
2023-09-06 10:29:22,350,1
2023-09-06 10:29:40,134,1
2023-09-06 10:29:55,289,1
2023-09-06 10:30:12,447,1
2023-09-06 10:30:28,3724,0
2023-09-06 10:30:43,3916,0
2023-09-06 10:30:58,3347,0
2023-09-06 10:31:14,3737,0
2023-09-06 10:31:31,3952,0
2023-09-06 10:31:47,3516,0
2023-09-06 10:32:04,3859,0
2023-09-06 10:32:20,3311,0
2023-09-06 10:32:35,3905,0
2023-09-06 10:32:50,3252,0
2023-09-06 11:31:20,674,1
2023-09-06 11:31:37,54,1
2023-09-06 11:31:52,287,1
2023-09-06 11:32:07,615,1
2023-09-06 11:32:22,354,1
2023-09-06 11:32:37,109,1
2023-09-06 11:32:52,374,1
2023-09-06 11:33:11,100,1
