ts,distance,state
2023-08-19 09:00:49,896,0
2023-08-19 09:01:50,899,0
2023-08-19 09:02:51,897,0
2023-08-19 09:03:51,897,0
2023-08-19 09:04:52,898,0
2023-08-19 09:05:53,894,0
2023-08-19 09:06:54,896,0
2023-08-19 09:07:54,896,0
2023-08-19 09:08:55,895,0
2023-08-19 09:09:56,894,0
2023-08-19 09:10:57,896,0
2023-08-19 09:11:57,902,0
2023-08-19 09:12:58,897,0
2023-08-19 09:13:59,899,0
2023-08-19 09:15:00,896,0
2023-08-19 09:16:00,893,0
2023-08-19 09:17:01,901,0
2023-08-19 09:18:02,898,0
2023-08-19 09:19:03,893,0
2023-08-19 09:20:03,900,0
2023-08-19 09:21:04,897,0
2023-08-19 09:22:05,898,0
2023-08-19 09:23:06,899,0
2023-08-19 09:24:06,896,0
2023-08-19 09:25:07,899,0
2023-08-19 09:26:08,898,0
2023-08-19 09:27:09,897,0
2023-08-19 09:28:09,895,0
2023-08-19 09:29:10,896,0
2023-08-19 09:30:11,895,0
2023-08-19 09:31:12,899,0
2023-08-19 09:32:13,898,0
2023-08-19 09:33:13,897,0
2023-08-19 09:34:14,898,0
2023-08-19 09:35:15,899,0
2023-08-19 09:36:15,898,0
2023-08-19 09:37:16,899,0
2023-08-19 09:38:17,897,0
2023-08-19 09:39:18,894,0
2023-08-19 09:40:19,897,0
2023-08-19 09:41:19,899,0
2023-08-19 09:42:20,900,0
2023-08-19 09:43:21,892,0
2023-08-19 09:44:22,898,0
2023-08-19 09:45:22,897,0
2023-08-19 09:46:23,897,0
2023-08-19 09:47:24,899,0
2023-08-19 09:48:25,894,0
2023-08-19 09:49:25,904,0
2023-08-19 09:50:26,894,0
2023-08-19 09:51:27,900,0
2023-08-19 09:52:28,898,0
2023-08-19 09:53:29,898,0
2023-08-19 09:54:29,905,0
2023-08-19 09:55:30,902,0
2023-08-19 09:56:31,895,0
2023-08-19 09:57:32,898,0
2023-08-19 09:58:32,901,0
2023-08-19 09:59:33,904,0
2023-08-19 10:00:34,894,0
2023-08-19 10:01:35,899,0
2023-08-19 10:02:35,897,0
2023-08-19 10:03:36,897,0
2023-08-19 10:04:37,892,0
2023-08-19 10:05:38,900,0
2023-08-19 10:06:38,898,0
2023-08-19 10:07:39,897,0
2023-08-19 10:08:40,897,0
2023-08-19 10:09:41,899,0
2023-08-19 10:10:42,899,0
2023-08-19 10:11:42,899,0
2023-08-19 10:12:43,898,0
2023-08-19 10:13:44,895,0
2023-08-19 10:14:45,897,0
2023-08-19 10:15:45,892,0
2023-08-19 10:16:46,896,0
2023-08-19 10:17:47,902,0
2023-08-19 10:18:48,894,0
2023-08-19 10:19:48,904,0
2023-08-19 10:20:49,896,0
2023-08-19 10:21:50,898,0
2023-08-19 10:22:51,899,0
2023-08-19 10:23:51,898,0
2023-08-19 10:24:52,895,0
2023-08-19 10:25:53,897,0
2023-08-19 10:26:54,898,0
2023-08-19 10:27:54,895,0
2023-08-19 10:28:55,896,0
2023-08-19 10:29:56,900,0
2023-08-19 10:30:57,901,0
2023-08-19 10:31:58,899,0
2023-08-19 10:32:58,897,0
2023-08-19 10:33:59,885,0
2023-08-19 10:35:00,899,0
2023-08-19 10:36:01,898,0
2023-08-19 10:37:01,901,0
2023-08-19 10:38:02,905,0
2023-08-19 10:39:03,897,0
2023-08-19 10:40:04,895,0
2023-08-19 10:41:05,895,0
2023-08-19 10:42:05,903,0
2023-08-19 10:43:06,900,0
2023-08-19 10:44:07,899,0
2023-08-19 10:45:08,901,0
2023-08-19 10:46:08,897,0
2023-08-19 10:47:09,898,0
2023-08-19 10:48:10,896,0
2023-08-19 10:49:11,902,0
2023-08-19 10:50:11,899,0
2023-08-19 10:51:12,897,0
2023-08-19 10:52:13,897,0
2023-08-19 10:53:14,899,0
2023-08-19 10:54:15,897,0
2023-08-19 10:55:15,895,0
2023-08-19 10:56:16,900,0
2023-08-19 10:57:17,904,0
2023-08-19 10:58:18,896,0
2023-08-19 10:59:18,898,0
2023-08-19 11:00:19,892,0
2023-08-19 11:01:20,901,0
2023-08-19 11:02:21,897,0
2023-08-19 11:03:22,890,0
2023-08-19 11:04:22,897,0
2023-08-19 11:05:23,896,0
2023-08-19 11:06:24,892,0
2023-08-19 11:07:25,898,0
2023-08-19 11:08:25,897,0
2023-08-19 11:09:26,896,0
2023-08-19 11:10:27,895,0
2023-08-19 11:11:28,899,0
2023-08-19 11:12:28,898,0
2023-08-19 11:13:29,898,0
2023-08-19 11:14:30,899,0
2023-08-19 11:15:31,901,0
2023-08-19 11:16:31,899,0
2023-08-19 11:17:32,894,0
2023-08-19 11:18:33,898,0
2023-08-19 11:19:34,897,0
2023-08-19 11:20:35,894,0
2023-08-19 11:21:35,900,0
2023-08-19 11:22:36,900,0
2023-08-19 11:23:37,905,0
2023-08-19 11:24:38,896,0
2023-08-19 11:25:38,896,0
2023-08-19 11:26:39,897,0
2023-08-19 11:27:40,896,0
2023-08-19 11:28:41,897,0
2023-08-19 11:29:42,900,0
2023-08-19 11:30:42,896,0
2023-08-19 11:31:43,900,0
2023-08-19 11:32:44,897,0
2023-08-19 11:33:45,894,0
2023-08-19 11:34:46,898,0
2023-08-19 11:35:46,899,0
2023-08-19 11:36:47,898,0
2023-08-19 11:37:48,896,0
2023-08-19 11:38:49,899,0
2023-08-19 11:39:50,897,0
2023-08-19 11:40:50,896,0
2023-08-19 11:41:51,899,0
2023-08-19 11:42:52,899,0
2023-08-19 11:43:53,894,0
2023-08-19 11:44:53,897,0
2023-08-19 11:45:54,890,0
2023-08-19 11:46:55,902,0
2023-08-19 11:47:56,896,0
2023-08-19 11:48:57,899,0
2023-08-19 11:49:57,895,0
2023-08-19 11:50:58,900,0
2023-08-19 11:51:59,901,0
2023-08-19 11:53:00,896,0
2023-08-19 11:54:01,897,0
2023-08-19 11:55:02,895,0
2023-08-19 11:56:02,898,0
2023-08-19 11:57:03,900,0
2023-08-19 11:58:04,897,0
2023-08-19 11:59:04,895,0
2023-08-19 12:00:05,897,0
2023-08-19 12:01:06,899,0
2023-08-19 12:02:07,895,0
2023-08-19 12:03:08,895,0
2023-08-19 12:04:09,897,0
2023-08-19 12:05:09,898,0
2023-08-19 12:06:10,891,0
2023-08-19 12:07:11,895,0
2023-08-19 12:08:12,899,0
2023-08-19 12:09:12,895,0
2023-08-19 12:10:13,899,0
2023-08-19 12:11:14,899,0
2023-08-19 12:12:15,898,0
2023-08-19 12:13:16,901,0
2023-08-19 12:14:16,897,0
2023-08-19 12:15:17,897,0
2023-08-19 12:16:18,906,0
2023-08-19 12:17:19,894,0
2023-08-19 12:18:20,898,0
2023-08-19 12:19:20,898,0
2023-08-19 12:20:21,898,0
2023-08-19 12:21:22,895,0
2023-08-19 12:22:23,894,0
2023-08-19 12:23:23,892,0
2023-08-19 12:24:24,897,0
