ts,distance,state
2023-09-27 09:00:49,26,1
2023-09-27 09:01:49,21,0
2023-09-27 09:02:50,23,0
2023-09-27 09:03:51,22,0
2023-09-27 09:04:51,28,0
2023-09-27 09:05:52,19,0
2023-09-27 09:06:53,21,0
2023-09-27 09:07:53,21,0
2023-09-27 09:08:54,25,0
2023-09-27 09:09:55,25,0
2023-09-27 09:10:55,26,0
2023-09-27 09:11:56,21,0
2023-09-27 09:12:57,26,0
2023-09-27 09:13:57,23,0
2023-09-27 09:14:58,22,0
2023-09-27 09:15:58,18,0
2023-09-27 09:16:59,20,0
2023-09-27 09:18:01,23,0
2023-09-27 09:54:21,26,0
2023-09-27 09:55:22,9,0
2023-09-27 09:56:22,14,0
2023-09-27 09:57:23,16,0
2023-09-27 09:58:24,13,0
2023-09-27 09:59:24,16,0
2023-09-27 10:01:54,16,0
2023-09-27 10:02:54,14,0
2023-09-27 10:03:54,11,0
2023-09-27 10:06:15,15,0
2023-09-27 10:07:16,15,0
2023-09-27 10:08:16,16,0
2023-09-27 10:10:52,736,1
2023-09-27 10:11:50,173,1
2023-09-27 10:12:36,683,1
2023-09-27 10:13:13,779,1
2023-09-27 10:13:50,213,1
2023-09-27 10:14:05,550,1
2023-09-27 10:15:54,662,1
2023-09-27 10:16:11,207,1
2023-09-27 10:16:26,506,1
2023-09-27 10:16:41,19,1
2023-09-27 10:16:56,531,1
2023-09-27 10:17:20,716,1
2023-09-27 10:17:37,426,1
2023-09-27 10:17:52,43,1
2023-09-27 10:18:07,699,1
2023-09-27 10:19:08,711,1
2023-09-27 10:19:42,436,1
2023-09-27 10:19:57,763,1
2023-09-27 10:20:16,136,1
2023-09-27 10:20:32,589,1
2023-09-27 10:20:48,81,1
2023-09-27 10:21:03,660,1
2023-09-27 10:21:27,509,1
2023-09-27 10:22:28,499,1
2023-09-27 10:23:29,420,1
2023-09-27 10:23:57,181,1
2023-09-27 10:24:12,417,1
2023-09-27 10:24:50,0,1
2023-09-27 10:25:05,499,1
2023-09-27 10:25:36,166,1
2023-09-27 10:25:51,423,1
2023-09-27 10:26:37,604,1
2023-09-27 10:26:52,417,1
2023-09-27 10:27:23,150,1
2023-09-27 10:27:39,418,1
2023-09-27 10:28:28,116,1
2023-09-27 10:28:43,417,1
2023-09-27 10:29:14,172,1
2023-09-27 10:29:29,431,1
2023-09-27 10:30:01,100,1
2023-09-27 10:30:16,433,1
2023-09-27 10:30:32,138,1
2023-09-27 10:30:47,434,1
2023-09-27 10:31:06,5,1
2023-09-27 10:31:32,423,1
2023-09-27 10:32:25,429,1
2023-09-27 10:33:03,108,1
2023-09-27 10:33:19,416,1
2023-09-27 10:34:19,419,1
2023-09-27 10:34:38,54,1
2023-09-27 10:34:53,708,1
2023-09-27 10:35:08,15,1
2023-09-27 10:36:09,7,0
2023-09-27 10:37:09,13,0
2023-09-27 10:38:10,8,0
2023-09-27 10:39:11,18,0
2023-09-27 10:40:11,23,0
2023-09-27 10:41:12,10,0
2023-09-27 10:42:13,14,0
2023-09-27 10:43:14,18,0
2023-09-27 10:44:14,16,0
2023-09-27 10:45:15,6,0
2023-09-27 10:46:16,17,0
2023-09-27 10:47:16,18,0
2023-09-27 10:48:17,14,0
2023-09-27 10:49:18,16,0
2023-09-27 10:50:18,13,0
2023-09-27 10:51:19,16,0
2023-09-27 10:52:20,16,0
2023-09-27 10:53:21,12,0
2023-09-27 10:54:21,19,0
2023-09-27 10:55:22,25,0
2023-09-27 10:56:23,11,0
2023-09-27 10:57:23,16,0
2023-09-27 10:58:24,13,0
2023-09-27 10:59:25,7,0
2023-09-27 11:00:25,25,0
2023-09-27 11:01:28,14,0
2023-09-27 11:02:27,14,0
2023-09-27 11:06:40,13,0
2023-09-27 11:07:40,14,0
2023-09-27 11:08:41,20,0
2023-09-27 11:09:42,13,0
2023-09-27 11:10:43,28,0
2023-09-27 11:11:43,24,0
2023-09-27 11:12:55,28,0
2023-09-27 11:13:56,12,0
2023-09-27 11:14:56,11,0
2023-09-27 11:15:59,15,0
2023-09-27 11:17:00,18,0
2023-09-27 11:18:00,15,0
2023-09-27 11:19:01,13,0
2023-09-27 11:20:02,11,0
2023-09-27 11:21:03,15,0
2023-09-27 11:22:03,13,0
2023-09-27 11:23:04,19,0
2023-09-27 11:24:05,7,0
2023-09-27 11:25:05,26,0
2023-09-27 11:26:06,12,0
2023-09-27 11:27:07,25,0
2023-09-27 11:28:08,15,0
2023-09-27 11:29:08,16,0
2023-09-27 11:30:09,20,0
2023-09-27 11:31:10,13,0
2023-09-27 11:33:11,22,0
2023-09-27 11:34:12,9,0
2023-09-27 11:35:12,14,0
2023-09-27 11:36:13,9,0
2023-09-27 11:37:14,10,0
2023-09-27 11:38:14,14,0
2023-09-27 11:39:15,19,0
2023-09-27 11:40:16,23,0
2023-09-27 11:41:16,24,0
2023-09-27 11:42:17,13,0
2023-09-27 11:43:18,22,0
2023-09-27 11:44:19,14,0
2023-09-27 11:45:19,7,0
2023-09-27 11:46:20,7,0
2023-09-27 11:47:21,15,0
2023-09-27 11:48:21,16,0
2023-09-27 11:49:22,5,0
2023-09-27 11:50:23,15,0
2023-09-27 11:51:23,12,0
2023-09-27 11:52:24,12,0
2023-09-27 11:53:25,28,0
2023-09-27 11:54:26,14,0
2023-09-27 11:55:26,5,0
2023-09-27 11:56:27,11,0
2023-09-27 11:57:28,23,0
2023-09-27 11:58:28,6,0
2023-09-27 11:59:29,22,0
2023-09-27 12:00:30,0,0
2023-09-27 12:01:30,10,0
2023-09-27 12:02:32,14,0
2023-09-27 12:03:32,10,0
2023-09-27 12:04:32,17,0
2023-09-27 12:06:35,31,0
2023-09-27 12:07:37,0,0
2023-09-27 12:08:37,4,0
2023-09-27 12:09:37,11,0
2023-09-27 12:10:38,0,0
2023-09-27 12:11:38,4,0
2023-09-27 12:12:39,23,0
2023-09-27 12:13:40,21,0
2023-09-27 12:14:40,9,0
2023-09-27 12:15:41,38,0
2023-09-27 12:16:42,0,0
2023-09-27 12:17:28,5527,0
2023-09-27 12:17:44,26,1
2023-09-27 12:18:00,5456,0
2023-09-27 12:18:15,12,0
2023-09-27 12:19:16,6,0
2023-09-27 12:20:12,5419,0
2023-09-27 12:20:27,9,0
2023-09-27 12:21:28,29,0
2023-09-27 12:22:30,42,0
2023-09-27 12:23:30,41,0
2023-09-27 12:24:22,5495,0
2023-09-27 12:24:37,7,0
2023-09-27 12:25:38,27,0
2023-09-27 12:26:48,47,0
2023-09-27 12:27:37,5493,0
2023-09-27 12:27:53,28,0
2023-09-27 12:28:54,0,0
2023-09-27 12:29:47,5628,0
2023-09-27 12:30:02,9,0
2023-09-27 12:31:03,45,0
2023-09-27 12:31:48,5509,0
2023-09-27 12:32:04,61,0
2023-09-27 12:33:04,60,0
2023-09-27 12:34:05,78,0
2023-09-27 12:34:20,425,1
