ts,distance,state
2023-09-21 09:00:51,1080,0
2023-09-21 09:01:51,1074,0
2023-09-21 09:02:52,1076,0
2023-09-21 09:03:52,1076,0
2023-09-21 09:04:53,1078,0
2023-09-21 09:05:54,1078,0
2023-09-21 09:06:54,1069,0
2023-09-21 09:07:55,1072,0
2023-09-21 09:08:55,1073,0
2023-09-21 09:09:56,1078,0
2023-09-21 09:10:57,1081,0
2023-09-21 09:11:57,1075,0
2023-09-21 09:12:53,607,1
2023-09-21 09:13:08,1080,0
2023-09-21 09:13:23,415,0
2023-09-21 09:13:41,1495,0
2023-09-21 09:14:42,1376,0
2023-09-21 09:15:03,334,1
2023-09-21 09:15:19,1379,0
2023-09-21 09:15:50,260,0
2023-09-21 09:16:05,1386,0
2023-09-21 09:16:21,1731,0
2023-09-21 09:16:36,1393,0
2023-09-21 09:16:52,1763,0
2023-09-21 09:17:07,1593,0
2023-09-21 09:17:22,1355,0
2023-09-21 09:17:50,1508,0
2023-09-21 09:18:44,1300,0
2023-09-21 09:19:14,1753,0
2023-09-21 09:19:29,1510,0
2023-09-21 09:19:44,1293,0
2023-09-21 09:20:14,1607,0
2023-09-21 09:20:29,1354,0
2023-09-21 09:20:56,1618,0
2023-09-21 09:21:11,1816,0
2023-09-21 09:21:26,1489,0
2023-09-21 09:21:54,1765,0
2023-09-21 09:22:09,1404,0
2023-09-21 09:22:24,1604,0
2023-09-21 09:22:39,1377,0
2023-09-21 09:22:55,1614,0
2023-09-21 09:23:11,1421,0
2023-09-21 09:24:09,1624,0
2023-09-21 09:24:24,1337,0
2023-09-21 09:25:25,1410,0
2023-09-21 09:25:49,1639,0
2023-09-21 09:26:04,1360,0
2023-09-21 09:26:28,1575,0
2023-09-21 09:26:43,1352,0
2023-09-21 09:27:43,1396,0
2023-09-21 09:28:06,1547,0
2023-09-21 09:28:21,1378,0
2023-09-21 09:28:43,1575,0
2023-09-21 09:28:58,1416,0
2023-09-21 09:29:13,1600,0
2023-09-21 09:29:43,1418,0
2023-09-21 09:29:59,1635,0
2023-09-21 09:30:14,1382,0
2023-09-21 09:30:31,1645,0
2023-09-21 09:30:46,1336,0
2023-09-21 09:31:04,1505,0
2023-09-21 09:31:34,1353,0
2023-09-21 09:31:54,1573,0
2023-09-21 09:32:19,1351,0
2023-09-21 09:32:57,1502,0
2023-09-21 09:33:12,1319,0
2023-09-21 09:33:29,1547,0
2023-09-21 09:33:44,1751,0
2023-09-21 09:34:00,1385,0
2023-09-21 09:34:40,1628,0
2023-09-21 09:34:55,527,0
2023-09-21 09:35:10,1456,0
2023-09-21 09:35:57,1186,0
2023-09-21 09:36:12,1466,0
2023-09-21 09:36:36,866,0
2023-09-21 09:36:51,1365,0
2023-09-21 09:37:28,1534,0
2023-09-21 09:37:44,1329,0
2023-09-21 09:38:07,1483,0
2023-09-21 09:38:24,1700,0
2023-09-21 09:38:40,1264,0
2023-09-21 09:39:07,1436,0
2023-09-21 09:39:57,1283,0
2023-09-21 09:40:13,1692,0
2023-09-21 09:40:28,1340,0
2023-09-21 09:41:05,1493,0
2023-09-21 09:41:20,1288,0
2023-09-21 09:41:59,1441,0
2023-09-21 09:42:17,1285,0
2023-09-21 09:43:18,1325,0
2023-09-21 09:43:59,1535,0
2023-09-21 09:44:14,1381,0
2023-09-21 09:45:15,1285,0
2023-09-21 09:45:37,1497,0
2023-09-21 09:45:55,1669,0
2023-09-21 09:46:10,1322,0
2023-09-21 09:46:35,1490,0
2023-09-21 09:47:35,1405,0
2023-09-21 09:48:36,1418,0
2023-09-21 09:49:37,1398,0
2023-09-21 09:50:37,1551,0
2023-09-21 09:50:53,1370,0
2023-09-21 09:51:54,1351,0
2023-09-21 09:52:28,1547,0
2023-09-21 09:52:44,1334,0
2023-09-21 09:53:43,1517,0
2023-09-21 09:53:58,1353,0
2023-09-21 09:54:59,1278,0
2023-09-21 09:55:24,1477,0
2023-09-21 09:55:40,1292,0
2023-09-21 09:56:01,1451,0
2023-09-21 09:56:25,1291,0
2023-09-21 09:56:44,1522,0
2023-09-21 09:56:59,1293,0
