ts,distance,state
2023-09-26 15:50:08,533,1
2023-09-26 15:50:23,325,1
2023-09-26 15:50:49,524,1
2023-09-26 15:51:09,0,1
2023-09-26 15:51:24,392,1
2023-09-26 15:54:23,468,1
2023-09-26 15:55:23,455,0
2023-09-26 15:55:42,185,1
2023-09-26 15:57:26,220,1
2023-09-26 15:57:42,381,1
2023-09-26 15:58:06,41,1
2023-09-26 15:58:22,429,1
2023-09-26 15:59:34,66,1
2023-09-26 16:00:34,39,0
2023-09-26 16:01:35,42,0
2023-09-26 16:02:36,45,0
2023-09-26 16:11:44,44,0
2023-09-26 16:12:46,49,0
2023-09-26 16:13:46,31,0
2023-09-26 16:20:58,57,0
2023-09-26 16:21:59,47,0
2023-09-26 16:22:59,27,0
2023-09-26 16:24:01,40,0
2023-09-26 16:25:02,30,0
2023-09-26 16:26:03,39,0
2023-09-26 16:27:09,29,0
2023-09-26 16:28:10,40,0
2023-09-26 16:29:45,39,0
2023-09-26 16:42:25,32,0
2023-09-26 16:43:25,35,0
2023-09-26 16:44:25,41,0
2023-09-26 16:45:34,48,0
2023-09-26 16:46:34,36,0
2023-09-26 16:47:36,40,0
2023-09-26 16:49:27,47,0
2023-09-26 16:50:28,48,0
2023-09-26 16:51:29,38,0
2023-09-26 16:53:16,33,0
2023-09-26 16:54:16,47,0
2023-09-26 16:55:17,32,0
2023-09-26 16:56:21,46,0
2023-09-26 16:57:21,41,0
2023-09-26 16:58:22,51,0
2023-09-26 16:59:48,43,0
2023-09-26 17:00:48,49,0
2023-09-26 17:01:48,34,0
2023-09-26 17:02:58,37,0
2023-09-26 17:03:58,48,0
2023-09-26 17:04:59,37,0
2023-09-26 17:08:57,39,0
2023-09-26 17:09:57,31,0
2023-09-26 17:10:58,37,0
2023-09-26 17:13:00,33,0
2023-09-26 17:14:08,44,0
2023-09-26 17:15:01,38,0
2023-09-26 17:16:20,33,0
2023-09-26 17:17:21,46,0
2023-09-26 17:18:22,40,0
2023-09-26 17:20:10,40,0
2023-09-26 17:20:24,36,0
2023-09-26 17:21:25,41,0
2023-09-26 17:28:38,35,0
2023-09-26 17:29:40,49,0
2023-09-26 17:30:40,43,0
2023-09-26 17:32:45,41,0
2023-09-26 17:33:52,38,0
2023-09-26 17:34:47,37,0
2023-09-26 17:36:06,45,0
2023-09-26 17:37:05,35,0
2023-09-26 17:38:02,39,0
2023-09-26 17:39:05,42,0
2023-09-26 17:40:05,44,0
2023-09-26 17:42:11,38,0
2023-09-26 17:43:12,41,0
2023-09-26 17:44:13,43,0
2023-09-26 17:45:15,37,0
2023-09-26 17:46:16,33,0
2023-09-26 17:48:19,38,0
2023-09-26 17:49:20,42,0
2023-09-26 17:50:21,46,0
2023-09-26 17:54:44,38,0
2023-09-26 17:55:44,41,0
2023-09-26 17:56:45,38,0
2023-09-26 17:58:14,42,0
2023-09-26 17:59:15,46,0
