Stamp,Model,Status
2023-10-10 09:12:11,SPT130023W,OK
2023-10-10 09:19:04,SPT130023W,OK
2023-10-10 09:20:02,SPT130023W,OK
2023-10-10 09:21:08,SPT130023W,OK
2023-10-10 09:27:53,SPT130023W,OK
2023-10-10 09:29:05,SPT130023W,OK
2023-10-10 09:30:09,SPT130023W,OK
2023-10-10 09:31:15,SPT130023W,OK
2023-10-10 09:32:30,SPT130023W,OK
2023-10-10 09:34:30,SPT130023W,OK
2023-10-10 09:35:48,SPT130023W,OK
2023-10-10 09:37:04,SPT130023W,OK
2023-10-10 09:37:59,SPT130023W,OK
2023-10-10 09:39:35,SPT130023W,OK
2023-10-10 09:40:43,SPT130023W,OK
2023-10-10 09:42:35,SPT130023W,OK
2023-10-10 09:43:40,SPT130023W,OK
2023-10-10 09:44:55,SPT130023W,OK
2023-10-10 09:45:50,SPT130023W,OK
2023-10-10 09:47:17,SPT130023W,OK
2023-10-10 09:49:12,SPT130023W,OK
2023-10-10 09:50:08,SPT130023W,OK
2023-10-10 09:52:05,SPT130023W,OK
2023-10-10 09:52:58,SPT130023W,OK
2023-10-10 09:54:17,SPT130023W,OK
2023-10-10 09:56:23,SPT130023W,OK
2023-10-10 09:57:41,SPT130023W,OK
2023-10-10 09:58:44,SPT130023W,OK
2023-10-10 10:00:33,SPT130023W,OK
2023-10-10 10:01:40,SPT130023W,OK
2023-10-10 10:03:54,SPT130023W,OK
2023-10-10 10:04:45,SPT130023W,KO
2023-10-10 10:05:20,SPT130023W,KO
2023-10-10 10:05:59,SPT130023W,OK
2023-10-10 10:06:51,SPT130023W,OK
2023-10-10 10:07:40,SPT130023W,OK
2023-10-10 10:08:49,SPT130023W,OK
2023-10-10 10:10:21,SPT130023W,OK
2023-10-10 10:11:17,SPT130023W,OK
2023-10-10 10:13:06,SPT130023W,OK
2023-10-10 10:14:15,SPT130023W,OK
2023-10-10 10:15:54,SPT130023W,OK
2023-10-10 10:18:14,SPT130023W,OK
2023-10-10 10:20:05,SPT130023W,OK
2023-10-10 10:20:52,SPT130023W,OK
2023-10-10 10:21:55,SPT130023W,OK
2023-10-10 10:23:36,SPT130023W,OK
2023-10-10 10:24:52,SPT130023W,OK
2023-10-10 10:26:19,SPT130023W,OK
2023-10-10 10:27:36,SPT130023W,OK
2023-10-10 10:29:10,SPT130023W,OK
2023-10-10 10:30:06,SPT130023W,OK
2023-10-10 10:36:38,SPT130023W,KO
2023-10-10 10:37:27,SPT130023W,OK
2023-10-10 10:49:39,SPT130023W,OK
2023-10-10 10:51:53,SPT130023W,OK
2023-10-10 10:52:56,SPT130023W,OK
2023-10-10 10:55:41,SPT130023W,OK
2023-10-10 10:56:32,SPT130023W,OK
2023-10-10 10:57:44,SPT130023W,OK
2023-10-10 10:59:42,SPT130023W,OK
2023-10-10 11:00:58,SPT130023W,OK
