,ts,id,rssi
2452,2023-10-04 09:00:37,2,-59
2451,2023-10-04 09:00:49,2,-65
2450,2023-10-04 09:02:07,2,-72
2449,2023-10-04 09:02:43,2,-63
2448,2023-10-04 09:02:49,2,-69
2447,2023-10-04 09:03:25,2,-61
2446,2023-10-04 09:03:31,2,-67
2445,2023-10-04 09:04:01,2,-74
2444,2023-10-04 09:04:07,2,-59
2443,2023-10-04 09:04:13,1,-69
2442,2023-10-04 09:04:13,2,-67
2441,2023-10-04 09:04:25,1,-76
2440,2023-10-04 09:04:31,2,-73
2439,2023-10-04 09:04:37,1,-70
2438,2023-10-04 09:04:43,1,-76
2437,2023-10-04 09:04:49,2,-62
2436,2023-10-04 09:04:55,2,-80
2435,2023-10-04 09:05:02,2,-66
2434,2023-10-04 09:05:14,1,-70
2433,2023-10-04 09:05:14,2,-72
2432,2023-10-04 09:05:19,1,-79
2431,2023-10-04 09:05:25,1,-73
2430,2023-10-04 09:05:38,2,-66
2429,2023-10-04 09:05:50,2,-79
2428,2023-10-04 09:05:56,2,-71
2427,2023-10-04 09:06:08,2,-62
2426,2023-10-04 09:06:14,2,-79
2425,2023-10-04 09:06:20,2,-67
2424,2023-10-04 09:06:32,2,-74
2423,2023-10-04 09:06:56,2,-64
2422,2023-10-04 09:07:20,2,-73
2421,2023-10-04 09:07:38,2,-59
2420,2023-10-04 09:07:50,2,-100
2419,2023-10-04 09:08:02,2,-72
2418,2023-10-04 09:08:20,2,-63
2417,2023-10-04 09:08:38,2,-72
2416,2023-10-04 09:08:44,2,-65
2415,2023-10-04 09:09:14,2,-75
2414,2023-10-04 09:09:32,2,-68
2413,2023-10-04 09:09:44,2,-62
2412,2023-10-04 09:09:56,2,-68
2411,2023-10-04 09:10:08,2,-76
2410,2023-10-04 09:10:14,2,-67
2409,2023-10-04 09:10:38,2,-73
2408,2023-10-04 09:10:44,2,-65
2407,2023-10-04 09:10:56,1,-81
2406,2023-10-04 09:10:56,2,-71
2405,2023-10-04 09:11:02,2,-65
