,ts,id,rssi
3608,2023-08-03 09:02:32,2,-49
3607,2023-08-03 09:02:38,2,-55
3606,2023-08-03 09:02:44,2,-49
3605,2023-08-03 09:03:38,2,-55
3604,2023-08-03 09:03:44,2,-49
3603,2023-08-03 09:04:08,1,-68
3602,2023-08-03 09:04:32,1,-60
3601,2023-08-03 09:04:56,1,-66
3600,2023-08-03 09:05:02,2,-55
3599,2023-08-03 09:05:08,1,-57
3598,2023-08-03 09:05:14,2,-49
3597,2023-08-03 09:05:20,1,-63
3596,2023-08-03 09:05:26,1,-57
3595,2023-08-03 09:05:32,1,-46
3594,2023-08-03 09:05:38,1,-65
3593,2023-08-03 09:05:38,2,-61
3592,2023-08-03 09:05:44,1,-50
3591,2023-08-03 09:05:50,1,-60
3590,2023-08-03 09:05:56,2,-55
3589,2023-08-03 09:06:14,1,-51
3588,2023-08-03 09:06:20,1,-61
3587,2023-08-03 09:06:20,2,-65
3586,2023-08-03 09:06:26,2,-55
3585,2023-08-03 09:06:38,1,-71
3584,2023-08-03 09:06:38,2,-61
3583,2023-08-03 09:06:44,1,-65
3582,2023-08-03 09:06:44,2,-52
3581,2023-08-03 09:06:50,1,-53
3580,2023-08-03 09:06:50,2,-64
3579,2023-08-03 09:06:56,2,-56
3578,2023-08-03 09:07:02,1,-66
3577,2023-08-03 09:07:08,2,-68
3576,2023-08-03 09:07:14,2,-57
3575,2023-08-03 09:07:32,2,-69
3574,2023-08-03 09:07:38,2,-53
3573,2023-08-03 09:07:44,1,-48
3572,2023-08-03 09:07:44,2,-60
3571,2023-08-03 09:07:50,1,-69
3570,2023-08-03 09:07:56,1,-55
3569,2023-08-03 09:08:02,2,-52
3568,2023-08-03 09:08:08,1,-67
3567,2023-08-03 09:08:08,2,-70
3566,2023-08-03 09:08:14,2,-52
3565,2023-08-03 09:08:20,1,-60
3564,2023-08-03 09:08:26,1,-70
3563,2023-08-03 09:08:26,2,-62
3562,2023-08-03 09:08:32,2,-53
3561,2023-08-03 09:08:38,1,-58
3560,2023-08-03 09:08:38,2,-65
3559,2023-08-03 09:08:50,2,-54
3558,2023-08-03 09:09:02,2,-74
3557,2023-08-03 09:09:08,1,-65
3556,2023-08-03 09:09:08,2,-55
3555,2023-08-03 09:09:14,1,-50
3554,2023-08-03 09:09:20,1,-62
3553,2023-08-03 09:09:32,2,-65
3552,2023-08-03 09:09:44,1,-72
3551,2023-08-03 09:09:44,2,-54
3550,2023-08-03 09:09:50,1,-54
3549,2023-08-03 09:09:57,1,-62
3548,2023-08-03 09:10:08,2,-68
3547,2023-08-03 09:10:15,1,-68
3546,2023-08-03 09:10:15,2,-48
3545,2023-08-03 09:10:20,1,-56
3544,2023-08-03 09:10:21,2,-67
3543,2023-08-03 09:10:27,1,-64
3542,2023-08-03 09:10:27,2,-61
3541,2023-08-03 09:10:39,2,-70
3540,2023-08-03 09:10:45,1,-55
3539,2023-08-03 09:10:45,2,-62
3538,2023-08-03 09:10:51,1,-67
3537,2023-08-03 09:10:51,2,-53
3536,2023-08-03 09:10:57,1,-55
3535,2023-08-03 09:10:57,2,-64
3534,2023-08-03 09:11:09,1,-61
3533,2023-08-03 09:11:21,1,-69
3532,2023-08-03 09:11:27,1,-58
3531,2023-08-03 09:11:27,2,-58
3530,2023-08-03 09:11:33,2,-69
3529,2023-08-03 09:11:39,1,-64
3528,2023-08-03 09:11:39,2,-60
3527,2023-08-03 09:11:45,1,-54
3526,2023-08-03 09:11:45,2,-67
3525,2023-08-03 09:11:51,1,-61
3524,2023-08-03 09:11:57,2,-61
3523,2023-08-03 09:12:03,1,-71
3522,2023-08-03 09:12:09,2,-73
3521,2023-08-03 09:12:15,1,-54
3520,2023-08-03 09:12:21,1,-63
3519,2023-08-03 09:12:21,2,-61
3518,2023-08-03 09:12:39,1,-57
3517,2023-08-03 09:12:39,2,-71
3516,2023-08-03 09:12:45,2,-57
3515,2023-08-03 09:12:51,2,-67
3514,2023-08-03 09:12:57,1,-63
3513,2023-08-03 09:12:57,2,-61
3512,2023-08-03 09:13:09,2,-48
3511,2023-08-03 09:13:15,2,-68
3510,2023-08-03 09:13:21,2,-59
3509,2023-08-03 09:13:27,1,-69
3508,2023-08-03 09:13:33,1,-62
3507,2023-08-03 09:13:33,2,-66
3506,2023-08-03 09:13:39,2,-73
3505,2023-08-03 09:13:45,2,-60
3504,2023-08-03 09:13:57,2,-49
3503,2023-08-03 09:14:03,1,-75
3502,2023-08-03 09:14:09,1,-59
3501,2023-08-03 09:14:09,2,-56
3500,2023-08-03 09:14:15,2,-49
3499,2023-08-03 09:14:21,2,-63
3498,2023-08-03 09:14:27,2,-72
3497,2023-08-03 09:14:33,2,-65
3496,2023-08-03 09:14:39,1,-65
3495,2023-08-03 09:14:39,2,-54
3494,2023-08-03 09:14:45,1,-57
3493,2023-08-03 09:14:51,2,-61
3492,2023-08-03 09:14:57,1,-49
3491,2023-08-03 09:14:57,2,-53
3490,2023-08-03 09:15:03,1,-67
3489,2023-08-03 09:15:03,2,-67
3488,2023-08-03 09:15:09,1,-75
3487,2023-08-03 09:15:15,1,-55
3486,2023-08-03 09:15:15,2,-61
3485,2023-08-03 09:15:21,1,-65
3484,2023-08-03 09:15:21,2,-67
3483,2023-08-03 09:15:39,1,-76
3482,2023-08-03 09:15:39,2,-60
3481,2023-08-03 09:15:45,1,-53
3480,2023-08-03 09:15:57,1,-59
3479,2023-08-03 09:15:57,2,-53
3478,2023-08-03 09:16:03,2,-60
3477,2023-08-03 09:16:21,1,-65
3476,2023-08-03 09:16:27,2,-51
3475,2023-08-03 09:16:33,1,-57
3474,2023-08-03 09:16:33,2,-77
3473,2023-08-03 09:16:39,2,-64
3472,2023-08-03 09:16:51,1,-63
3471,2023-08-03 09:16:51,2,-74
3470,2023-08-03 09:16:57,2,-62
3469,2023-08-03 09:17:21,1,-56
3468,2023-08-03 09:17:27,2,-55
3467,2023-08-03 09:17:33,2,-63
3466,2023-08-03 09:17:45,2,-70
3465,2023-08-03 09:17:51,2,-58
3464,2023-08-03 09:17:57,2,-65
3463,2023-08-03 09:18:03,2,-55
3462,2023-08-03 09:18:09,1,-63
3461,2023-08-03 09:18:09,2,-66
3460,2023-08-03 09:18:15,1,-57
3459,2023-08-03 09:18:15,2,-58
3458,2023-08-03 09:18:33,1,-69
3457,2023-08-03 09:18:33,2,-64
3456,2023-08-03 09:18:51,1,-61
3455,2023-08-03 09:18:52,2,-54
3454,2023-08-03 09:19:16,2,-70
3453,2023-08-03 09:19:28,1,-54
3452,2023-08-03 09:19:28,2,-62
3451,2023-08-03 09:19:34,1,-65
3450,2023-08-03 09:19:40,1,-59
3449,2023-08-03 09:19:46,1,-69
3448,2023-08-03 09:19:52,1,-57
3447,2023-08-03 09:19:52,2,-54
3446,2023-08-03 09:19:58,2,-65
3445,2023-08-03 09:20:10,1,-65
3444,2023-08-03 09:20:10,2,-53
3443,2023-08-03 09:20:16,1,-55
3442,2023-08-03 09:20:22,2,-61
3441,2023-08-03 09:20:28,1,-61
3440,2023-08-03 09:20:40,1,-70
3439,2023-08-03 09:20:46,2,-44
3438,2023-08-03 09:20:52,2,-56
3437,2023-08-03 09:20:58,1,-55
3436,2023-08-03 09:21:10,1,-62
3435,2023-08-03 09:21:10,2,-69
