,ts,id,rssi
3424,2023-08-03 09:00:07,2,-69
3423,2023-08-03 09:00:13,2,-58
3422,2023-08-03 09:00:19,2,-65
3421,2023-08-03 09:01:07,2,-73
3420,2023-08-03 09:01:13,2,-60
3419,2023-08-03 09:02:01,2,-66
3418,2023-08-03 09:02:14,2,-59
3417,2023-08-03 09:02:50,2,-66
3416,2023-08-03 09:03:14,2,-58
3415,2023-08-03 09:03:21,2,-65
3414,2023-08-03 09:03:27,1,-74
3413,2023-08-03 09:03:27,2,-59
3412,2023-08-03 09:03:39,1,-64
3411,2023-08-03 09:03:51,1,-70
3410,2023-08-03 09:04:27,1,-63
3409,2023-08-03 09:04:39,1,-74
3408,2023-08-03 09:04:39,2,-66
3407,2023-08-03 09:04:45,1,-66
3406,2023-08-03 09:04:51,1,-72
3405,2023-08-03 09:05:03,1,-66
3404,2023-08-03 09:05:03,2,-56
3403,2023-08-03 09:05:09,2,-63
3402,2023-08-03 09:05:15,1,-73
3401,2023-08-03 09:05:33,2,-56
3400,2023-08-03 09:05:39,1,-59
3399,2023-08-03 09:05:51,2,-69
3398,2023-08-03 09:06:03,1,-66
3397,2023-08-03 09:06:09,2,-60
3396,2023-08-03 09:06:15,1,-73
3395,2023-08-03 09:06:27,1,-67
3394,2023-08-03 09:06:39,1,-58
3393,2023-08-03 09:06:39,2,-71
3392,2023-08-03 09:06:45,2,-59
3391,2023-08-03 09:06:57,2,-66
3390,2023-08-03 09:07:09,1,-69
3389,2023-08-03 09:07:09,2,-73
3388,2023-08-03 09:07:21,2,-59
3387,2023-08-03 09:07:27,1,-63
3386,2023-08-03 09:07:33,1,-73
3385,2023-08-03 09:07:39,1,-57
3384,2023-08-03 09:07:51,1,-72
3383,2023-08-03 09:07:51,2,-65
3382,2023-08-03 09:08:03,1,-62
3381,2023-08-03 09:08:09,2,-72
3380,2023-08-03 09:08:15,1,-73
3379,2023-08-03 09:08:15,2,-64
3378,2023-08-03 09:08:21,1,-58
3377,2023-08-03 09:08:33,1,-72
3376,2023-08-03 09:08:39,1,-62
3375,2023-08-03 09:08:39,2,-71
3374,2023-08-03 09:08:45,2,-64
3373,2023-08-03 09:08:57,1,-56
3372,2023-08-03 09:09:03,1,-66
3371,2023-08-03 09:09:09,1,-73
3370,2023-08-03 09:09:09,2,-70
3369,2023-08-03 09:09:15,2,-64
3368,2023-08-03 09:09:27,1,-66
3367,2023-08-03 09:09:33,1,-58
3366,2023-08-03 09:09:39,1,-74
3365,2023-08-03 09:09:45,1,-60
3364,2023-08-03 09:09:51,1,-69
3363,2023-08-03 09:09:57,2,-57
3362,2023-08-03 09:10:03,2,-71
3361,2023-08-03 09:10:09,1,-62
3360,2023-08-03 09:10:09,2,-60
3359,2023-08-03 09:10:33,1,-72
3358,2023-08-03 09:10:45,1,-62
3357,2023-08-03 09:10:51,2,-53
3356,2023-08-03 09:10:57,1,-55
3355,2023-08-03 09:11:03,1,-69
3354,2023-08-03 09:11:15,1,-58
3353,2023-08-03 09:11:33,1,-77
3352,2023-08-03 09:11:33,2,-59
3351,2023-08-03 09:11:39,1,-71
3350,2023-08-03 09:11:45,2,-70
3349,2023-08-03 09:11:57,1,-61
3348,2023-08-03 09:11:57,2,-47
3347,2023-08-03 09:12:03,2,-57
3346,2023-08-03 09:12:15,2,-67
3345,2023-08-03 09:12:21,1,-76
3344,2023-08-03 09:12:21,2,-46
3343,2023-08-03 09:12:27,1,-58
3342,2023-08-03 09:12:27,2,-63
3341,2023-08-03 09:12:39,2,-70
3340,2023-08-03 09:12:45,2,-53
3339,2023-08-03 09:12:51,1,-66
3338,2023-08-03 09:13:03,2,-72
3337,2023-08-03 09:13:09,2,-58
3336,2023-08-03 09:13:15,2,-72
3335,2023-08-03 09:13:21,2,-60
3334,2023-08-03 09:13:27,1,-59
3333,2023-08-03 09:13:27,2,-70
3332,2023-08-03 09:13:33,2,-83
3331,2023-08-03 09:13:39,1,-69
3330,2023-08-03 09:13:39,2,-71
3329,2023-08-03 09:13:45,2,-64
3328,2023-08-03 09:13:51,2,-73
3327,2023-08-03 09:13:57,1,-58
3326,2023-08-03 09:14:03,2,-56
3325,2023-08-03 09:14:09,1,-66
3324,2023-08-03 09:14:09,2,-71
3323,2023-08-03 09:14:15,2,-58
3322,2023-08-03 09:14:21,1,-58
3321,2023-08-03 09:14:27,2,-64
3320,2023-08-03 09:14:33,1,-71
3319,2023-08-03 09:14:45,2,-72
3318,2023-08-03 09:14:51,2,-58
3317,2023-08-03 09:14:57,2,-67
3316,2023-08-03 09:15:03,1,-59
3315,2023-08-03 09:15:15,1,-68
3314,2023-08-03 09:15:15,2,-57
3313,2023-08-03 09:15:33,1,-58
3312,2023-08-03 09:15:34,2,-65
3311,2023-08-03 09:15:52,2,-52
3310,2023-08-03 09:15:58,2,-64
3309,2023-08-03 09:16:04,1,-66
3308,2023-08-03 09:16:04,2,-54
3307,2023-08-03 09:16:28,2,-66
3306,2023-08-03 09:16:40,2,-52
3305,2023-08-03 09:16:46,2,-63
3304,2023-08-03 09:16:58,1,-58
3303,2023-08-03 09:17:16,1,-64
3302,2023-08-03 09:17:16,2,-53
3301,2023-08-03 09:17:28,2,-60
3300,2023-08-03 09:17:34,2,-73
3299,2023-08-03 09:17:40,2,-59
3298,2023-08-03 09:17:46,2,-51
3297,2023-08-03 09:17:52,2,-64
3296,2023-08-03 09:17:58,1,-55
3295,2023-08-03 09:17:58,2,-58
3294,2023-08-03 09:18:04,2,-72
3293,2023-08-03 09:18:10,1,-66
3292,2023-08-03 09:18:10,2,-66
3291,2023-08-03 09:18:16,1,-58
3290,2023-08-03 09:18:22,1,-70
3289,2023-08-03 09:18:28,1,-62
3288,2023-08-03 09:18:34,1,-72
3287,2023-08-03 09:18:40,1,-62
3286,2023-08-03 09:18:40,2,-77
3285,2023-08-03 09:18:46,2,-71
3284,2023-08-03 09:18:52,2,-60
3283,2023-08-03 09:18:58,2,-72
3282,2023-08-03 09:19:04,1,-68
3281,2023-08-03 09:19:16,2,-65
3280,2023-08-03 09:19:22,1,-60
3279,2023-08-03 09:19:58,2,-72
3278,2023-08-03 09:20:05,2,-57
3277,2023-08-03 09:20:11,2,-67
3276,2023-08-03 09:20:23,1,-77
3275,2023-08-03 09:20:28,1,-56
3274,2023-08-03 09:20:34,2,-57
3273,2023-08-03 09:20:40,1,-66
3272,2023-08-03 09:20:40,2,-63
3271,2023-08-03 09:20:52,1,-60
3270,2023-08-03 09:20:58,1,-71
3269,2023-08-03 09:21:10,2,-78
3268,2023-08-03 09:21:16,1,-59
3267,2023-08-03 09:21:16,2,-67
3266,2023-08-03 09:21:28,1,-68
3265,2023-08-03 09:21:34,2,-60
3264,2023-08-03 09:21:59,1,-60
3263,2023-08-03 09:22:22,2,-46
3262,2023-08-03 09:22:29,2,-61
3261,2023-08-03 09:22:53,2,-51
3260,2023-08-03 09:22:59,1,-66
3259,2023-08-03 09:23:05,2,-59
3258,2023-08-03 09:23:11,1,-56
3257,2023-08-03 09:23:11,2,-51
3256,2023-08-03 09:23:17,1,-74
3255,2023-08-03 09:23:17,2,-61
3254,2023-08-03 09:23:29,1,-58
3253,2023-08-03 09:23:29,2,-74
3252,2023-08-03 09:23:41,2,-55
3251,2023-08-03 09:23:47,2,-62
3250,2023-08-03 09:23:53,1,-65
3249,2023-08-03 09:23:53,2,-69
3248,2023-08-03 09:23:59,1,-54
3247,2023-08-03 09:23:59,2,-63
3246,2023-08-03 09:24:05,2,-53
3245,2023-08-03 09:24:11,1,-74
3244,2023-08-03 09:24:11,2,-63
3243,2023-08-03 09:24:17,1,-65
3242,2023-08-03 09:24:17,2,-69
3241,2023-08-03 09:24:23,1,-71
3240,2023-08-03 09:24:29,1,-53
3239,2023-08-03 09:24:29,2,-53
3238,2023-08-03 09:24:35,1,-73
3237,2023-08-03 09:24:41,2,-74
3236,2023-08-03 09:24:47,1,-66
3235,2023-08-03 09:24:47,2,-56
3234,2023-08-03 09:24:53,2,-67
3233,2023-08-03 09:25:05,2,-61
3232,2023-08-03 09:25:11,2,-72
3231,2023-08-03 09:25:23,2,-62
3230,2023-08-03 09:25:29,1,-54
3229,2023-08-03 09:25:35,1,-67
3228,2023-08-03 09:25:41,1,-61
3227,2023-08-03 09:25:41,2,-76
3226,2023-08-03 09:25:59,1,-75
3225,2023-08-03 09:25:59,2,0
3224,2023-08-03 09:26:05,1,-55
3223,2023-08-03 09:26:05,2,-73
3222,2023-08-03 09:26:11,2,-62
3221,2023-08-03 09:26:17,1,-65
3220,2023-08-03 09:26:23,1,-59
3219,2023-08-03 09:26:23,2,-73
3218,2023-08-03 09:26:29,2,-60
3217,2023-08-03 09:26:35,2,-73
3216,2023-08-03 09:26:35,1,0
3215,2023-08-03 09:26:41,1,-60
3214,2023-08-03 09:26:47,2,-58
3213,2023-08-03 09:26:59,1,-68
3212,2023-08-03 09:27:05,1,-58
3211,2023-08-03 09:27:11,1,-70
3210,2023-08-03 09:27:11,2,-64
3209,2023-08-03 09:27:17,2,-54
3208,2023-08-03 09:27:23,1,-63
3207,2023-08-03 09:27:29,2,-66
3206,2023-08-03 09:27:35,2,-59
3205,2023-08-03 09:27:53,1,-57
3204,2023-08-03 09:27:59,2,-67
3203,2023-08-03 09:28:05,1,-64
3202,2023-08-03 09:28:29,1,-58
3201,2023-08-03 09:28:41,1,-65
3200,2023-08-03 09:28:41,2,-57
3199,2023-08-03 09:28:47,1,-57
3198,2023-08-03 09:28:47,2,-76
3197,2023-08-03 09:28:53,1,-72
3196,2023-08-03 09:29:05,1,-60
3195,2023-08-03 09:29:05,2,-63
3194,2023-08-03 09:29:11,2,-55
3193,2023-08-03 09:29:17,2,-64
3192,2023-08-03 09:29:23,1,-53
3191,2023-08-03 09:29:29,1,-61
3190,2023-08-03 09:29:47,1,-55
3189,2023-08-03 09:30:00,1,-67
3188,2023-08-03 09:30:00,2,-71
3187,2023-08-03 09:30:12,2,-79
3186,2023-08-03 09:30:18,1,-58
3185,2023-08-03 09:30:18,2,-69
3184,2023-08-03 09:30:30,1,-50
3183,2023-08-03 09:30:36,1,-62
3182,2023-08-03 09:30:42,2,-58
3181,2023-08-03 09:30:48,2,-67
3180,2023-08-03 09:31:06,2,-59
3179,2023-08-03 09:31:18,1,-68
3178,2023-08-03 09:31:18,2,-49
3177,2023-08-03 09:31:30,2,-72
3176,2023-08-03 09:31:36,2,-51
3175,2023-08-03 09:31:48,1,-75
3174,2023-08-03 09:31:48,2,-66
3173,2023-08-03 09:31:54,2,-51
3172,2023-08-03 09:32:06,1,-62
3171,2023-08-03 09:32:12,2,-58
3170,2023-08-03 09:32:18,2,-69
3169,2023-08-03 09:32:24,2,-59
3168,2023-08-03 09:32:30,1,-68
3167,2023-08-03 09:32:30,2,-70
3166,2023-08-03 09:32:36,2,-54
3165,2023-08-03 09:32:42,2,-46
3164,2023-08-03 09:32:48,1,-56
3163,2023-08-03 09:32:54,1,-71
3162,2023-08-03 09:32:54,2,-54
3161,2023-08-03 09:33:00,1,-60
3160,2023-08-03 09:33:00,2,-62
3159,2023-08-03 09:33:36,1,-68
3158,2023-08-03 09:33:36,2,-51
3157,2023-08-03 09:33:42,2,-69
3156,2023-08-03 09:33:48,2,-57
3155,2023-08-03 09:34:06,2,-63
3154,2023-08-03 09:34:18,2,-48
3153,2023-08-03 09:34:24,2,-63
3152,2023-08-03 09:34:31,2,-54
3151,2023-08-03 09:34:42,2,-68
3150,2023-08-03 09:34:54,2,-60
3149,2023-08-03 09:35:06,2,-52
3148,2023-08-03 09:35:12,2,-64
3147,2023-08-03 09:35:18,1,-76
3146,2023-08-03 09:35:24,1,-59
3145,2023-08-03 09:35:54,1,-65
3144,2023-08-03 09:36:00,1,-58
3143,2023-08-03 09:36:12,1,-64
3142,2023-08-03 09:36:12,2,-70
3141,2023-08-03 09:36:18,2,-62
3140,2023-08-03 09:36:24,1,-56
3139,2023-08-03 09:36:30,1,-66
3138,2023-08-03 09:36:30,2,-73
3137,2023-08-03 09:36:36,1,-56
3136,2023-08-03 09:36:42,2,-64
3135,2023-08-03 09:36:54,2,-57
3134,2023-08-03 09:37:00,1,-71
3133,2023-08-03 09:37:00,2,-65
3132,2023-08-03 09:37:12,1,-65
3131,2023-08-03 09:37:36,2,-75
3130,2023-08-03 09:37:55,2,-64
3129,2023-08-03 09:38:07,1,-58
3128,2023-08-03 09:38:07,2,-70
3127,2023-08-03 09:38:13,1,-68
3126,2023-08-03 09:38:13,2,-64
3125,2023-08-03 09:38:19,1,-62
