ts,id,rssi
2023-08-24 17:48:53,5,0
2023-08-24 17:48:53,9,0
2023-08-24 17:48:53,13,0
2023-08-24 17:48:53,15,0
2023-08-24 17:49:02,1,0
2023-08-24 17:49:02,6,0
2023-08-24 17:49:02,14,0
2023-08-24 17:49:02,15,0
2023-08-24 17:49:07,3,-74
2023-08-24 17:49:07,2,-62
2023-08-24 17:49:07,1,-58
2023-08-24 17:49:19,2,-55
2023-08-24 17:49:31,3,-80
2023-08-24 17:49:31,1,-39
2023-08-24 17:49:37,3,-70
2023-08-24 17:49:37,1,-32
2023-08-24 17:50:01,1,-41
2023-08-24 17:50:13,2,-26
2023-08-24 17:50:19,3,-79
2023-08-24 17:50:19,2,-33
2023-08-24 17:50:26,11,0
2023-08-24 17:50:26,15,0
2023-08-24 17:50:42,2,-26
2023-08-24 17:50:42,3,-75
2023-08-24 17:51:01,2,-35
2023-08-24 17:51:09,1,-39
2023-08-24 17:51:17,2,-26
2023-08-24 17:56:45,2,-100
2023-08-24 17:56:45,13,-100
2023-08-24 17:56:45,15,-100
2023-08-24 17:56:50,2,-61
2023-08-24 17:56:50,3,-73
2023-08-24 17:57:02,2,-69
2023-08-24 17:57:26,1,-70
2023-08-24 17:57:32,2,-76
2023-08-24 17:57:32,1,-59
2023-08-24 17:57:38,2,-68
2023-08-24 17:57:38,1,-71
2023-08-24 17:57:44,2,-61
2023-08-24 17:57:50,2,-53
2023-08-24 17:58:02,2,-61
2023-08-24 17:58:44,2,-51
2023-08-24 17:58:50,2,-58
2023-08-24 17:58:56,3,-79
2023-08-24 17:59:02,2,-65
2023-08-24 17:59:02,3,-70
2023-08-24 17:59:14,3,-79
2023-08-24 17:59:20,2,-48
2023-08-24 17:59:26,3,-72
2023-08-24 17:59:32,3,-79
2023-08-24 17:59:38,2,-66
2023-08-24 17:59:38,3,-72
2023-08-24 17:59:44,2,-60
2023-08-24 17:59:50,3,-81
2023-08-24 17:59:56,2,-53
2023-08-24 18:00:08,2,-61
2023-08-24 18:00:26,3,-72
2023-08-24 18:00:38,2,-67
2023-08-24 18:00:44,2,-73
2023-08-24 18:01:02,3,-80
2023-08-24 18:01:14,3,-74
2023-08-24 18:01:20,2,-63
2023-08-24 18:01:26,2,-69
2023-08-24 18:01:38,2,-63
2023-08-24 18:01:50,2,-100
2023-08-24 18:02:02,1,-79
2023-08-24 18:02:02,3,-81
2023-08-24 18:02:08,2,-67
2023-08-24 18:02:08,1,-67
2023-08-24 18:02:08,3,-70
2023-08-24 18:02:44,2,-75
2023-08-24 18:02:51,3,-78
2023-08-24 18:03:03,3,-71
2023-08-24 18:03:09,2,-66
2023-08-24 18:03:09,3,-78
2023-08-24 18:03:15,2,-72
2023-08-24 18:03:21,3,-71
2023-08-24 18:03:33,2,-65
2023-08-24 18:03:39,2,-73
2023-08-24 18:04:15,3,-78
2023-08-24 18:04:27,3,-72
2023-08-24 18:04:45,2,-63
2023-08-24 18:04:51,1,-73
2023-08-24 18:05:09,2,-74
2023-08-24 18:05:09,3,-80
2023-08-24 18:05:27,2,-68
2023-08-24 18:05:27,1,-65
2023-08-24 18:05:33,1,-73
2023-08-24 18:05:33,3,-73
2023-08-24 18:05:39,3,-81
2023-08-24 18:05:51,3,-74
2023-08-24 18:06:03,1,-67
2023-08-24 18:06:15,2,-80
2023-08-24 18:06:27,2,-74
2023-08-24 18:06:27,1,-56
2023-08-24 18:06:33,2,-66
2023-08-24 18:06:39,3,-100
2023-08-24 18:06:51,3,-74
2023-08-24 18:06:57,2,-72
2023-08-24 18:06:57,1,-62
2023-08-24 18:07:03,2,-80
2023-08-24 18:07:09,2,-72
2023-08-24 18:07:09,1,-56
2023-08-24 18:07:15,1,-62
2023-08-24 18:07:27,1,-55
2023-08-24 18:07:33,1,-62
2023-08-24 18:07:51,2,-80
2023-08-24 18:07:51,3,-100
2023-08-24 18:07:57,2,-74
2023-08-24 18:08:09,1,-100
2023-08-24 18:08:15,2,-61
2023-08-24 18:08:15,3,-72
2023-08-24 18:08:21,2,-78
2023-08-24 18:08:27,2,-72
2023-08-24 18:08:33,2,-63
2023-08-24 18:08:33,3,-79
2023-08-24 18:08:45,2,-69
2023-08-24 18:08:45,3,-73
2023-08-24 18:09:51,2,-78
2023-08-24 18:09:57,2,-71
