,ts,gabarit
242,2023-10-06 16:24:38,2
241,2023-10-06 16:24:43,0
240,2023-10-06 16:25:51,0
239,2023-10-06 16:27:23,11
238,2023-10-06 16:27:28,0
237,2023-10-06 16:28:41,0
236,2023-10-06 16:31:11,10
235,2023-10-06 16:31:16,0
234,2023-10-06 16:32:17,5
233,2023-10-06 16:32:22,0
232,2023-10-06 16:51:49,0
231,2023-10-06 16:52:59,1
230,2023-10-06 16:53:04,0
229,2023-10-06 16:54:09,19
228,2023-10-06 16:54:14,0
227,2023-10-06 16:56:47,2
226,2023-10-06 16:56:51,0
225,2023-10-06 16:58:04,13
224,2023-10-06 16:58:18,13
223,2023-10-06 16:58:23,0
222,2023-10-06 16:58:40,13
221,2023-10-06 16:58:45,0
220,2023-10-06 16:59:10,22
219,2023-10-06 16:59:13,22
218,2023-10-06 16:59:15,22
217,2023-10-06 16:59:17,22
216,2023-10-06 16:59:18,22
215,2023-10-06 16:59:21,22
214,2023-10-06 16:59:23,22
213,2023-10-06 16:59:25,22
212,2023-10-06 16:59:41,22
211,2023-10-06 16:59:41,22
210,2023-10-06 16:59:41,22
209,2023-10-06 16:59:43,22
208,2023-10-06 16:59:45,22
207,2023-10-06 16:59:47,22
206,2023-10-06 16:59:49,22
205,2023-10-06 16:59:51,22
204,2023-10-06 16:59:56,0
203,2023-10-06 17:00:23,8
202,2023-10-06 17:00:25,8
201,2023-10-06 17:00:27,8
200,2023-10-06 17:00:31,8
199,2023-10-06 17:00:31,8
198,2023-10-06 17:00:33,8
197,2023-10-06 17:00:35,8
196,2023-10-06 17:00:37,8
195,2023-10-06 17:00:39,8
194,2023-10-06 17:00:41,8
193,2023-10-06 17:00:43,8
192,2023-10-06 17:00:45,8
191,2023-10-06 17:00:47,8
190,2023-10-06 17:00:49,8
189,2023-10-06 17:00:51,8
188,2023-10-06 17:00:53,8
187,2023-10-06 17:00:55,8
186,2023-10-06 17:00:57,8
185,2023-10-06 17:00:59,8
184,2023-10-06 17:01:02,8
183,2023-10-06 17:01:07,0
182,2023-10-06 17:02:45,5
181,2023-10-06 17:02:49,0
180,2023-10-06 17:04:56,15
179,2023-10-06 17:05:02,0
178,2023-10-06 17:06:30,19
177,2023-10-06 17:06:35,0
176,2023-10-06 17:06:45,19
175,2023-10-06 17:06:47,19
174,2023-10-06 17:06:49,19
173,2023-10-06 17:06:51,19
172,2023-10-06 17:06:53,19
171,2023-10-06 17:06:55,19
170,2023-10-06 17:06:57,19
169,2023-10-06 17:06:59,19
168,2023-10-06 17:07:01,19
167,2023-10-06 17:07:03,19
