Stamp,Model,Status
2023-10-06 09:00:52,SPT120018W,OK
2023-10-06 09:02:20,SPT120018W,OK
2023-10-06 09:04:13,SPT120018W,OK
2023-10-06 09:05:19,SPT120018W,KO
2023-10-06 09:07:16,SPT120018W,OK
2023-10-06 09:09:29,SPT120018W,OK
2023-10-06 09:10:32,SPT120018W,OK
2023-10-06 09:11:33,SPT120018W,OK
2023-10-06 09:12:45,SPT120018W,OK
2023-10-06 09:13:53,SPT120018W,OK
2023-10-06 09:14:52,SPT120018W,OK
2023-10-06 09:17:40,SPT120018W,OK
2023-10-06 09:18:37,SPT120018W,KO
2023-10-06 09:19:39,SPT120018W,OK
2023-10-06 09:20:47,SPT120018W,OK
2023-10-06 09:21:58,SPT120018W,OK
2023-10-06 09:23:04,SPT120018W,OK
2023-10-06 09:24:10,SPT120018W,OK
2023-10-06 09:25:18,SPT120018W,OK
2023-10-06 09:27:03,SPT120018W,OK
2023-10-06 09:28:14,SPT120018W,OK
2023-10-06 09:29:09,SPT120018W,OK
2023-10-06 09:30:34,SPT120018W,KO
2023-10-06 09:31:36,SPT120018W,KO
2023-10-06 09:32:24,SPT120018W,OK
2023-10-06 09:33:18,SPT120018W,OK
2023-10-06 09:34:18,SPT120018W,OK
2023-10-06 09:35:34,SPT120018W,OK
2023-10-06 09:36:39,SPT120018W,OK
2023-10-06 09:37:56,SPT120018W,OK
2023-10-06 09:40:03,SPT120018W,OK
2023-10-06 09:41:10,SPT120018W,OK
2023-10-06 09:42:32,SPT120018W,OK
2023-10-06 09:43:26,SPT120018W,KO
2023-10-06 09:44:18,SPT120018W,OK
2023-10-06 09:45:33,SPT120018W,OK
2023-10-06 09:46:54,SPT120018W,OK
2023-10-06 09:48:26,SPT120018W,OK
2023-10-06 09:50:05,SPT120018W,OK
2023-10-06 09:51:51,SPT120018W,OK
2023-10-06 09:52:48,SPT120018W,OK
2023-10-06 09:53:49,SPT120018W,OK
2023-10-06 09:55:15,SPT120018W,OK
2023-10-06 09:56:30,SPT120018W,OK
2023-10-06 09:57:46,SPT120018W,OK
2023-10-06 09:59:32,SPT120018W,OK
2023-10-06 10:02:07,SPT120018W,OK
2023-10-06 10:03:01,SPT120018W,OK
2023-10-06 10:03:58,SPT120018W,OK
2023-10-06 10:04:51,SPT120018W,OK
2023-10-06 10:05:36,SPT120018W,OK
2023-10-06 10:06:45,SPT120018W,OK
2023-10-06 10:08:05,SPT120018W,OK
2023-10-06 10:09:12,SPT120018W,OK
2023-10-06 10:10:17,SPT120018W,OK
2023-10-06 10:11:44,SPT120018W,OK
2023-10-06 10:12:43,SPT120018W,OK
2023-10-06 10:13:58,SPT120018W,OK
2023-10-06 10:15:34,SPT120018W,OK
2023-10-06 10:16:41,SPT120018W,OK
2023-10-06 10:18:48,SPT120018W,OK
2023-10-06 10:19:57,SPT120018W,OK
2023-10-06 10:20:56,SPT120018W,OK
2023-10-06 10:22:06,SPT120018W,OK
2023-10-06 10:23:26,SPT120018W,OK
2023-10-06 10:24:59,SPT120018W,OK
2023-10-06 10:27:14,SPT120018W,OK
2023-10-06 10:28:13,SPT120018W,OK
2023-10-06 10:30:28,SPT120018W,OK
2023-10-06 10:47:08,SPT120018W,OK
2023-10-06 10:49:12,SPT120018W,OK
2023-10-06 10:51:12,SPT120018W,OK
2023-10-06 10:52:25,SPT120018W,OK
2023-10-06 10:53:51,SPT120018W,OK
2023-10-06 10:55:29,SPT120018W,OK
2023-10-06 10:56:55,SPT120018W,OK
2023-10-06 10:58:08,SPT120018W,OK
2023-10-06 10:59:05,SPT120018W,OK
2023-10-06 11:01:06,SPT120018W,OK
2023-10-06 11:02:08,SPT120018W,OK
2023-10-06 11:03:32,SPT120018W,OK
2023-10-06 11:05:00,SPT120018W,OK
2023-10-06 11:05:53,SPT120018W,OK
2023-10-06 11:06:53,SPT120018W,OK
2023-10-06 11:07:57,SPT120018W,OK
2023-10-06 11:09:50,SPT120018W,OK
2023-10-06 11:10:59,SPT120018W,OK
2023-10-06 11:11:49,SPT120018W,OK
2023-10-06 11:12:40,SPT120018W,OK
2023-10-06 11:13:48,SPT120018W,OK
2023-10-06 11:15:30,SPT120018W,OK
2023-10-06 11:17:07,SPT120018W,OK
2023-10-06 11:18:19,SPT120018W,OK
2023-10-06 11:20:05,SPT120018W,OK
2023-10-06 11:21:27,SPT120018W,OK
2023-10-06 11:22:41,SPT120018W,OK
2023-10-06 11:24:08,SPT120018W,OK
2023-10-06 11:25:17,SPT120018W,OK
2023-10-06 11:26:20,SPT120018W,KO
2023-10-06 11:27:28,SPT120018W,OK
2023-10-06 11:28:55,SPT120018W,OK
2023-10-06 11:29:53,SPT120018W,OK
2023-10-06 11:30:57,SPT120018W,OK
2023-10-06 11:32:22,SPT120018W,OK
2023-10-06 11:33:15,SPT120018W,OK
2023-10-06 11:34:25,SPT120018W,OK
2023-10-06 11:35:35,SPT120018W,OK
2023-10-06 11:36:41,SPT120018W,OK
2023-10-06 11:38:35,SPT120018W,OK
2023-10-06 11:39:48,SPT120018W,OK
2023-10-06 11:40:50,SPT120018W,OK
2023-10-06 11:42:04,SPT120018W,OK
2023-10-06 11:42:58,SPT120018W,OK
2023-10-06 11:43:52,SPT120018W,OK
2023-10-06 11:45:04,SPT120018W,OK
2023-10-06 11:46:51,SPT120018W,OK
2023-10-06 11:47:48,SPT120018W,KO
2023-10-06 11:48:41,SPT120018W,OK
2023-10-06 11:49:40,SPT120018W,OK
2023-10-06 11:50:25,SPT120018W,OK
2023-10-06 11:51:52,SPT120018W,OK
2023-10-06 11:52:58,SPT120018W,OK
2023-10-06 11:54:07,SPT120018W,OK
2023-10-06 11:55:26,SPT120018W,OK
2023-10-06 11:56:41,SPT120018W,OK
2023-10-06 11:57:47,SPT120018W,OK
2023-10-06 11:59:10,SPT120018W,OK
2023-10-06 12:00:05,SPT120018W,OK
2023-10-06 12:01:01,SPT120018W,OK
2023-10-06 12:01:58,SPT120018W,OK
2023-10-06 12:03:20,SPT120018W,OK
2023-10-06 12:04:32,SPT120018W,OK
2023-10-06 12:07:27,SPT120018W,OK
2023-10-06 12:08:11,SPT120018W,OK
2023-10-06 12:09:19,SPT120018W,OK
2023-10-06 12:10:10,SPT120018W,KO
2023-10-06 12:11:19,SPT120018W,OK
2023-10-06 12:12:07,SPT120018W,OK
2023-10-06 12:13:19,SPT120018W,OK
2023-10-06 12:14:38,SPT120018W,OK
2023-10-06 12:16:04,SPT120018W,OK
2023-10-06 12:17:16,SPT120018W,OK
2023-10-06 12:18:08,SPT120018W,OK
2023-10-06 12:19:14,SPT120018W,OK
2023-10-06 12:21:55,SPT120018W,OK
2023-10-06 12:22:48,SPT120018W,OK
2023-10-06 12:23:47,SPT120018W,OK
2023-10-06 12:24:44,SPT120018W,OK
2023-10-06 12:25:51,SPT120018W,OK
2023-10-06 12:26:59,SPT120018W,OK
2023-10-06 12:28:50,SPT120018W,OK
2023-10-06 12:29:58,SPT120018W,OK
2023-10-06 12:31:33,SPT120018W,OK
2023-10-06 12:33:02,SPT120018W,OK
2023-10-06 12:33:54,SPT120018W,OK
2023-10-06 12:35:12,SPT120018W,OK
2023-10-06 12:37:02,SPT120018W,OK
2023-10-06 12:37:59,SPT120018W,OK
2023-10-06 12:39:12,SPT120018W,OK
2023-10-06 12:40:25,SPT120018W,OK
2023-10-06 12:41:57,SPT120018W,OK
2023-10-06 12:43:00,SPT120018W,OK
2023-10-06 12:44:29,SPT120018W,OK
2023-10-06 12:45:44,SPT120018W,OK
2023-10-06 12:46:38,SPT120018W,KO
2023-10-06 12:47:40,SPT120018W,OK
2023-10-06 12:48:29,SPT120018W,OK
2023-10-06 12:49:37,SPT120018W,OK
2023-10-06 12:50:29,SPT120018W,OK
2023-10-06 12:51:19,SPT120018W,OK
2023-10-06 12:52:29,SPT120018W,OK
2023-10-06 12:53:27,SPT120018W,OK
2023-10-06 14:01:56,SPT120018W,OK
2023-10-06 14:02:57,SPT120018W,OK
2023-10-06 14:04:00,SPT120018W,OK
