ts,distance,state
2023-08-03 09:00:18,761,1
2023-08-03 09:00:59,1326,0
2023-08-03 09:01:14,1480,0
2023-08-03 09:01:32,910,0
2023-08-03 09:01:47,1440,0
2023-08-03 09:02:02,530,0
2023-08-03 09:02:18,1013,0
2023-08-03 09:02:33,1353,0
2023-08-03 09:02:48,1147,0
2023-08-03 09:03:05,1331,0
2023-08-03 09:03:20,735,0
2023-08-03 09:03:42,1114,0
2023-08-03 09:03:57,906,0
2023-08-03 09:04:12,566,1
2023-08-03 09:04:30,736,1
2023-08-03 09:05:02,959,1
2023-08-03 09:05:17,778,1
2023-08-03 09:05:32,279,1
2023-08-03 09:05:47,88,1
2023-08-03 09:06:02,633,1
2023-08-03 09:07:03,728,1
2023-08-03 09:07:20,529,1
2023-08-03 09:08:20,631,1
2023-08-03 09:09:21,623,0
2023-08-03 09:09:36,1122,0
2023-08-03 09:09:51,1453,0
2023-08-03 09:10:06,402,1
2023-08-03 09:10:57,80,1
2023-08-03 09:11:13,417,1
2023-08-03 09:11:54,588,1
2023-08-03 09:12:10,387,1
2023-08-03 09:12:27,545,1
2023-08-03 09:12:41,868,1
2023-08-03 09:13:04,667,1
2023-08-03 09:13:20,365,1
2023-08-03 09:13:35,718,1
2023-08-03 09:13:58,514,1
2023-08-03 09:14:13,699,1
2023-08-03 09:15:13,402,1
2023-08-03 09:15:28,642,1
2023-08-03 09:15:51,396,1
2023-08-03 09:16:07,623,1
2023-08-03 09:16:32,800,1
2023-08-03 09:16:47,542,1
2023-08-03 09:17:03,726,1
2023-08-03 09:17:22,385,1
2023-08-03 09:17:38,682,1
2023-08-03 09:17:55,487,1
2023-08-03 09:18:10,655,1
2023-08-03 09:18:27,382,1
2023-08-03 09:18:42,706,1
2023-08-03 09:19:00,512,1
2023-08-03 09:19:56,178,1
2023-08-03 09:20:10,632,1
2023-08-03 09:21:11,628,1
2023-08-03 09:22:12,723,1
2023-08-03 09:23:00,244,1
2023-08-03 09:23:15,731,1
2023-08-03 09:23:47,423,1
2023-08-03 09:24:02,691,1
2023-08-03 09:24:18,513,1
2023-08-03 09:24:42,205,1
2023-08-03 09:25:08,617,1
2023-08-03 09:26:09,581,0
2023-08-03 09:27:10,581,0
2023-08-03 09:27:40,388,1
2023-08-03 09:28:41,278,1
2023-08-03 09:29:10,440,1
2023-08-03 09:30:11,349,1
2023-08-03 09:31:06,79,1
2023-08-03 09:31:22,637,1
2023-08-03 09:32:23,620,1
2023-08-03 09:32:57,463,1
2023-08-03 09:33:12,642,1
2023-08-03 09:33:39,434,1
2023-08-03 09:33:53,210,1
2023-08-03 09:34:10,370,1
2023-08-03 09:34:25,631,1
2023-08-03 09:34:41,452,1
2023-08-03 09:34:56,692,1
2023-08-03 09:35:50,540,1
2023-08-03 09:36:46,275,1
2023-08-03 09:37:01,532,1
2023-08-03 09:37:26,372,1
2023-08-03 09:37:41,633,1
2023-08-03 09:38:18,212,1
2023-08-03 09:38:33,484,1
2023-08-03 09:38:48,666,1
2023-08-03 09:39:15,477,1
2023-08-03 09:40:16,630,1
2023-08-03 09:40:59,87,1
2023-08-03 09:41:14,441,1
2023-08-03 09:42:07,597,1
2023-08-03 09:42:31,395,1
2023-08-03 09:42:46,142,1
