ts,distance,state
2023-08-30 09:00:16,494,1
2023-08-30 09:01:17,494,0
2023-08-30 09:02:17,500,0
2023-08-30 09:03:19,489,0
2023-08-30 09:04:20,499,0
2023-08-30 09:05:21,486,0
2023-08-30 09:06:21,506,0
2023-08-30 09:07:22,500,0
2023-08-30 09:08:22,499,0
2023-08-30 09:09:23,486,0
2023-08-30 09:10:24,481,0
2023-08-30 09:11:24,499,0
2023-08-30 09:12:25,494,0
2023-08-30 09:13:26,491,0
2023-08-30 09:14:27,497,0
2023-08-30 09:15:27,491,0
2023-08-30 09:16:28,495,0
2023-08-30 09:17:29,488,0
2023-08-30 09:18:29,493,0
2023-08-30 09:19:30,499,0
2023-08-30 09:20:31,493,0
2023-08-30 09:21:31,495,0
2023-08-30 09:22:32,482,0
2023-08-30 09:23:33,502,0
2023-08-30 09:24:33,510,0
2023-08-30 09:25:34,491,0
2023-08-30 09:26:35,505,0
2023-08-30 09:27:35,499,0
2023-08-30 09:28:36,485,0
2023-08-30 09:29:37,496,0
2023-08-30 09:30:37,486,0
2023-08-30 09:31:38,488,0
2023-08-30 09:32:39,477,0
2023-08-30 09:33:40,488,0
2023-08-30 09:34:40,500,0
2023-08-30 09:35:41,492,0
2023-08-30 09:36:41,500,0
2023-08-30 09:37:42,492,0
2023-08-30 09:38:43,496,0
2023-08-30 09:39:44,496,0
2023-08-30 09:40:44,494,0
2023-08-30 09:41:45,494,0
2023-08-30 09:42:46,503,0
2023-08-30 09:43:46,484,0
2023-08-30 09:44:47,491,0
2023-08-30 09:45:48,488,0
2023-08-30 09:46:48,492,0
2023-08-30 09:47:49,495,0
2023-08-30 09:48:50,497,0
2023-08-30 09:49:50,489,0
2023-08-30 09:50:51,483,0
2023-08-30 09:51:52,491,0
2023-08-30 09:52:52,489,0
2023-08-30 09:53:53,491,0
2023-08-30 09:54:54,488,0
2023-08-30 09:55:54,484,0
2023-08-30 09:56:55,487,0
2023-08-30 09:57:56,492,0
2023-08-30 09:58:56,495,0
2023-08-30 09:59:57,493,0
2023-08-30 10:00:58,490,0
2023-08-30 10:01:58,479,0
2023-08-30 10:02:59,494,0
2023-08-30 10:04:00,491,0
2023-08-30 10:05:00,491,0
2023-08-30 10:05:39,1291,0
2023-08-30 10:06:09,486,1
2023-08-30 10:06:49,681,1
2023-08-30 10:07:04,500,1
2023-08-30 10:08:05,507,0
2023-08-30 10:09:05,477,0
2023-08-30 10:10:07,480,0
2023-08-30 10:11:07,487,0
2023-08-30 10:12:07,484,0
2023-08-30 10:13:08,488,0
2023-08-30 10:14:09,490,0
2023-08-30 10:15:09,499,0
2023-08-30 10:16:10,492,0
2023-08-30 10:17:11,495,0
2023-08-30 10:18:11,501,0
2023-08-30 10:19:12,486,0
2023-08-30 10:20:13,487,0
2023-08-30 10:21:13,480,0
2023-08-30 10:22:14,499,0
2023-08-30 10:23:15,490,0
2023-08-30 10:24:15,482,0
2023-08-30 10:25:17,479,0
2023-08-30 10:26:17,488,0
2023-08-30 10:27:18,491,0
2023-08-30 10:27:54,1256,0
2023-08-30 10:28:09,507,0
2023-08-30 10:29:10,489,0
2023-08-30 10:30:10,488,0
2023-08-30 10:31:11,494,0
2023-08-30 10:32:12,496,0
2023-08-30 10:33:13,495,0
2023-08-30 10:34:13,500,0
2023-08-30 10:35:14,494,0
2023-08-30 10:36:15,489,0
2023-08-30 10:37:16,494,0
2023-08-30 10:38:16,504,0
2023-08-30 10:39:17,504,0
2023-08-30 10:40:18,490,0
2023-08-30 10:41:19,495,0
2023-08-30 10:42:20,489,0
2023-08-30 10:43:23,500,0
2023-08-30 10:44:23,501,0
2023-08-30 10:45:24,487,0
2023-08-30 10:46:25,497,0
2023-08-30 10:47:28,481,0
2023-08-30 10:48:20,761,1
2023-08-30 10:48:35,485,1
2023-08-30 10:49:36,480,0
2023-08-30 10:50:37,506,0
2023-08-30 10:51:37,492,0
2023-08-30 10:52:38,489,0
2023-08-30 10:53:39,497,0
2023-08-30 10:54:39,497,0
2023-08-30 10:55:40,494,0
2023-08-30 10:56:41,499,0
2023-08-30 10:57:41,488,0
2023-08-30 10:58:42,499,0
2023-08-30 10:59:43,497,0
2023-08-30 11:00:37,1224,0
2023-08-30 11:00:52,497,1
2023-08-30 11:01:21,1574,1
2023-08-30 11:01:36,492,1
