ts,distance,state
2023-09-15 09:00:55,324,1
2023-09-15 09:01:56,324,0
2023-09-15 09:02:57,321,0
2023-09-15 09:03:58,324,0
2023-09-15 09:04:58,323,0
2023-09-15 09:05:59,322,0
2023-09-15 09:07:00,323,0
2023-09-15 09:08:01,324,0
2023-09-15 09:09:01,322,0
2023-09-15 09:10:02,323,0
2023-09-15 09:11:02,324,0
2023-09-15 09:12:03,322,0
2023-09-15 09:13:04,324,0
2023-09-15 09:14:04,324,0
2023-09-15 09:15:05,322,0
2023-09-15 09:16:06,323,0
2023-09-15 09:17:06,323,0
2023-09-15 09:18:07,323,0
2023-09-15 09:19:08,323,0
2023-09-15 09:20:09,317,0
2023-09-15 09:21:09,325,0
2023-09-15 09:22:10,325,0
2023-09-15 09:23:11,324,0
2023-09-15 09:24:11,323,0
2023-09-15 09:25:12,322,0
2023-09-15 09:26:13,325,0
2023-09-15 09:27:13,325,0
2023-09-15 09:28:14,323,0
2023-09-15 09:29:15,323,0
2023-09-15 09:30:15,322,0
2023-09-15 09:31:16,323,0
2023-09-15 09:32:17,323,0
2023-09-15 09:33:17,323,0
2023-09-15 09:34:18,324,0
2023-09-15 09:35:19,324,0
2023-09-15 09:36:19,322,0
2023-09-15 09:37:20,325,0
2023-09-15 09:38:21,324,0
2023-09-15 09:39:21,323,0
2023-09-15 09:40:22,322,0
2023-09-15 09:41:23,322,0
2023-09-15 09:42:24,325,0
2023-09-15 09:43:24,324,0
2023-09-15 09:44:25,322,0
2023-09-15 09:45:26,322,0
2023-09-15 09:46:26,323,0
2023-09-15 09:47:27,324,0
2023-09-15 09:48:28,322,0
2023-09-15 09:49:28,321,0
2023-09-15 09:50:29,322,0
2023-09-15 09:51:30,322,0
2023-09-15 09:52:30,325,0
2023-09-15 09:53:31,322,0
2023-09-15 09:54:32,320,0
2023-09-15 09:55:32,323,0
2023-09-15 09:56:33,323,0
2023-09-15 09:57:34,323,0
2023-09-15 09:58:35,322,0
2023-09-15 09:59:35,325,0
2023-09-15 10:00:36,324,0
2023-09-15 10:01:37,323,0
2023-09-15 10:02:37,324,0
2023-09-15 10:03:38,325,0
2023-09-15 10:04:39,325,0
2023-09-15 10:05:39,323,0
2023-09-15 10:06:40,323,0
2023-09-15 10:07:41,324,0
2023-09-15 10:08:41,322,0
2023-09-15 10:09:42,323,0
2023-09-15 10:10:43,325,0
2023-09-15 10:11:44,322,0
2023-09-15 10:12:44,321,0
2023-09-15 10:13:45,317,0
2023-09-15 10:14:46,324,0
2023-09-15 10:15:46,325,0
2023-09-15 10:16:47,324,0
2023-09-15 10:17:48,322,0
2023-09-15 10:18:48,322,0
2023-09-15 10:19:49,323,0
2023-09-15 10:20:50,323,0
2023-09-15 10:21:50,322,0
2023-09-15 10:22:51,323,0
2023-09-15 10:23:52,324,0
2023-09-15 10:24:52,323,0
2023-09-15 10:25:53,324,0
2023-09-15 10:26:54,325,0
2023-09-15 10:27:54,325,0
2023-09-15 10:28:55,322,0
2023-09-15 10:29:56,324,0
2023-09-15 10:30:57,324,0
2023-09-15 10:31:58,322,0
2023-09-15 10:33:02,325,0
2023-09-15 10:34:03,321,0
2023-09-15 10:35:03,324,0
2023-09-15 10:36:04,324,0
2023-09-15 10:37:05,323,0
2023-09-15 10:38:05,324,0
2023-09-15 10:39:06,324,0
2023-09-15 10:40:07,322,0
2023-09-15 10:41:08,323,0
2023-09-15 10:42:09,321,0
2023-09-15 10:43:09,322,0
2023-09-15 10:44:10,323,0
2023-09-15 10:45:10,322,0
2023-09-15 10:46:11,324,0
2023-09-15 10:47:12,322,0
2023-09-15 10:48:13,325,0
2023-09-15 10:49:13,322,0
2023-09-15 10:50:14,324,0
2023-09-15 10:51:14,321,0
2023-09-15 10:52:15,324,0
2023-09-15 10:53:16,324,0
2023-09-15 10:54:17,324,0
2023-09-15 10:55:17,323,0
2023-09-15 10:56:18,324,0
2023-09-15 10:57:19,324,0
2023-09-15 10:58:19,323,0
2023-09-15 10:59:20,324,0
2023-09-15 11:00:21,323,0
2023-09-15 11:01:21,323,0
2023-09-15 11:02:22,325,0
2023-09-15 11:03:23,325,0
2023-09-15 11:04:23,324,0
2023-09-15 11:05:24,326,0
2023-09-15 11:06:25,323,0
2023-09-15 11:07:25,320,0
2023-09-15 11:08:26,325,0
2023-09-15 11:09:27,326,0
2023-09-15 11:10:27,324,0
2023-09-15 11:11:29,322,0
2023-09-15 11:12:29,324,0
2023-09-15 11:13:30,323,0
2023-09-15 11:14:30,321,0
2023-09-15 11:15:31,324,0
2023-09-15 11:16:32,324,0
2023-09-15 11:17:32,324,0
2023-09-15 11:18:33,323,0
2023-09-15 11:19:34,323,0
2023-09-15 11:20:34,324,0
2023-09-15 11:21:35,324,0
2023-09-15 11:22:36,321,0
2023-09-15 11:23:36,324,0
2023-09-15 11:24:37,324,0
2023-09-15 11:25:38,323,0
2023-09-15 11:26:38,324,0
2023-09-15 11:27:40,323,0
2023-09-15 11:28:40,326,0
2023-09-15 11:29:40,324,0
2023-09-15 11:30:41,323,0
2023-09-15 11:31:42,324,0
2023-09-15 11:32:43,322,0
2023-09-15 11:33:43,321,0
2023-09-15 11:34:44,323,0
2023-09-15 11:35:45,324,0
2023-09-15 11:36:45,321,0
2023-09-15 11:37:46,324,0
2023-09-15 11:38:47,324,0
2023-09-15 11:39:48,323,0
2023-09-15 11:40:49,322,0
2023-09-15 11:41:50,324,0
2023-09-15 11:42:51,323,0
2023-09-15 11:43:51,324,0
2023-09-15 11:44:52,325,0
2023-09-15 11:45:53,324,0
2023-09-15 11:46:53,325,0
2023-09-15 11:47:54,324,0
2023-09-15 11:48:55,323,0
2023-09-15 11:49:55,324,0
2023-09-15 11:50:56,324,0
2023-09-15 11:51:57,321,0
2023-09-15 11:52:57,325,0
2023-09-15 11:53:58,323,0
2023-09-15 11:54:59,322,0
2023-09-15 11:55:59,323,0
2023-09-15 11:57:00,322,0
2023-09-15 11:58:01,323,0
2023-09-15 11:59:01,324,0
2023-09-15 12:00:02,322,0
2023-09-15 12:01:03,322,0
2023-09-15 12:02:03,324,0
2023-09-15 12:03:04,326,0
2023-09-15 12:04:05,323,0
2023-09-15 12:05:05,324,0
2023-09-15 12:06:06,323,0
2023-09-15 12:07:07,324,0
2023-09-15 12:08:08,323,0
2023-09-15 12:09:08,322,0
2023-09-15 12:10:09,324,0
2023-09-15 12:11:10,322,0
2023-09-15 12:12:10,323,0
2023-09-15 12:13:11,324,0
2023-09-15 12:14:12,325,0
2023-09-15 12:15:12,324,0
2023-09-15 12:16:13,325,0
2023-09-15 12:17:14,324,0
2023-09-15 12:18:14,324,0
2023-09-15 12:19:15,324,0
2023-09-15 12:20:16,323,0
2023-09-15 12:21:16,322,0
2023-09-15 12:22:17,325,0
2023-09-15 12:23:18,324,0
2023-09-15 12:24:19,323,0
2023-09-15 12:25:19,325,0
2023-09-15 12:26:20,324,0
2023-09-15 12:27:21,324,0
2023-09-15 12:28:21,324,0
2023-09-15 12:29:22,324,0
2023-09-15 12:30:23,323,0
2023-09-15 12:31:23,325,0
2023-09-15 12:32:24,323,0
2023-09-15 12:33:25,322,0
2023-09-15 12:34:26,324,0
2023-09-15 12:35:26,324,0
2023-09-15 12:36:27,322,0
2023-09-15 12:37:28,324,0
2023-09-15 12:38:28,324,0
2023-09-15 12:39:29,323,0
2023-09-15 12:40:31,322,0
2023-09-15 12:41:31,324,0
2023-09-15 12:42:32,325,0
2023-09-15 12:43:33,322,0
2023-09-15 12:44:33,322,0
2023-09-15 12:45:34,322,0
2023-09-15 12:46:35,323,0
2023-09-15 12:47:36,324,0
2023-09-15 12:48:36,325,0
2023-09-15 12:49:37,323,0
2023-09-15 12:50:38,325,0
2023-09-15 12:51:38,322,0
2023-09-15 12:52:39,324,0
2023-09-15 12:53:40,325,0
2023-09-15 12:54:40,325,0
2023-09-15 12:55:41,325,0
2023-09-15 12:56:42,323,0
2023-09-15 12:57:42,324,0
2023-09-15 12:58:43,322,0
2023-09-15 12:59:44,324,0
2023-09-15 13:00:44,325,0
2023-09-15 13:01:54,325,0
2023-09-15 13:02:54,324,0
2023-09-15 13:03:55,323,0
2023-09-15 13:04:55,323,0
2023-09-15 13:05:56,321,0
2023-09-15 13:06:57,323,0
2023-09-15 13:08:03,323,0
2023-09-15 13:09:03,323,0
2023-09-15 13:10:04,323,0
2023-09-15 13:11:05,317,0
2023-09-15 13:12:05,323,0
2023-09-15 13:13:06,325,0
2023-09-15 13:14:07,326,0
2023-09-15 13:17:09,324,0
2023-09-15 13:18:09,324,0
2023-09-15 13:19:10,324,0
2023-09-15 13:20:11,323,0
2023-09-15 13:21:11,322,0
2023-09-15 13:36:52,322,0
2023-09-15 13:37:53,323,0
2023-09-15 13:38:54,325,0
2023-09-15 13:39:54,323,0
2023-09-15 13:40:55,325,0
2023-09-15 13:41:56,322,0
2023-09-15 13:42:56,324,0
2023-09-15 13:43:57,323,0
2023-09-15 13:44:58,323,0
2023-09-15 13:46:00,325,0
2023-09-15 13:47:00,322,0
2023-09-15 13:49:31,315,0
2023-09-15 13:50:32,324,0
2023-09-15 13:51:32,324,0
2023-09-15 13:52:33,323,0
2023-09-15 13:53:34,324,0
2023-09-15 13:54:34,325,0
2023-09-15 13:55:35,322,0
2023-09-15 13:56:36,323,0
2023-09-15 13:57:36,322,0
2023-09-15 13:58:37,325,0
2023-09-15 13:59:38,324,0
2023-09-15 14:00:38,323,0
2023-09-15 14:01:39,322,0
2023-09-15 14:02:40,323,0
2023-09-15 14:03:40,324,0
2023-09-15 14:04:41,323,0
2023-09-15 14:05:42,322,0
2023-09-15 14:06:42,324,0
2023-09-15 14:07:43,323,0
2023-09-15 14:08:44,322,0
2023-09-15 14:09:45,323,0
2023-09-15 14:10:45,323,0
2023-09-15 14:11:46,324,0
2023-09-15 14:12:47,324,0
2023-09-15 14:13:47,323,0
2023-09-15 14:14:48,323,0
2023-09-15 14:15:49,323,0
2023-09-15 14:16:49,326,0
2023-09-15 14:17:50,321,0
2023-09-15 14:18:51,322,0
2023-09-15 14:19:51,323,0
2023-09-15 14:20:52,325,0
2023-09-15 14:21:53,325,0
2023-09-15 14:22:54,324,0
2023-09-15 14:23:54,324,0
2023-09-15 14:24:55,323,0
2023-09-15 14:25:56,322,0
2023-09-15 14:26:56,323,0
2023-09-15 14:27:57,323,0
2023-09-15 14:28:58,324,0
2023-09-15 14:29:58,324,0
2023-09-15 14:30:59,324,0
2023-09-15 14:32:00,322,0
2023-09-15 14:33:00,324,0
2023-09-15 14:34:01,324,0
2023-09-15 14:35:02,323,0
2023-09-15 14:36:02,323,0
2023-09-15 14:37:03,322,0
2023-09-15 14:38:07,324,0
2023-09-15 14:39:07,324,0
2023-09-15 14:40:07,321,0
2023-09-15 14:41:08,324,0
2023-09-15 14:42:09,324,0
2023-09-15 14:43:09,323,0
2023-09-15 14:44:10,324,0
2023-09-15 14:45:11,324,0
2023-09-15 14:46:11,322,0
2023-09-15 14:47:12,324,0
2023-09-15 14:48:13,317,0
2023-09-15 14:49:14,324,0
2023-09-15 14:50:14,324,0
2023-09-15 14:51:15,324,0
2023-09-15 14:52:16,327,0
2023-09-15 14:53:17,323,0
2023-09-15 14:54:17,323,0
2023-09-15 14:55:18,324,0
2023-09-15 14:56:19,321,0
