ts,distance,state
2023-09-12 15:34:43,330,1
2023-09-12 15:34:58,6,1
2023-09-12 15:35:14,360,1
2023-09-12 15:35:37,516,1
2023-09-12 15:35:52,150,1
2023-09-12 15:36:53,150,0
2023-09-12 15:37:54,143,0
2023-09-12 15:38:54,147,0
2023-09-12 15:39:55,143,0
2023-09-12 15:40:40,395,1
2023-09-12 15:40:56,140,1
2023-09-12 15:41:28,380,1
2023-09-12 15:41:43,153,1
2023-09-12 15:42:06,318,1
2023-09-12 15:42:22,147,1
2023-09-12 15:43:10,701,1
2023-09-12 15:43:25,177,1
2023-09-12 15:43:40,510,1
2023-09-12 15:44:32,346,1
2023-09-12 15:44:48,529,1
2023-09-12 15:45:22,365,1
2023-09-12 15:45:43,534,1
2023-09-12 15:46:44,496,1
2023-09-12 15:47:44,419,1
2023-09-12 15:48:04,571,1
2023-09-12 15:48:33,377,1
2023-09-12 15:48:48,1369,0
2023-09-12 15:49:09,393,1
2023-09-12 15:49:24,1401,0
2023-09-12 15:49:40,311,1
2023-09-12 15:49:55,1446,0
2023-09-12 15:50:11,215,1
2023-09-12 15:50:30,1147,1
2023-09-12 15:50:45,673,1
2023-09-12 15:51:00,489,1
2023-09-12 15:52:01,548,1
2023-09-12 15:52:16,248,1
2023-09-12 15:52:31,403,1
2023-09-12 15:53:32,420,0
2023-09-12 15:54:33,374,0
2023-09-12 15:55:34,385,0
2023-09-12 15:56:34,333,0
2023-09-12 15:57:35,372,0
2023-09-12 15:58:36,366,0
2023-09-12 15:59:36,356,0
2023-09-12 16:00:37,355,0
2023-09-12 16:01:38,350,0
2023-09-12 16:02:38,365,0
2023-09-12 16:03:39,367,0
2023-09-12 16:04:40,346,0
2023-09-12 16:05:40,328,0
2023-09-12 16:06:41,233,1
2023-09-12 16:07:17,390,1
2023-09-12 16:08:18,373,0
2023-09-12 16:09:19,346,0
2023-09-12 16:10:19,376,0
2023-09-12 16:11:20,339,0
2023-09-12 16:12:21,322,0
2023-09-12 16:13:21,396,0
2023-09-12 16:14:22,397,0
2023-09-12 16:15:23,364,0
2023-09-12 16:16:24,319,0
2023-09-12 16:17:03,472,1
2023-09-12 16:17:18,278,1
2023-09-12 16:17:54,469,1
2023-09-12 16:18:09,305,1
2023-09-12 16:18:26,474,1
2023-09-12 16:19:27,396,1
2023-09-12 16:20:27,429,1
2023-09-12 16:20:43,249,1
2023-09-12 16:20:58,407,1
2023-09-12 16:21:58,432,0
2023-09-12 16:23:45,420,0
2023-09-12 16:24:14,577,1
2023-09-12 16:24:29,419,1
2023-09-12 16:25:01,597,1
2023-09-12 16:25:17,254,1
2023-09-12 16:26:18,249,0
2023-09-12 16:27:19,254,0
2023-09-12 16:28:20,265,0
2023-09-12 16:29:20,245,0
2023-09-12 16:30:21,239,0
2023-09-12 16:31:22,246,0
2023-09-12 16:32:22,243,0
2023-09-12 16:33:23,234,0
2023-09-12 16:34:24,241,0
2023-09-12 16:35:24,240,0
2023-09-12 16:36:25,231,0
2023-09-12 16:37:26,230,0
2023-09-12 16:38:26,241,0
2023-09-12 16:39:27,238,0
2023-09-12 16:40:28,240,0
2023-09-12 16:41:28,241,0
2023-09-12 16:42:29,240,0
2023-09-12 16:43:30,240,0
2023-09-12 16:44:31,244,0
2023-09-12 16:45:32,243,0
2023-09-12 16:46:32,241,0
2023-09-12 16:47:33,243,0
2023-09-12 16:48:33,247,0
2023-09-12 16:49:34,252,0
2023-09-12 16:50:35,250,0
2023-09-12 16:51:35,251,0
2023-09-12 16:52:36,247,0
2023-09-12 16:53:37,251,0
2023-09-12 16:54:38,251,0
2023-09-12 16:55:38,250,0
2023-09-12 16:56:39,251,0
2023-09-12 16:57:40,249,0
2023-09-12 16:58:40,253,0
2023-09-12 16:59:41,249,0
2023-09-12 17:00:42,253,0
2023-09-12 17:01:42,252,0
2023-09-12 17:02:43,261,0
2023-09-12 17:03:44,256,0
2023-09-12 17:04:44,255,0
2023-09-12 17:05:45,253,0
2023-09-12 17:06:46,254,0
2023-09-12 17:07:46,247,0
2023-09-12 17:08:47,256,0
2023-09-12 17:09:49,263,0
2023-09-12 17:10:50,265,0
2023-09-12 17:11:13,595,0
2023-09-12 17:12:14,565,0
2023-09-12 17:13:14,538,0
2023-09-12 17:13:33,351,1
2023-09-12 17:13:54,598,1
2023-09-12 17:14:10,428,1
