ts,distance,state
2023-08-01 09:00:25,68,1
2023-08-01 09:00:44,310,1
2023-08-01 09:01:44,250,1
2023-08-01 09:02:45,249,1
2023-08-01 09:03:46,336,1
2023-08-01 09:04:22,59,1
2023-08-01 09:04:37,275,1
2023-08-01 09:05:38,277,0
2023-08-01 09:06:39,280,0
2023-08-01 09:07:40,281,0
2023-08-01 09:08:41,282,0
2023-08-01 09:09:07,600,1
2023-08-01 09:09:26,807,1
2023-08-01 09:09:41,632,1
2023-08-01 09:10:20,481,1
2023-08-01 09:10:45,646,1
2023-08-01 09:11:15,290,1
2023-08-01 09:11:30,528,1
2023-08-01 09:12:07,265,1
2023-08-01 09:12:22,532,1
2023-08-01 09:12:51,238,1
2023-08-01 09:13:07,536,1
2023-08-01 09:13:45,246,1
2023-08-01 09:14:00,470,1
2023-08-01 09:14:31,252,1
2023-08-01 09:14:46,438,1
2023-08-01 09:15:02,267,1
2023-08-01 09:16:03,321,1
2023-08-01 09:17:04,310,0
2023-08-01 09:18:04,307,0
2023-08-01 09:19:05,327,0
2023-08-01 09:19:39,482,1
2023-08-01 09:20:33,214,1
2023-08-01 09:20:48,547,1
2023-08-01 09:21:04,227,1
2023-08-01 09:21:19,544,1
2023-08-01 09:21:54,315,1
2023-08-01 09:22:09,582,1
2023-08-01 09:22:25,292,1
2023-08-01 09:22:40,590,1
2023-08-01 09:23:19,288,1
2023-08-01 09:23:35,611,1
2023-08-01 09:23:50,278,1
2023-08-01 09:24:05,526,1
2023-08-01 09:24:20,283,1
2023-08-01 09:24:35,609,1
2023-08-01 09:24:51,290,1
2023-08-01 09:25:06,509,1
2023-08-01 09:25:50,335,1
2023-08-01 09:26:05,593,1
2023-08-01 09:26:37,379,1
2023-08-01 09:26:53,578,1
2023-08-01 09:27:16,324,1
2023-08-01 09:27:31,588,1
2023-08-01 09:28:04,407,1
2023-08-01 09:28:19,646,1
2023-08-01 09:28:38,477,1
2023-08-01 09:28:54,670,1
2023-08-01 09:29:13,1208,0
2023-08-01 09:30:14,1192,0
2023-08-01 09:31:14,1214,0
2023-08-01 09:32:15,1212,0
2023-08-01 09:33:13,338,1
2023-08-01 09:33:28,569,1
2023-08-01 09:33:56,295,1
2023-08-01 09:34:11,564,1
2023-08-01 09:34:27,404,1
2023-08-01 09:34:43,642,1
2023-08-01 09:35:08,293,1
2023-08-01 09:35:23,568,1
2023-08-01 09:35:40,281,1
2023-08-01 09:35:55,578,1
2023-08-01 09:36:12,263,1
2023-08-01 09:36:27,521,1
2023-08-01 09:36:58,267,1
2023-08-01 09:37:13,542,1
2023-08-01 09:37:40,313,1
2023-08-01 09:37:55,541,1
2023-08-01 09:38:31,284,1
2023-08-01 09:38:46,514,1
2023-08-01 09:39:15,328,1
2023-08-01 09:39:30,513,1
2023-08-01 09:39:49,346,1
2023-08-01 09:40:04,503,1
2023-08-01 09:40:21,313,1
2023-08-01 09:40:36,529,1
2023-08-01 09:41:37,559,1
2023-08-01 09:41:59,84,1
2023-08-01 09:42:15,536,1
2023-08-01 09:42:57,381,1
2023-08-01 09:43:12,533,1
2023-08-01 09:43:45,174,1
2023-08-01 09:44:00,581,1
2023-08-01 09:44:33,326,1
2023-08-01 09:44:49,543,1
2023-08-01 09:45:06,270,1
2023-08-01 09:45:21,602,1
2023-08-01 09:45:52,284,1
2023-08-01 09:46:07,498,1
2023-08-01 09:46:40,252,1
2023-08-01 09:46:55,486,1
2023-08-01 09:47:30,267,1
2023-08-01 09:47:45,448,1
2023-08-01 09:48:22,285,1
