ts,distance,state
2023-08-11 09:00:12,806,0
2023-08-11 09:01:13,808,0
2023-08-11 09:02:14,804,0
2023-08-11 09:03:14,802,0
2023-08-11 09:04:15,808,0
2023-08-11 09:05:16,806,0
2023-08-11 09:06:17,808,0
2023-08-11 09:07:17,801,0
2023-08-11 09:08:18,809,0
2023-08-11 09:09:19,807,0
2023-08-11 09:10:20,810,0
2023-08-11 09:11:21,806,0
2023-08-11 09:12:21,808,0
2023-08-11 09:13:22,813,0
2023-08-11 09:14:23,808,0
2023-08-11 09:15:24,810,0
2023-08-11 09:16:24,804,0
2023-08-11 09:17:25,805,0
2023-08-11 09:18:26,806,0
2023-08-11 09:19:27,807,0
2023-08-11 09:20:28,809,0
2023-08-11 09:21:28,807,0
2023-08-11 09:22:29,807,0
2023-08-11 09:23:30,805,0
2023-08-11 09:24:31,807,0
2023-08-11 09:25:32,810,0
2023-08-11 09:26:32,810,0
2023-08-11 09:27:33,807,0
2023-08-11 09:28:34,807,0
2023-08-11 09:29:35,808,0
2023-08-11 09:30:36,806,0
2023-08-11 09:31:36,809,0
2023-08-11 09:32:37,808,0
2023-08-11 09:33:38,811,0
2023-08-11 09:34:39,813,0
2023-08-11 09:35:39,806,0
2023-08-11 09:36:40,807,0
2023-08-11 09:37:41,804,0
2023-08-11 09:38:42,809,0
2023-08-11 09:39:43,808,0
2023-08-11 09:40:43,807,0
2023-08-11 09:41:44,804,0
2023-08-11 09:42:45,802,0
2023-08-11 09:43:46,810,0
2023-08-11 09:44:46,805,0
2023-08-11 09:45:47,808,0
2023-08-11 09:46:48,805,0
2023-08-11 09:47:49,807,0
2023-08-11 09:48:50,803,0
2023-08-11 09:49:50,800,0
2023-08-11 09:50:51,813,0
2023-08-11 09:51:52,807,0
2023-08-11 09:52:53,809,0
2023-08-11 09:53:54,810,0
2023-08-11 09:54:54,814,0
2023-08-11 09:55:55,807,0
2023-08-11 09:56:56,810,0
2023-08-11 09:57:57,805,0
2023-08-11 09:58:58,809,0
2023-08-11 09:59:58,807,0
2023-08-11 10:00:59,807,0
2023-08-11 10:02:00,809,0
2023-08-11 10:03:01,809,0
2023-08-11 10:04:02,815,0
2023-08-11 10:05:02,810,0
2023-08-11 10:06:03,801,0
2023-08-11 10:07:04,812,0
2023-08-11 10:08:05,805,0
2023-08-11 10:09:05,808,0
2023-08-11 10:10:06,806,0
2023-08-11 10:11:07,813,0
2023-08-11 10:12:08,808,0
2023-08-11 10:13:09,803,0
2023-08-11 10:14:09,814,0
2023-08-11 10:15:10,812,0
2023-08-11 10:16:11,809,0
2023-08-11 10:17:12,811,0
2023-08-11 10:18:13,811,0
2023-08-11 10:19:14,806,0
2023-08-11 10:20:14,806,0
2023-08-11 10:21:15,797,0
2023-08-11 10:22:16,813,0
2023-08-11 10:23:17,808,0
2023-08-11 10:24:17,802,0
2023-08-11 10:25:18,799,0
2023-08-11 10:26:19,809,0
2023-08-11 10:27:20,804,0
2023-08-11 10:28:21,807,0
2023-08-11 10:29:21,802,0
2023-08-11 10:30:22,812,0
2023-08-11 10:31:23,803,0
2023-08-11 10:32:24,805,0
2023-08-11 10:33:25,807,0
2023-08-11 10:34:25,811,0
2023-08-11 10:35:26,808,0
2023-08-11 10:36:27,806,0
2023-08-11 10:37:28,809,0
2023-08-11 10:38:29,812,0
2023-08-11 10:39:29,807,0
2023-08-11 10:40:30,804,0
2023-08-11 10:41:31,804,0
2023-08-11 10:42:32,805,0
2023-08-11 10:43:33,803,0
2023-08-11 10:44:33,803,0
2023-08-11 10:45:34,803,0
2023-08-11 10:46:35,804,0
2023-08-11 10:47:36,815,0
2023-08-11 10:48:37,805,0
2023-08-11 10:49:37,807,0
2023-08-11 10:50:38,804,0
2023-08-11 10:51:39,804,0
2023-08-11 10:52:40,816,0
2023-08-11 10:53:41,804,0
2023-08-11 10:54:41,805,0
2023-08-11 10:55:42,815,0
2023-08-11 10:56:43,812,0
2023-08-11 10:57:44,805,0
2023-08-11 10:58:45,801,0
2023-08-11 10:59:45,815,0
2023-08-11 11:00:46,802,0
2023-08-11 11:01:47,808,0
2023-08-11 11:02:48,805,0
2023-08-11 11:03:49,805,0
2023-08-11 11:04:49,813,0
2023-08-11 11:05:50,804,0
2023-08-11 11:06:51,806,0
2023-08-11 11:07:52,809,0
2023-08-11 11:08:53,807,0
2023-08-11 11:09:53,807,0
2023-08-11 11:10:54,802,0
2023-08-11 11:11:55,810,0
2023-08-11 11:12:56,806,0
2023-08-11 11:13:57,808,0
2023-08-11 11:14:57,805,0
2023-08-11 11:15:58,811,0
2023-08-11 11:16:59,803,0
2023-08-11 11:18:00,807,0
2023-08-11 11:19:01,815,0
2023-08-11 11:20:01,808,0
2023-08-11 11:21:02,800,0
2023-08-11 11:22:03,812,0
2023-08-11 11:23:04,809,0
2023-08-11 11:24:05,804,0
2023-08-11 11:25:05,798,0
2023-08-11 11:26:06,808,0
2023-08-11 11:27:07,804,0
2023-08-11 11:28:08,809,0
2023-08-11 11:29:09,810,0
2023-08-11 11:30:10,815,0
2023-08-11 11:31:10,805,0
2023-08-11 11:32:11,805,0
2023-08-11 11:33:12,808,0
2023-08-11 11:34:13,811,0
2023-08-11 11:35:14,803,0
2023-08-11 11:36:14,792,0
2023-08-11 11:37:15,796,0
2023-08-11 11:38:16,809,0
2023-08-11 11:39:17,803,0
2023-08-11 11:40:18,811,0
2023-08-11 11:41:18,813,0
2023-08-11 11:42:19,807,0
2023-08-11 11:43:20,813,0
2023-08-11 11:44:21,804,0
2023-08-11 11:45:22,802,0
2023-08-11 11:46:22,804,0
2023-08-11 11:47:24,808,0
2023-08-11 11:48:24,809,0
2023-08-11 11:49:25,818,0
2023-08-11 11:50:26,811,0
2023-08-11 11:51:27,802,0
