ts,distance,state
2023-08-27 09:00:27,878,0
2023-08-27 09:01:28,877,0
2023-08-27 09:02:29,875,0
2023-08-27 09:03:29,877,0
2023-08-27 09:04:30,881,0
2023-08-27 09:05:31,879,0
2023-08-27 09:06:31,881,0
2023-08-27 09:07:32,884,0
2023-08-27 09:08:33,871,0
2023-08-27 09:09:33,898,0
2023-08-27 09:10:34,872,0
2023-08-27 09:11:35,884,0
2023-08-27 09:12:35,884,0
2023-08-27 09:13:36,881,0
2023-08-27 09:14:37,875,0
2023-08-27 09:15:38,875,0
2023-08-27 09:16:38,878,0
2023-08-27 09:17:39,879,0
2023-08-27 09:18:40,881,0
2023-08-27 09:19:40,878,0
2023-08-27 09:20:41,883,0
2023-08-27 09:21:42,880,0
2023-08-27 09:22:42,877,0
2023-08-27 09:23:43,886,0
2023-08-27 09:24:44,883,0
2023-08-27 09:25:45,887,0
2023-08-27 09:26:45,876,0
2023-08-27 09:27:46,879,0
2023-08-27 09:28:47,882,0
2023-08-27 09:29:47,877,0
2023-08-27 09:30:48,872,0
2023-08-27 09:31:49,874,0
2023-08-27 09:32:49,874,0
2023-08-27 09:33:50,876,0
2023-08-27 09:34:51,879,0
2023-08-27 09:35:51,885,0
2023-08-27 09:36:52,883,0
2023-08-27 09:37:53,875,0
2023-08-27 09:38:54,876,0
2023-08-27 09:39:54,881,0
2023-08-27 09:40:55,884,0
2023-08-27 09:41:56,881,0
2023-08-27 09:42:56,885,0
2023-08-27 09:43:57,878,0
2023-08-27 09:44:58,880,0
2023-08-27 09:45:58,880,0
2023-08-27 09:46:59,877,0
2023-08-27 09:48:00,880,0
2023-08-27 09:49:00,872,0
2023-08-27 09:50:01,877,0
2023-08-27 09:51:02,888,0
2023-08-27 09:52:02,874,0
2023-08-27 09:53:03,881,0
2023-08-27 09:54:04,870,0
2023-08-27 09:55:05,882,0
2023-08-27 09:56:05,876,0
2023-08-27 09:57:06,882,0
2023-08-27 09:58:07,887,0
2023-08-27 09:59:07,881,0
2023-08-27 10:00:08,875,0
2023-08-27 10:01:09,880,0
2023-08-27 10:02:09,880,0
2023-08-27 10:03:10,880,0
2023-08-27 10:04:11,876,0
2023-08-27 10:05:11,878,0
2023-08-27 10:06:12,874,0
2023-08-27 10:07:13,882,0
2023-08-27 10:08:14,868,0
2023-08-27 10:09:14,871,0
2023-08-27 10:10:15,878,0
2023-08-27 10:11:16,881,0
2023-08-27 10:12:17,882,0
2023-08-27 10:13:17,875,0
2023-08-27 10:14:18,883,0
2023-08-27 10:15:19,875,0
2023-08-27 10:16:19,885,0
2023-08-27 10:17:20,875,0
2023-08-27 10:18:21,877,0
2023-08-27 10:19:21,887,0
2023-08-27 10:20:22,883,0
2023-08-27 10:21:23,883,0
2023-08-27 10:22:23,884,0
2023-08-27 10:23:24,877,0
2023-08-27 10:24:25,888,0
2023-08-27 10:25:26,874,0
2023-08-27 10:26:26,877,0
2023-08-27 10:27:27,880,0
2023-08-27 10:28:28,870,0
2023-08-27 10:29:28,875,0
2023-08-27 10:30:29,884,0
2023-08-27 10:31:30,882,0
2023-08-27 10:32:30,878,0
2023-08-27 10:33:31,882,0
2023-08-27 10:34:32,881,0
2023-08-27 10:35:33,883,0
2023-08-27 10:36:33,880,0
2023-08-27 10:37:34,878,0
2023-08-27 10:38:35,880,0
2023-08-27 10:39:36,878,0
2023-08-27 10:40:36,883,0
2023-08-27 10:41:37,878,0
2023-08-27 10:42:38,873,0
2023-08-27 10:43:38,883,0
2023-08-27 10:44:39,878,0
2023-08-27 10:45:40,875,0
2023-08-27 10:46:40,874,0
2023-08-27 10:47:41,885,0
2023-08-27 10:48:42,872,0
2023-08-27 10:49:42,878,0
2023-08-27 10:50:43,871,0
2023-08-27 10:51:44,875,0
2023-08-27 10:52:45,874,0
2023-08-27 10:53:45,887,0
2023-08-27 10:54:46,877,0
2023-08-27 10:55:47,873,0
2023-08-27 10:56:47,872,0
2023-08-27 10:57:48,880,0
2023-08-27 10:58:49,876,0
2023-08-27 10:59:50,879,0
2023-08-27 11:00:50,878,0
2023-08-27 11:01:51,881,0
2023-08-27 11:02:52,876,0
2023-08-27 11:03:52,879,0
2023-08-27 11:04:53,875,0
2023-08-27 11:05:54,879,0
2023-08-27 11:06:55,885,0
2023-08-27 11:07:55,875,0
2023-08-27 11:08:56,869,0
2023-08-27 11:09:57,878,0
2023-08-27 11:10:57,874,0
2023-08-27 11:11:58,873,0
2023-08-27 11:12:59,886,0
2023-08-27 11:13:59,870,0
2023-08-27 11:15:00,876,0
2023-08-27 11:16:01,881,0
2023-08-27 11:17:02,877,0
2023-08-27 11:18:02,883,0
2023-08-27 11:19:03,874,0
2023-08-27 11:20:04,886,0
2023-08-27 11:21:04,874,0
2023-08-27 11:22:05,887,0
2023-08-27 11:23:06,878,0
