ts,distance,state
2023-08-12 09:00:06,896,0
2023-08-12 09:01:07,899,0
2023-08-12 09:02:08,897,0
2023-08-12 09:03:08,895,0
2023-08-12 09:04:09,897,0
2023-08-12 09:05:10,895,0
2023-08-12 09:06:11,893,0
2023-08-12 09:07:12,893,0
2023-08-12 09:08:13,902,0
2023-08-12 09:09:13,896,0
2023-08-12 09:10:14,895,0
2023-08-12 09:11:15,897,0
2023-08-12 09:12:16,900,0
2023-08-12 09:13:17,897,0
2023-08-12 09:14:17,898,0
2023-08-12 09:15:18,896,0
2023-08-12 09:16:19,903,0
2023-08-12 09:17:20,899,0
2023-08-12 09:18:20,900,0
2023-08-12 09:19:21,897,0
2023-08-12 09:20:22,895,0
2023-08-12 09:21:23,899,0
2023-08-12 09:22:24,897,0
2023-08-12 09:23:25,897,0
2023-08-12 09:24:25,900,0
2023-08-12 09:25:26,896,0
2023-08-12 09:26:27,898,0
2023-08-12 09:27:28,899,0
2023-08-12 09:28:29,901,0
2023-08-12 09:29:30,895,0
2023-08-12 09:30:30,898,0
2023-08-12 09:31:31,894,0
2023-08-12 09:32:32,895,0
2023-08-12 09:33:33,898,0
2023-08-12 09:34:33,898,0
2023-08-12 09:35:34,896,0
2023-08-12 09:36:35,895,0
2023-08-12 09:37:36,901,0
2023-08-12 09:38:37,895,0
2023-08-12 09:39:37,899,0
2023-08-12 09:40:38,898,0
2023-08-12 09:41:39,899,0
2023-08-12 09:42:40,895,0
2023-08-12 09:43:41,898,0
2023-08-12 09:44:41,898,0
2023-08-12 09:45:42,898,0
2023-08-12 09:46:43,898,0
2023-08-12 09:47:44,900,0
2023-08-12 09:48:45,896,0
2023-08-12 09:49:45,901,0
2023-08-12 09:50:46,899,0
2023-08-12 09:51:47,896,0
2023-08-12 09:52:48,895,0
2023-08-12 09:53:49,894,0
2023-08-12 09:54:49,898,0
2023-08-12 09:55:50,901,0
2023-08-12 09:56:51,898,0
2023-08-12 09:57:52,895,0
2023-08-12 09:58:53,896,0
2023-08-12 09:59:54,899,0
2023-08-12 10:00:54,897,0
2023-08-12 10:01:55,894,0
2023-08-12 10:02:56,894,0
2023-08-12 10:03:57,899,0
2023-08-12 10:04:58,895,0
2023-08-12 10:05:59,890,0
2023-08-12 10:06:59,902,0
2023-08-12 10:08:00,898,0
2023-08-12 10:09:01,902,0
2023-08-12 10:10:02,904,0
2023-08-12 10:11:02,898,0
2023-08-12 10:12:03,898,0
2023-08-12 10:13:04,896,0
2023-08-12 10:14:05,900,0
2023-08-12 10:15:06,898,0
2023-08-12 10:16:07,900,0
2023-08-12 10:17:07,895,0
2023-08-12 10:18:08,898,0
2023-08-12 10:19:09,902,0
2023-08-12 10:20:10,899,0
2023-08-12 10:21:11,900,0
2023-08-12 10:22:11,899,0
2023-08-12 10:23:12,898,0
2023-08-12 10:24:13,897,0
2023-08-12 10:25:14,897,0
2023-08-12 10:26:15,894,0
