ts,distance,state
2023-08-17 09:00:06,897,0
2023-08-17 09:01:07,895,0
2023-08-17 09:02:08,895,0
2023-08-17 09:03:08,898,0
2023-08-17 09:04:09,895,0
2023-08-17 09:05:10,897,0
2023-08-17 09:06:10,897,0
2023-08-17 09:07:11,898,0
2023-08-17 09:08:12,895,0
2023-08-17 09:09:13,899,0
2023-08-17 09:10:13,896,0
2023-08-17 09:11:14,896,0
2023-08-17 09:12:15,897,0
2023-08-17 09:13:16,894,0
2023-08-17 09:14:16,897,0
2023-08-17 09:15:17,895,0
2023-08-17 09:16:18,895,0
2023-08-17 09:17:19,890,0
2023-08-17 09:18:19,899,0
2023-08-17 09:19:20,897,0
2023-08-17 09:20:21,899,0
2023-08-17 09:21:21,894,0
2023-08-17 09:22:22,898,0
2023-08-17 09:23:23,895,0
2023-08-17 09:24:24,893,0
2023-08-17 09:25:24,895,0
2023-08-17 09:26:25,895,0
2023-08-17 09:27:26,894,0
2023-08-17 09:28:27,897,0
2023-08-17 09:29:28,896,0
2023-08-17 09:30:28,894,0
2023-08-17 09:31:29,891,0
2023-08-17 09:32:30,896,0
2023-08-17 09:33:30,895,0
2023-08-17 09:34:31,895,0
2023-08-17 09:35:32,899,0
2023-08-17 09:36:32,895,0
2023-08-17 09:37:33,897,0
2023-08-17 09:38:34,897,0
2023-08-17 09:39:35,896,0
2023-08-17 09:40:35,898,0
2023-08-17 09:41:36,893,0
2023-08-17 09:42:37,899,0
2023-08-17 09:43:37,897,0
2023-08-17 09:44:38,898,0
2023-08-17 09:45:39,895,0
2023-08-17 09:46:40,896,0
2023-08-17 09:47:41,894,0
2023-08-17 09:48:41,897,0
2023-08-17 09:49:42,898,0
2023-08-17 09:50:43,897,0
2023-08-17 09:51:43,899,0
2023-08-17 09:52:44,897,0
2023-08-17 09:53:45,901,0
2023-08-17 09:54:46,898,0
2023-08-17 09:55:46,897,0
2023-08-17 09:56:47,896,0
2023-08-17 09:57:48,895,0
2023-08-17 09:58:48,894,0
2023-08-17 09:59:49,899,0
2023-08-17 10:00:50,898,0
2023-08-17 10:01:51,896,0
2023-08-17 10:02:51,894,0
2023-08-17 10:03:52,896,0
2023-08-17 10:04:53,895,0
2023-08-17 10:05:54,897,0
2023-08-17 10:06:54,896,0
2023-08-17 10:07:55,896,0
2023-08-17 10:08:56,897,0
2023-08-17 10:09:57,899,0
2023-08-17 10:10:57,887,0
2023-08-17 10:11:58,899,0
2023-08-17 10:12:59,900,0
2023-08-17 10:14:00,898,0
2023-08-17 10:15:00,896,0
2023-08-17 10:16:01,897,0
2023-08-17 10:17:02,900,0
2023-08-17 10:18:03,897,0
2023-08-17 10:19:03,896,0
2023-08-17 10:20:04,898,0
2023-08-17 10:21:05,897,0
2023-08-17 10:22:05,893,0
2023-08-17 10:23:06,902,0
2023-08-17 10:24:07,898,0
2023-08-17 10:25:08,894,0
2023-08-17 10:26:08,896,0
2023-08-17 10:27:09,898,0
2023-08-17 10:28:10,900,0
2023-08-17 10:29:11,897,0
2023-08-17 10:30:11,899,0
2023-08-17 10:31:12,894,0
2023-08-17 10:32:13,896,0
2023-08-17 10:33:14,891,0
2023-08-17 10:34:14,896,0
2023-08-17 10:35:15,897,0
2023-08-17 10:36:16,899,0
2023-08-17 10:37:17,896,0
2023-08-17 10:38:17,895,0
2023-08-17 10:39:18,902,0
2023-08-17 10:40:19,894,0
2023-08-17 10:41:20,900,0
2023-08-17 10:42:20,894,0
2023-08-17 10:43:21,897,0
2023-08-17 10:44:22,898,0
2023-08-17 10:45:23,900,0
2023-08-17 10:46:23,897,0
2023-08-17 10:47:24,895,0
2023-08-17 10:48:25,894,0
2023-08-17 10:49:26,896,0
2023-08-17 10:50:26,897,0
2023-08-17 10:51:27,895,0
2023-08-17 10:52:28,901,0
2023-08-17 10:53:29,896,0
2023-08-17 10:54:30,897,0
2023-08-17 10:55:30,896,0
2023-08-17 10:56:31,900,0
2023-08-17 10:57:32,901,0
2023-08-17 10:58:32,901,0
2023-08-17 10:59:33,895,0
2023-08-17 11:00:34,897,0
2023-08-17 11:01:35,896,0
2023-08-17 11:02:35,897,0
2023-08-17 11:03:36,897,0
2023-08-17 11:04:37,896,0
2023-08-17 11:05:38,899,0
2023-08-17 11:06:38,900,0
2023-08-17 11:07:39,900,0
2023-08-17 11:08:40,896,0
2023-08-17 11:09:41,896,0
2023-08-17 11:10:41,898,0
2023-08-17 11:11:42,901,0
2023-08-17 11:12:43,902,0
2023-08-17 11:13:44,901,0
2023-08-17 11:14:44,896,0
2023-08-17 11:15:45,901,0
2023-08-17 11:16:46,900,0
2023-08-17 11:17:47,896,0
2023-08-17 11:18:48,897,0
2023-08-17 11:19:48,896,0
2023-08-17 11:20:49,898,0
2023-08-17 11:21:50,893,0
2023-08-17 11:22:50,897,0
2023-08-17 11:23:51,894,0
2023-08-17 11:24:52,901,0
2023-08-17 11:25:53,900,0
2023-08-17 11:26:54,899,0
2023-08-17 11:27:54,897,0
2023-08-17 11:28:55,902,0
2023-08-17 11:29:56,897,0
2023-08-17 11:30:57,897,0
2023-08-17 11:31:57,900,0
2023-08-17 11:32:58,897,0
2023-08-17 11:33:59,903,0
2023-08-17 11:35:00,899,0
2023-08-17 11:36:00,894,0
2023-08-17 11:37:01,900,0
2023-08-17 11:38:02,898,0
2023-08-17 11:39:03,897,0
2023-08-17 11:40:04,893,0
2023-08-17 11:41:04,896,0
2023-08-17 11:42:05,896,0
2023-08-17 11:43:06,896,0
2023-08-17 11:44:07,896,0
2023-08-17 11:45:07,895,0
2023-08-17 11:46:08,893,0
2023-08-17 11:47:09,902,0
2023-08-17 11:48:10,896,0
2023-08-17 11:49:10,897,0
2023-08-17 11:50:11,901,0
2023-08-17 11:51:12,902,0
2023-08-17 11:52:13,902,0
2023-08-17 11:53:13,892,0
2023-08-17 11:54:14,894,0
2023-08-17 11:55:15,896,0
2023-08-17 11:56:16,896,0
2023-08-17 11:57:16,898,0
2023-08-17 11:58:17,902,0
2023-08-17 11:59:18,895,0
2023-08-17 12:00:19,894,0
2023-08-17 12:01:19,899,0
2023-08-17 12:02:20,896,0
2023-08-17 12:03:21,892,0
2023-08-17 12:04:22,896,0
2023-08-17 12:05:22,894,0
2023-08-17 12:06:23,900,0
2023-08-17 12:07:24,895,0
2023-08-17 12:08:25,896,0
2023-08-17 12:09:25,897,0
2023-08-17 12:10:26,899,0
2023-08-17 12:11:27,903,0
2023-08-17 12:12:28,897,0
2023-08-17 12:13:29,900,0
2023-08-17 12:14:29,893,0
2023-08-17 12:15:30,899,0
2023-08-17 12:16:31,908,0
2023-08-17 12:17:32,899,0
2023-08-17 12:18:32,902,0
2023-08-17 12:19:33,899,0
2023-08-17 12:20:34,899,0
2023-08-17 12:21:35,899,0
2023-08-17 12:22:36,894,0
2023-08-17 12:23:36,900,0
2023-08-17 12:24:37,896,0
2023-08-17 12:25:38,899,0
2023-08-17 12:26:39,900,0
2023-08-17 12:27:39,902,0
2023-08-17 12:28:40,900,0
2023-08-17 12:29:41,891,0
2023-08-17 12:30:42,895,0
2023-08-17 12:31:43,892,0
2023-08-17 12:32:43,893,0
2023-08-17 12:33:44,890,0
2023-08-17 12:34:45,903,0
2023-08-17 12:35:45,900,0
2023-08-17 12:36:46,900,0
2023-08-17 12:37:47,900,0
2023-08-17 12:38:48,894,0
2023-08-17 12:39:48,896,0
2023-08-17 12:40:49,897,0
2023-08-17 12:41:50,901,0
2023-08-17 12:42:51,899,0
2023-08-17 12:43:52,910,0
2023-08-17 12:44:52,902,0
2023-08-17 12:45:53,900,0
2023-08-17 12:46:54,906,0
2023-08-17 12:47:55,904,0
2023-08-17 12:48:55,904,0
2023-08-17 12:49:56,896,0
2023-08-17 12:50:57,900,0
2023-08-17 12:51:58,908,0
2023-08-17 12:52:59,895,0
2023-08-17 12:53:59,901,0
2023-08-17 12:55:00,899,0
2023-08-17 12:56:01,890,0
2023-08-17 12:57:02,899,0
2023-08-17 12:58:02,897,0
2023-08-17 12:59:03,892,0
2023-08-17 13:00:04,898,0
2023-08-17 13:01:05,904,0
2023-08-17 13:02:06,898,0
2023-08-17 13:03:06,901,0
2023-08-17 13:04:07,896,0
2023-08-17 13:05:08,897,0
2023-08-17 13:06:08,897,0
2023-08-17 13:07:09,891,0
2023-08-17 13:08:10,898,0
2023-08-17 13:09:11,902,0
2023-08-17 13:10:12,904,0
2023-08-17 13:11:12,895,0
2023-08-17 13:12:13,898,0
2023-08-17 13:13:14,898,0
2023-08-17 13:14:15,898,0
2023-08-17 13:15:16,896,0
2023-08-17 13:16:16,896,0
2023-08-17 13:17:17,897,0
2023-08-17 13:18:18,896,0
2023-08-17 13:19:19,893,0
2023-08-17 13:20:19,899,0
2023-08-17 13:21:20,899,0
2023-08-17 13:22:21,897,0
2023-08-17 13:23:22,900,0
2023-08-17 13:24:23,905,0
2023-08-17 13:25:23,896,0
