ts,distance,state
2023-08-26 09:00:53,876,0
2023-08-26 09:01:54,877,0
2023-08-26 09:02:55,890,0
2023-08-26 09:03:55,880,0
2023-08-26 09:04:56,888,0
2023-08-26 09:05:57,892,0
2023-08-26 09:06:58,877,0
2023-08-26 09:07:58,875,0
2023-08-26 09:08:59,877,0
2023-08-26 09:10:00,879,0
2023-08-26 09:11:00,880,0
2023-08-26 09:12:01,887,0
2023-08-26 09:13:02,877,0
2023-08-26 09:14:03,877,0
2023-08-26 09:15:03,877,0
2023-08-26 09:16:04,872,0
2023-08-26 09:17:05,873,0
2023-08-26 09:18:06,886,0
2023-08-26 09:19:06,880,0
2023-08-26 09:20:07,882,0
2023-08-26 09:21:08,871,0
2023-08-26 09:22:08,877,0
2023-08-26 09:23:09,881,0
2023-08-26 09:24:10,880,0
2023-08-26 09:25:11,883,0
2023-08-26 09:26:11,877,0
2023-08-26 09:27:12,878,0
2023-08-26 09:28:13,880,0
2023-08-26 09:29:14,874,0
2023-08-26 09:30:14,880,0
2023-08-26 09:31:15,875,0
2023-08-26 09:32:16,873,0
2023-08-26 09:33:16,878,0
2023-08-26 09:34:17,873,0
2023-08-26 09:35:18,883,0
2023-08-26 09:36:19,879,0
2023-08-26 09:37:19,890,0
2023-08-26 09:38:20,880,0
2023-08-26 09:39:21,882,0
2023-08-26 09:40:21,882,0
2023-08-26 09:41:22,880,0
2023-08-26 09:42:23,875,0
2023-08-26 09:43:24,882,0
2023-08-26 09:44:24,877,0
2023-08-26 09:45:25,865,0
2023-08-26 09:46:26,877,0
2023-08-26 09:47:27,885,0
2023-08-26 09:48:27,888,0
2023-08-26 09:49:28,883,0
2023-08-26 09:50:29,877,0
2023-08-26 09:51:30,879,0
2023-08-26 09:52:30,876,0
2023-08-26 09:53:31,876,0
2023-08-26 09:54:32,876,0
2023-08-26 09:55:32,882,0
2023-08-26 09:56:33,873,0
2023-08-26 09:57:34,880,0
2023-08-26 09:58:35,876,0
2023-08-26 09:59:35,871,0
2023-08-26 10:00:36,879,0
2023-08-26 10:01:37,877,0
2023-08-26 10:02:37,879,0
2023-08-26 10:03:39,870,0
