ts,distance,state
2023-09-01 17:32:06,1081,0
2023-09-01 17:32:42,464,1
2023-09-01 17:33:02,661,1
2023-09-01 17:33:20,1094,0
2023-09-01 17:33:35,1310,0
2023-09-01 17:33:50,1578,0
2023-09-01 17:34:06,622,0
2023-09-01 17:34:21,1140,0
2023-09-01 17:34:37,1603,0
2023-09-01 17:34:52,1324,0
2023-09-01 17:35:10,1153,0
2023-09-01 17:35:25,1375,0
2023-09-01 17:35:47,1121,0
2023-09-01 17:36:05,1359,0
2023-09-01 17:36:22,1163,0
2023-09-01 17:36:41,943,0
2023-09-01 17:36:57,1131,0
2023-09-01 17:37:12,440,1
2023-09-01 17:37:27,250,1
2023-09-01 17:37:43,1520,0
2023-09-01 17:37:58,1258,0
2023-09-01 17:38:14,1000,0
2023-09-01 17:38:29,1260,0
2023-09-01 17:38:45,1074,0
2023-09-01 17:39:21,1394,0
2023-09-01 17:39:36,428,0
2023-09-01 17:39:52,1293,0
2023-09-01 17:40:08,2129,0
2023-09-01 17:40:23,1563,0
2023-09-01 17:40:38,1246,0
2023-09-01 17:40:54,1008,0
2023-09-01 17:41:15,1186,0
2023-09-01 17:41:30,1402,0
2023-09-01 17:41:45,1190,0
2023-09-01 17:42:04,120,1
2023-09-01 17:42:19,543,1
2023-09-01 17:42:48,840,0
2023-09-01 17:43:04,1087,0
2023-09-01 17:43:19,1321,0
2023-09-01 17:43:34,1142,0
2023-09-01 17:43:50,2085,0
2023-09-01 17:44:05,1376,0
2023-09-01 17:44:21,1115,0
2023-09-01 17:44:36,2737,0
2023-09-01 17:44:51,902,0
2023-09-01 17:45:07,1116,0
2023-09-01 17:45:23,702,1
2023-09-01 17:45:38,339,1
2023-09-01 17:45:53,1028,0
2023-09-01 17:46:13,1192,0
2023-09-01 17:46:29,1029,0
2023-09-01 17:46:53,144,1
2023-09-01 17:47:09,858,1
2023-09-01 17:47:24,95,1
2023-09-01 17:47:40,467,1
2023-09-01 17:47:55,641,1
2023-09-01 17:48:10,983,0
2023-09-01 17:48:25,806,0
2023-09-01 17:48:41,1103,0
2023-09-01 17:48:57,664,0
2023-09-01 17:49:19,1037,0
2023-09-01 17:49:38,1188,0
2023-09-01 17:49:56,536,0
2023-09-01 17:50:12,832,0
2023-09-01 17:51:31,790,0
2023-09-01 17:51:47,1039,0
2023-09-01 17:52:02,597,1
2023-09-01 17:52:17,445,1
2023-09-01 17:52:32,1148,1
2023-09-01 17:53:32,367,1
2023-09-01 17:53:49,628,1
2023-09-01 17:54:05,1134,1
2023-09-01 17:54:21,430,1
2023-09-01 17:55:16,691,1
2023-09-01 17:55:31,234,1
2023-09-01 17:55:47,447,1
2023-09-01 17:56:02,1109,0
2023-09-01 17:56:42,548,0
2023-09-01 17:57:06,1130,0
2023-09-01 17:57:58,1136,0
2023-09-01 17:58:20,220,1
2023-09-01 17:58:35,648,1
2023-09-01 17:59:14,1176,0
