ts,distance,state
2023-08-02 09:00:13,612,1
2023-08-02 09:00:43,387,1
2023-08-02 09:00:59,595,1
2023-08-02 09:01:31,443,1
2023-08-02 09:01:46,609,1
2023-08-02 09:02:01,325,1
2023-08-02 09:02:40,642,1
2023-08-02 09:03:01,477,1
2023-08-02 09:04:02,486,1
2023-08-02 09:04:22,301,1
2023-08-02 09:04:37,522,1
2023-08-02 09:05:13,290,1
2023-08-02 09:06:02,456,1
2023-08-02 09:06:38,90,1
2023-08-02 09:06:53,412,1
2023-08-02 09:07:54,411,1
2023-08-02 09:08:44,30,1
2023-08-02 09:08:59,470,1
2023-08-02 09:10:00,455,1
2023-08-02 09:10:37,655,1
2023-08-02 09:11:17,411,1
2023-08-02 09:11:40,583,1
2023-08-02 09:12:21,137,1
2023-08-02 09:12:36,708,1
2023-08-02 09:12:51,366,1
2023-08-02 09:13:08,603,1
2023-08-02 09:14:08,523,1
2023-08-02 09:14:28,705,1
2023-08-02 09:14:44,407,1
2023-08-02 09:14:59,584,1
2023-08-02 09:16:00,485,1
2023-08-02 09:16:15,642,1
2023-08-02 09:16:41,387,1
2023-08-02 09:16:56,617,1
2023-08-02 09:17:57,586,1
2023-08-02 09:18:35,386,1
2023-08-02 09:18:51,629,1
2023-08-02 09:19:41,468,1
2023-08-02 09:19:57,631,1
2023-08-02 09:20:29,406,1
2023-08-02 09:20:44,623,1
2023-08-02 09:21:45,550,1
2023-08-02 09:22:15,701,1
2023-08-02 09:22:32,548,1
2023-08-02 09:22:48,700,1
2023-08-02 09:23:08,183,1
2023-08-02 09:23:23,573,1
2023-08-02 09:24:24,434,1
2023-08-02 09:24:39,596,1
2023-08-02 09:24:54,359,1
2023-08-02 09:25:09,600,1
2023-08-02 09:26:10,508,1
2023-08-02 09:26:32,663,1
2023-08-02 09:26:51,511,1
2023-08-02 09:27:06,293,1
2023-08-02 09:27:21,677,1
2023-08-02 09:27:51,526,1
2023-08-02 09:28:43,680,1
2023-08-02 09:29:03,522,1
2023-08-02 09:29:25,331,1
2023-08-02 09:29:41,671,1
2023-08-02 09:30:00,496,1
2023-08-02 09:30:43,698,1
2023-08-02 09:30:59,378,1
2023-08-02 09:31:14,572,1
2023-08-02 09:32:15,499,1
2023-08-02 09:32:41,706,1
2023-08-02 09:32:56,546,1
2023-08-02 09:33:20,111,1
2023-08-02 09:33:36,586,1
