ts,distance,state
2023-08-16 09:00:45,898,0
2023-08-16 09:01:46,892,0
2023-08-16 09:02:46,895,0
2023-08-16 09:03:47,894,0
2023-08-16 09:04:48,899,0
2023-08-16 09:05:48,896,0
2023-08-16 09:06:49,896,0
2023-08-16 09:07:50,894,0
2023-08-16 09:08:51,897,0
2023-08-16 09:09:51,898,0
2023-08-16 09:10:52,897,0
2023-08-16 09:11:53,898,0
2023-08-16 09:12:54,896,0
2023-08-16 09:13:54,894,0
2023-08-16 09:14:55,896,0
2023-08-16 09:15:56,899,0
2023-08-16 09:16:57,900,0
2023-08-16 09:17:57,897,0
2023-08-16 09:18:58,899,0
2023-08-16 09:19:59,897,0
2023-08-16 09:21:00,894,0
2023-08-16 09:22:00,896,0
2023-08-16 09:23:01,898,0
2023-08-16 09:24:02,899,0
2023-08-16 09:25:02,899,0
2023-08-16 09:26:04,896,0
2023-08-16 09:27:04,898,0
2023-08-16 09:28:05,893,0
2023-08-16 09:29:05,892,0
2023-08-16 09:30:06,895,0
2023-08-16 09:31:07,896,0
2023-08-16 09:32:08,896,0
2023-08-16 09:33:08,900,0
2023-08-16 09:34:09,896,0
2023-08-16 09:35:10,898,0
2023-08-16 09:36:11,899,0
2023-08-16 09:37:11,899,0
2023-08-16 09:38:12,895,0
2023-08-16 09:39:13,899,0
2023-08-16 09:40:14,898,0
2023-08-16 09:41:14,895,0
2023-08-16 09:42:15,901,0
2023-08-16 09:43:16,897,0
2023-08-16 09:44:17,894,0
2023-08-16 09:45:17,894,0
2023-08-16 09:46:18,900,0
2023-08-16 09:47:19,898,0
2023-08-16 09:48:20,895,0
2023-08-16 09:49:20,897,0
2023-08-16 09:50:21,895,0
2023-08-16 09:51:22,895,0
2023-08-16 09:52:22,898,0
2023-08-16 09:53:23,896,0
2023-08-16 09:54:24,898,0
2023-08-16 09:55:25,894,0
2023-08-16 09:56:26,899,0
2023-08-16 09:57:26,900,0
2023-08-16 09:58:27,896,0
2023-08-16 09:59:28,895,0
2023-08-16 10:00:28,895,0
2023-08-16 10:01:29,899,0
2023-08-16 10:02:30,897,0
2023-08-16 10:03:31,896,0
2023-08-16 10:04:31,894,0
2023-08-16 10:05:32,896,0
2023-08-16 10:06:33,899,0
2023-08-16 10:07:34,897,0
2023-08-16 10:08:35,897,0
2023-08-16 10:09:35,896,0
2023-08-16 10:10:36,897,0
2023-08-16 10:11:37,898,0
2023-08-16 10:12:37,895,0
2023-08-16 10:13:38,903,0
2023-08-16 10:14:39,895,0
2023-08-16 10:15:40,897,0
2023-08-16 10:16:40,897,0
2023-08-16 10:17:41,896,0
2023-08-16 10:18:42,897,0
2023-08-16 10:19:43,896,0
2023-08-16 10:20:44,898,0
2023-08-16 10:21:44,895,0
2023-08-16 10:22:45,896,0
2023-08-16 10:23:46,896,0
2023-08-16 10:24:46,895,0
2023-08-16 10:25:47,898,0
2023-08-16 10:26:48,899,0
2023-08-16 10:27:49,900,0
2023-08-16 10:28:49,897,0
2023-08-16 10:29:50,898,0
2023-08-16 10:30:51,900,0
2023-08-16 10:31:52,896,0
2023-08-16 10:32:52,895,0
2023-08-16 10:33:53,895,0
2023-08-16 10:34:54,901,0
2023-08-16 10:35:55,895,0
2023-08-16 10:36:55,898,0
2023-08-16 10:37:56,897,0
2023-08-16 10:38:57,897,0
2023-08-16 10:39:58,899,0
2023-08-16 10:40:58,905,0
2023-08-16 10:41:59,897,0
2023-08-16 10:43:00,898,0
2023-08-16 10:44:01,896,0
2023-08-16 10:45:01,893,0
2023-08-16 10:46:02,899,0
2023-08-16 10:47:03,893,0
2023-08-16 10:48:04,896,0
2023-08-16 10:49:04,898,0
2023-08-16 10:50:05,898,0
2023-08-16 10:51:06,897,0
2023-08-16 10:52:07,897,0
2023-08-16 10:53:07,899,0
2023-08-16 10:54:08,896,0
2023-08-16 10:55:09,896,0
2023-08-16 10:56:10,897,0
2023-08-16 10:57:10,896,0
2023-08-16 10:58:11,898,0
2023-08-16 10:59:12,898,0
2023-08-16 11:00:13,897,0
2023-08-16 11:01:13,898,0
2023-08-16 11:02:14,900,0
2023-08-16 11:03:15,897,0
2023-08-16 11:04:16,895,0
2023-08-16 11:05:17,896,0
2023-08-16 11:06:17,901,0
2023-08-16 11:07:18,898,0
2023-08-16 11:08:19,899,0
2023-08-16 11:09:19,897,0
2023-08-16 11:10:20,898,0
2023-08-16 11:11:21,889,0
2023-08-16 11:12:22,893,0
2023-08-16 11:13:22,900,0
2023-08-16 11:14:23,895,0
2023-08-16 11:15:24,895,0
2023-08-16 11:16:25,893,0
