ts,distance,state
2023-08-28 09:00:41,873,0
2023-08-28 09:01:42,871,0
2023-08-28 09:02:43,877,0
2023-08-28 09:03:43,885,0
2023-08-28 09:04:44,880,0
2023-08-28 09:05:45,884,0
2023-08-28 09:06:45,867,0
2023-08-28 09:07:46,872,0
2023-08-28 09:08:47,882,0
2023-08-28 09:09:47,879,0
2023-08-28 09:10:48,875,0
2023-08-28 09:11:49,868,0
2023-08-28 09:12:49,880,0
2023-08-28 09:13:52,874,0
2023-08-28 09:14:53,878,0
2023-08-28 09:15:54,878,0
2023-08-28 09:17:43,876,0
2023-08-28 09:18:44,880,0
2023-08-28 09:19:44,868,0
2023-08-28 09:20:45,877,0
2023-08-28 09:21:45,884,0
2023-08-28 09:22:15,1037,0
2023-08-28 09:22:32,878,0
2023-08-28 09:23:33,875,0
2023-08-28 09:23:55,1136,0
2023-08-28 09:24:10,875,0
2023-08-28 09:25:11,873,0
2023-08-28 09:26:11,879,0
2023-08-28 09:27:12,879,0
2023-08-28 09:28:13,875,0
2023-08-28 09:29:13,880,0
2023-08-28 09:30:14,877,0
2023-08-28 09:31:15,887,0
2023-08-28 09:32:15,891,0
2023-08-28 09:33:16,905,0
2023-08-28 09:34:17,886,0
2023-08-28 09:35:18,894,0
2023-08-28 09:36:18,884,0
2023-08-28 09:37:19,894,0
2023-08-28 09:38:20,897,0
2023-08-28 09:43:40,892,0
2023-08-28 09:44:41,895,0
2023-08-28 09:45:42,894,0
2023-08-28 09:46:43,902,0
2023-08-28 09:47:43,890,0
2023-08-28 09:48:44,898,0
2023-08-28 09:49:44,895,0
2023-08-28 09:50:45,899,0
2023-08-28 09:51:46,891,0
2023-08-28 09:52:46,891,0
2023-08-28 09:53:47,891,0
2023-08-28 09:54:48,898,0
2023-08-28 09:55:49,889,0
2023-08-28 09:56:49,899,0
2023-08-28 09:57:50,896,0
2023-08-28 09:58:51,896,0
2023-08-28 09:59:51,884,0
2023-08-28 10:00:52,904,0
