ts,distance,state
2023-08-18 09:00:29,897,0
2023-08-18 09:01:30,896,0
2023-08-18 09:02:31,900,0
2023-08-18 09:03:31,898,0
2023-08-18 09:04:32,899,0
2023-08-18 09:05:33,897,0
2023-08-18 09:06:34,893,0
2023-08-18 09:07:34,895,0
2023-08-18 09:08:35,898,0
2023-08-18 09:09:36,897,0
2023-08-18 09:10:37,896,0
2023-08-18 09:11:37,901,0
2023-08-18 09:12:38,897,0
2023-08-18 09:13:39,898,0
2023-08-18 09:14:40,898,0
2023-08-18 09:15:40,897,0
2023-08-18 09:16:41,897,0
2023-08-18 09:17:42,897,0
2023-08-18 09:18:43,891,0
2023-08-18 09:19:43,895,0
2023-08-18 09:20:44,896,0
2023-08-18 09:21:45,902,0
2023-08-18 09:22:46,894,0
2023-08-18 09:23:47,894,0
2023-08-18 09:24:47,898,0
2023-08-18 09:25:48,898,0
2023-08-18 09:26:49,895,0
2023-08-18 09:27:49,898,0
2023-08-18 09:28:50,896,0
2023-08-18 09:29:51,894,0
2023-08-18 09:30:52,895,0
2023-08-18 09:31:52,895,0
2023-08-18 09:32:53,899,0
2023-08-18 09:33:54,896,0
2023-08-18 09:34:55,895,0
2023-08-18 09:35:55,897,0
2023-08-18 09:36:56,896,0
2023-08-18 09:37:57,894,0
2023-08-18 09:38:58,898,0
2023-08-18 09:39:58,894,0
2023-08-18 09:40:59,893,0
2023-08-18 09:42:00,892,0
2023-08-18 09:43:01,898,0
2023-08-18 09:44:01,894,0
2023-08-18 09:45:02,895,0
2023-08-18 09:46:03,899,0
2023-08-18 09:47:04,899,0
2023-08-18 09:48:04,899,0
2023-08-18 09:49:05,895,0
2023-08-18 09:50:06,900,0
2023-08-18 09:51:07,893,0
2023-08-18 09:52:07,896,0
2023-08-18 09:53:08,895,0
2023-08-18 09:54:09,894,0
2023-08-18 09:55:10,897,0
2023-08-18 09:56:10,898,0
2023-08-18 09:57:11,897,0
2023-08-18 09:58:12,902,0
2023-08-18 09:59:13,897,0
2023-08-18 10:00:14,897,0
2023-08-18 10:01:14,896,0
2023-08-18 10:02:15,898,0
2023-08-18 10:03:16,896,0
2023-08-18 10:04:16,896,0
2023-08-18 10:05:17,896,0
2023-08-18 10:06:18,894,0
2023-08-18 10:07:19,892,0
2023-08-18 10:08:19,893,0
2023-08-18 10:09:20,899,0
2023-08-18 10:10:21,897,0
2023-08-18 10:11:22,894,0
2023-08-18 10:12:22,899,0
2023-08-18 10:13:23,900,0
2023-08-18 10:14:24,898,0
2023-08-18 10:15:25,898,0
2023-08-18 10:16:25,893,0
2023-08-18 10:17:26,901,0
2023-08-18 10:18:27,894,0
2023-08-18 10:19:28,897,0
2023-08-18 10:20:28,896,0
2023-08-18 10:21:29,897,0
2023-08-18 10:22:30,896,0
2023-08-18 10:23:31,895,0
2023-08-18 10:24:31,897,0
2023-08-18 10:25:32,895,0
2023-08-18 10:26:33,895,0
2023-08-18 10:27:34,901,0
2023-08-18 10:28:34,899,0
2023-08-18 10:29:35,897,0
2023-08-18 10:30:36,898,0
2023-08-18 10:31:37,894,0
2023-08-18 10:32:37,900,0
2023-08-18 10:33:38,898,0
2023-08-18 10:34:39,898,0
2023-08-18 10:35:40,899,0
2023-08-18 10:36:40,897,0
2023-08-18 10:37:41,896,0
2023-08-18 10:38:42,900,0
2023-08-18 10:39:43,898,0
2023-08-18 10:40:43,898,0
2023-08-18 10:41:44,894,0
2023-08-18 10:42:45,898,0
2023-08-18 10:43:46,897,0
2023-08-18 10:44:46,898,0
2023-08-18 10:45:47,890,0
2023-08-18 10:46:48,897,0
2023-08-18 10:47:49,896,0
2023-08-18 10:48:50,894,0
2023-08-18 10:49:50,894,0
2023-08-18 10:50:51,896,0
2023-08-18 10:51:52,900,0
2023-08-18 10:52:53,893,0
2023-08-18 10:53:53,900,0
2023-08-18 10:54:54,901,0
2023-08-18 10:55:55,896,0
2023-08-18 10:56:56,896,0
2023-08-18 10:57:56,895,0
2023-08-18 10:58:57,899,0
2023-08-18 10:59:58,893,0
2023-08-18 11:00:59,895,0
2023-08-18 11:01:59,903,0
2023-08-18 11:03:00,895,0
2023-08-18 11:04:01,893,0
2023-08-18 11:05:02,901,0
2023-08-18 11:06:02,897,0
2023-08-18 11:07:03,895,0
2023-08-18 11:08:04,900,0
2023-08-18 11:09:05,898,0
2023-08-18 11:10:06,898,0
2023-08-18 11:11:06,900,0
2023-08-18 11:12:07,901,0
2023-08-18 11:13:08,900,0
2023-08-18 11:14:09,901,0
2023-08-18 11:15:09,895,0
2023-08-18 11:16:10,898,0
2023-08-18 11:17:11,901,0
2023-08-18 11:18:12,898,0
2023-08-18 11:19:12,897,0
2023-08-18 11:20:13,897,0
2023-08-18 11:21:14,896,0
2023-08-18 11:22:15,900,0
2023-08-18 11:23:15,896,0
2023-08-18 11:24:16,898,0
2023-08-18 11:25:17,897,0
2023-08-18 11:26:18,898,0
2023-08-18 11:27:18,895,0
2023-08-18 11:28:19,896,0
2023-08-18 11:29:20,894,0
2023-08-18 11:30:21,898,0
2023-08-18 11:31:21,900,0
2023-08-18 11:32:22,899,0
2023-08-18 11:33:23,898,0
2023-08-18 11:34:24,897,0
2023-08-18 11:35:24,897,0
2023-08-18 11:36:25,897,0
2023-08-18 11:37:26,900,0
2023-08-18 11:38:27,892,0
2023-08-18 11:39:28,895,0
2023-08-18 11:40:28,900,0
2023-08-18 11:41:29,898,0
2023-08-18 11:42:30,900,0
2023-08-18 11:43:31,897,0
2023-08-18 11:44:31,897,0
2023-08-18 11:45:32,898,0
2023-08-18 11:46:33,896,0
2023-08-18 11:47:34,897,0
2023-08-18 11:48:34,904,0
2023-08-18 11:49:35,898,0
2023-08-18 11:50:36,897,0
2023-08-18 11:51:37,905,0
2023-08-18 11:52:38,896,0
2023-08-18 11:53:38,897,0
2023-08-18 11:54:39,897,0
2023-08-18 11:55:40,895,0
2023-08-18 11:56:40,900,0
2023-08-18 11:57:41,904,0
2023-08-18 11:58:42,900,0
2023-08-18 11:59:43,898,0
2023-08-18 12:00:44,898,0
2023-08-18 12:01:45,895,0
2023-08-18 12:02:45,905,0
2023-08-18 12:03:46,895,0
2023-08-18 12:04:47,899,0
2023-08-18 12:05:47,897,0
2023-08-18 12:06:48,900,0
2023-08-18 12:07:49,899,0
2023-08-18 12:08:50,894,0
2023-08-18 12:09:51,903,0
2023-08-18 12:10:51,896,0
2023-08-18 12:11:52,895,0
2023-08-18 12:12:53,896,0
2023-08-18 12:13:54,898,0
2023-08-18 12:14:54,895,0
2023-08-18 12:15:55,897,0
2023-08-18 12:16:56,903,0
2023-08-18 12:17:57,904,0
2023-08-18 12:18:57,898,0
2023-08-18 12:19:58,895,0
2023-08-18 12:20:59,893,0
2023-08-18 12:22:00,892,0
2023-08-18 12:23:01,894,0
2023-08-18 12:24:01,899,0
2023-08-18 12:25:02,898,0
2023-08-18 12:26:03,901,0
2023-08-18 12:27:04,904,0
2023-08-18 12:28:04,905,0
2023-08-18 12:29:05,909,0
2023-08-18 12:30:06,895,0
2023-08-18 12:31:07,896,0
2023-08-18 12:32:08,902,0
2023-08-18 12:33:08,899,0
2023-08-18 12:34:09,897,0
2023-08-18 12:35:10,901,0
2023-08-18 12:36:11,902,0
2023-08-18 12:37:11,899,0
2023-08-18 12:38:12,894,0
2023-08-18 12:39:13,897,0
2023-08-18 12:40:14,901,0
2023-08-18 12:41:15,897,0
2023-08-18 12:42:15,901,0
2023-08-18 12:43:16,902,0
2023-08-18 12:44:17,901,0
2023-08-18 12:45:18,899,0
2023-08-18 12:46:18,898,0
2023-08-18 12:47:19,894,0
2023-08-18 12:48:20,898,0
2023-08-18 12:49:21,895,0
2023-08-18 12:50:22,898,0
2023-08-18 12:51:22,899,0
2023-08-18 12:52:23,904,0
2023-08-18 12:53:24,899,0
2023-08-18 12:54:25,894,0
2023-08-18 12:55:25,895,0
2023-08-18 12:56:26,889,0
2023-08-18 12:57:27,903,0
2023-08-18 12:58:28,899,0
2023-08-18 12:59:29,891,0
2023-08-18 13:00:29,901,0
2023-08-18 13:01:30,900,0
2023-08-18 13:02:31,901,0
2023-08-18 13:03:32,892,0
2023-08-18 13:04:32,899,0
2023-08-18 13:05:33,902,0
2023-08-18 13:06:34,901,0
2023-08-18 13:07:35,896,0
2023-08-18 13:08:36,895,0
2023-08-18 13:09:36,896,0
2023-08-18 13:10:37,902,0
2023-08-18 13:11:38,899,0
2023-08-18 13:12:39,891,0
2023-08-18 13:13:39,903,0
2023-08-18 13:14:40,895,0
2023-08-18 13:15:41,897,0
2023-08-18 13:16:42,898,0
2023-08-18 13:17:43,896,0
2023-08-18 13:18:43,900,0
2023-08-18 13:19:44,899,0
2023-08-18 13:20:45,898,0
2023-08-18 13:21:46,897,0
2023-08-18 13:22:47,896,0
2023-08-18 13:23:47,898,0
2023-08-18 13:24:48,900,0
2023-08-18 13:25:49,897,0
2023-08-18 13:26:50,899,0
2023-08-18 13:27:50,896,0
2023-08-18 13:28:51,896,0
2023-08-18 13:29:52,898,0
2023-08-18 13:30:53,895,0
2023-08-18 13:31:54,903,0
2023-08-18 13:32:54,897,0
2023-08-18 13:33:55,894,0
2023-08-18 13:34:56,898,0
2023-08-18 13:35:57,898,0
2023-08-18 13:36:58,892,0
2023-08-18 13:37:58,896,0
2023-08-18 13:38:59,896,0
2023-08-18 13:40:00,894,0
2023-08-18 13:41:01,899,0
2023-08-18 13:42:02,899,0
2023-08-18 13:43:02,898,0
2023-08-18 13:44:03,900,0
2023-08-18 13:45:04,893,0
2023-08-18 13:46:05,898,0
2023-08-18 13:47:05,899,0
2023-08-18 13:48:06,893,0
2023-08-18 13:49:07,901,0
2023-08-18 13:50:08,893,0
2023-08-18 13:51:09,894,0
2023-08-18 13:52:09,899,0
2023-08-18 13:53:10,897,0
2023-08-18 13:54:11,901,0
2023-08-18 13:55:12,900,0
2023-08-18 13:56:13,890,0
2023-08-18 13:57:13,894,0
