ts,distance,state
2023-08-09 09:00:26,805,0
2023-08-09 09:01:27,811,0
2023-08-09 09:02:28,807,0
2023-08-09 09:03:28,804,0
2023-08-09 09:04:29,808,0
2023-08-09 09:05:30,808,0
2023-08-09 09:06:31,801,0
2023-08-09 09:07:32,810,0
2023-08-09 09:08:33,808,0
2023-08-09 09:09:33,810,0
2023-08-09 09:10:34,810,0
2023-08-09 09:11:35,806,0
2023-08-09 09:12:36,809,0
2023-08-09 09:13:37,802,0
2023-08-09 09:14:38,809,0
2023-08-09 09:15:38,803,0
2023-08-09 09:16:39,800,0
2023-08-09 09:17:40,805,0
2023-08-09 09:18:41,806,0
2023-08-09 09:19:42,808,0
2023-08-09 09:20:43,811,0
2023-08-09 09:21:43,812,0
2023-08-09 09:22:44,809,0
2023-08-09 09:23:45,810,0
2023-08-09 09:24:46,811,0
2023-08-09 09:25:47,804,0
2023-08-09 09:26:48,807,0
2023-08-09 09:27:48,806,0
2023-08-09 09:28:49,804,0
2023-08-09 09:29:50,809,0
2023-08-09 09:30:51,808,0
2023-08-09 09:31:52,807,0
2023-08-09 09:32:53,799,0
2023-08-09 09:33:53,804,0
2023-08-09 09:34:54,808,0
2023-08-09 09:35:55,808,0
2023-08-09 09:36:56,805,0
2023-08-09 09:37:57,805,0
2023-08-09 09:38:58,808,0
2023-08-09 09:39:58,803,0
2023-08-09 09:40:59,811,0
2023-08-09 09:42:00,806,0
2023-08-09 09:43:01,806,0
2023-08-09 09:44:02,805,0
2023-08-09 09:45:03,808,0
2023-08-09 09:46:04,817,0
2023-08-09 09:47:04,809,0
2023-08-09 09:48:05,809,0
2023-08-09 09:49:06,808,0
2023-08-09 09:50:07,811,0
2023-08-09 09:51:08,808,0
2023-08-09 09:52:09,806,0
2023-08-09 09:53:09,810,0
2023-08-09 09:54:10,809,0
2023-08-09 09:55:11,809,0
2023-08-09 09:56:12,809,0
2023-08-09 09:57:13,808,0
2023-08-09 09:58:14,806,0
2023-08-09 09:59:14,806,0
2023-08-09 10:00:15,805,0
2023-08-09 10:01:16,808,0
2023-08-09 10:02:17,812,0
2023-08-09 10:03:18,801,0
2023-08-09 10:04:19,807,0
2023-08-09 10:05:19,806,0
2023-08-09 10:06:20,806,0
2023-08-09 10:07:21,807,0
2023-08-09 10:08:22,808,0
2023-08-09 10:09:23,815,0
2023-08-09 10:10:24,812,0
2023-08-09 10:11:24,809,0
2023-08-09 10:12:25,809,0
2023-08-09 10:13:26,803,0
2023-08-09 10:14:27,809,0
2023-08-09 10:15:28,815,0
2023-08-09 10:16:29,811,0
2023-08-09 10:17:30,805,0
2023-08-09 10:18:31,807,0
2023-08-09 10:19:31,804,0
2023-08-09 10:20:32,812,0
2023-08-09 10:21:33,803,0
2023-08-09 10:22:34,813,0
2023-08-09 10:23:35,817,0
2023-08-09 10:24:36,805,0
2023-08-09 10:25:36,807,0
2023-08-09 10:26:37,813,0
2023-08-09 10:27:38,807,0
2023-08-09 10:28:39,805,0
2023-08-09 10:29:40,804,0
2023-08-09 10:30:41,803,0
2023-08-09 10:31:41,800,0
2023-08-09 10:32:42,809,0
2023-08-09 10:33:43,803,0
2023-08-09 10:34:44,808,0
2023-08-09 10:35:45,809,0
2023-08-09 10:36:46,812,0
2023-08-09 10:37:46,811,0
2023-08-09 10:38:47,813,0
2023-08-09 10:39:48,807,0
2023-08-09 10:40:49,806,0
2023-08-09 10:41:50,813,0
2023-08-09 10:42:51,812,0
2023-08-09 10:43:51,803,0
2023-08-09 10:44:52,806,0
2023-08-09 10:45:53,807,0
2023-08-09 10:46:54,807,0
2023-08-09 10:47:55,807,0
2023-08-09 10:48:56,813,0
2023-08-09 10:49:56,808,0
2023-08-09 10:50:57,803,0
2023-08-09 10:51:58,800,0
2023-08-09 10:52:59,804,0
2023-08-09 10:54:00,812,0
2023-08-09 10:55:01,808,0
2023-08-09 10:56:01,812,0
2023-08-09 10:57:02,811,0
2023-08-09 10:58:03,807,0
2023-08-09 10:59:04,815,0
2023-08-09 11:00:05,809,0
2023-08-09 11:01:06,811,0
2023-08-09 11:02:06,807,0
2023-08-09 11:03:07,809,0
2023-08-09 11:04:08,809,0
2023-08-09 11:05:09,802,0
2023-08-09 11:06:10,807,0
2023-08-09 11:07:11,806,0
2023-08-09 11:08:11,816,0
2023-08-09 11:09:12,806,0
2023-08-09 11:10:13,806,0
2023-08-09 11:11:14,802,0
2023-08-09 11:12:15,805,0
2023-08-09 11:13:16,810,0
2023-08-09 11:14:16,806,0
2023-08-09 11:15:17,806,0
2023-08-09 11:16:18,802,0
2023-08-09 11:17:19,816,0
2023-08-09 11:18:20,812,0
2023-08-09 11:19:21,811,0
2023-08-09 11:20:21,808,0
2023-08-09 11:21:22,811,0
2023-08-09 11:22:23,816,0
2023-08-09 11:23:24,811,0
2023-08-09 11:24:25,810,0
2023-08-09 11:25:26,808,0
2023-08-09 11:26:27,814,0
2023-08-09 11:27:27,802,0
2023-08-09 11:28:28,802,0
2023-08-09 11:29:29,809,0
2023-08-09 11:30:30,809,0
2023-08-09 11:31:31,811,0
2023-08-09 11:32:31,814,0
2023-08-09 11:33:32,806,0
2023-08-09 11:34:33,812,0
2023-08-09 11:35:34,803,0
2023-08-09 11:36:35,803,0
2023-08-09 11:37:36,809,0
2023-08-09 11:38:37,804,0
2023-08-09 11:39:37,811,0
2023-08-09 11:40:38,809,0
2023-08-09 11:41:39,811,0
2023-08-09 11:42:40,808,0
2023-08-09 11:43:41,806,0
2023-08-09 11:44:42,814,0
2023-08-09 11:45:42,807,0
2023-08-09 11:46:43,813,0
2023-08-09 11:47:44,804,0
2023-08-09 11:48:45,800,0
2023-08-09 11:49:46,812,0
2023-08-09 11:50:47,813,0
2023-08-09 11:51:48,812,0
2023-08-09 11:52:48,804,0
2023-08-09 11:53:49,810,0
2023-08-09 11:54:50,806,0
2023-08-09 11:55:51,814,0
2023-08-09 11:56:52,813,0
2023-08-09 11:57:53,816,0
2023-08-09 11:58:54,809,0
2023-08-09 11:59:54,810,0
2023-08-09 12:00:55,801,0
2023-08-09 12:01:56,814,0
2023-08-09 12:02:57,815,0
2023-08-09 12:03:58,795,0
2023-08-09 12:04:59,810,0
2023-08-09 12:05:59,819,0
2023-08-09 12:07:00,809,0
2023-08-09 12:08:01,808,0
2023-08-09 12:09:02,809,0
2023-08-09 12:10:03,809,0
2023-08-09 12:11:04,806,0
2023-08-09 12:12:04,801,0
2023-08-09 12:13:05,810,0
2023-08-09 12:14:06,804,0
2023-08-09 12:15:07,805,0
2023-08-09 12:16:08,813,0
2023-08-09 12:17:09,802,0
2023-08-09 12:18:10,813,0
2023-08-09 12:19:10,806,0
2023-08-09 12:20:11,808,0
2023-08-09 12:21:12,807,0
2023-08-09 12:22:13,802,0
2023-08-09 12:23:14,801,0
2023-08-09 12:24:15,809,0
2023-08-09 12:25:16,811,0
2023-08-09 12:26:16,808,0
2023-08-09 12:27:17,807,0
2023-08-09 12:28:18,809,0
2023-08-09 12:29:19,805,0
2023-08-09 12:30:20,819,0
2023-08-09 12:31:21,805,0
2023-08-09 12:32:22,811,0
2023-08-09 12:33:22,810,0
2023-08-09 12:34:23,803,0
2023-08-09 12:35:24,809,0
