ts,distance,state
2023-08-08 09:00:38,811,0
2023-08-08 09:01:39,812,0
2023-08-08 09:02:40,811,0
2023-08-08 09:03:41,803,0
2023-08-08 09:04:42,805,0
2023-08-08 09:05:43,819,0
2023-08-08 09:06:43,812,0
2023-08-08 09:07:44,809,0
2023-08-08 09:08:45,809,0
2023-08-08 09:09:46,807,0
2023-08-08 09:10:47,821,0
2023-08-08 09:11:48,802,0
2023-08-08 09:12:49,806,0
2023-08-08 09:13:49,810,0
2023-08-08 09:14:50,812,0
2023-08-08 09:15:51,802,0
2023-08-08 09:16:52,805,0
2023-08-08 09:17:53,807,0
2023-08-08 09:18:54,806,0
2023-08-08 09:19:55,804,0
2023-08-08 09:20:56,802,0
2023-08-08 09:21:56,808,0
2023-08-08 09:22:57,807,0
2023-08-08 09:23:58,804,0
2023-08-08 09:24:59,807,0
2023-08-08 09:26:00,805,0
2023-08-08 09:27:01,810,0
2023-08-08 09:28:02,811,0
2023-08-08 09:29:03,808,0
2023-08-08 09:30:04,807,0
2023-08-08 09:31:04,807,0
2023-08-08 09:32:05,810,0
2023-08-08 09:33:06,807,0
2023-08-08 09:34:07,808,0
2023-08-08 09:35:08,810,0
2023-08-08 09:36:09,803,0
2023-08-08 09:37:10,806,0
2023-08-08 09:38:11,809,0
2023-08-08 09:39:11,808,0
2023-08-08 09:40:12,804,0
2023-08-08 09:41:13,815,0
2023-08-08 09:42:14,813,0
2023-08-08 09:43:15,810,0
2023-08-08 09:44:16,807,0
2023-08-08 09:45:17,801,0
2023-08-08 09:46:18,810,0
2023-08-08 09:47:18,813,0
2023-08-08 09:48:19,808,0
2023-08-08 09:49:20,803,0
2023-08-08 09:50:21,810,0
2023-08-08 09:51:22,807,0
2023-08-08 09:52:23,804,0
2023-08-08 09:53:24,807,0
2023-08-08 09:54:25,810,0
2023-08-08 09:55:25,814,0
2023-08-08 09:56:26,809,0
2023-08-08 09:57:27,807,0
2023-08-08 09:58:28,806,0
2023-08-08 09:59:29,806,0
2023-08-08 10:00:30,805,0
2023-08-08 10:01:31,800,0
2023-08-08 10:02:32,810,0
2023-08-08 10:03:33,806,0
2023-08-08 10:04:33,805,0
2023-08-08 10:05:34,806,0
2023-08-08 10:06:35,809,0
2023-08-08 10:07:36,811,0
2023-08-08 10:08:37,809,0
2023-08-08 10:09:38,806,0
2023-08-08 10:10:39,805,0
2023-08-08 10:11:40,807,0
2023-08-08 10:12:41,809,0
2023-08-08 10:13:41,815,0
2023-08-08 10:14:42,811,0
2023-08-08 10:15:43,815,0
2023-08-08 10:16:44,816,0
2023-08-08 10:17:45,802,0
2023-08-08 10:18:46,813,0
2023-08-08 10:19:47,811,0
2023-08-08 10:20:47,807,0
2023-08-08 10:21:49,808,0
2023-08-08 10:22:49,808,0
2023-08-08 10:23:50,808,0
2023-08-08 10:24:51,815,0
2023-08-08 10:25:52,813,0
2023-08-08 10:26:53,812,0
2023-08-08 10:27:54,807,0
2023-08-08 10:28:55,811,0
2023-08-08 10:29:55,802,0
2023-08-08 10:30:57,801,0
2023-08-08 10:31:57,807,0
2023-08-08 10:32:58,805,0
2023-08-08 10:33:59,808,0
2023-08-08 10:35:00,815,0
2023-08-08 10:36:01,812,0
2023-08-08 10:37:02,809,0
2023-08-08 10:38:02,812,0
2023-08-08 10:39:03,811,0
2023-08-08 10:40:05,809,0
2023-08-08 10:41:05,803,0
2023-08-08 10:42:06,810,0
2023-08-08 10:43:07,811,0
2023-08-08 10:44:08,811,0
2023-08-08 10:45:09,814,0
2023-08-08 10:46:10,806,0
2023-08-08 10:47:10,803,0
2023-08-08 10:48:11,801,0
2023-08-08 10:49:12,804,0
2023-08-08 10:50:13,808,0
2023-08-08 10:51:14,805,0
2023-08-08 10:52:15,810,0
2023-08-08 10:53:16,808,0
2023-08-08 10:54:17,804,0
2023-08-08 10:55:18,805,0
2023-08-08 10:56:18,806,0
2023-08-08 10:57:19,801,0
2023-08-08 10:58:21,818,0
2023-08-08 10:59:21,810,0
2023-08-08 11:00:22,806,0
2023-08-08 11:01:23,806,0
2023-08-08 11:02:24,805,0
2023-08-08 11:03:25,805,0
2023-08-08 11:04:26,810,0
2023-08-08 11:05:26,804,0
2023-08-08 11:06:27,808,0
2023-08-08 11:07:29,806,0
2023-08-08 11:08:29,811,0
2023-08-08 11:09:30,805,0
2023-08-08 11:10:31,812,0
2023-08-08 11:11:32,813,0
2023-08-08 11:12:33,810,0
2023-08-08 11:13:34,807,0
2023-08-08 11:14:34,808,0
2023-08-08 11:15:35,809,0
2023-08-08 11:16:36,813,0
2023-08-08 11:17:37,810,0
2023-08-08 11:18:38,806,0
2023-08-08 11:19:39,801,0
2023-08-08 11:20:40,811,0
2023-08-08 11:21:41,809,0
2023-08-08 11:22:42,809,0
2023-08-08 11:23:43,813,0
2023-08-08 11:24:43,814,0
2023-08-08 11:25:45,806,0
2023-08-08 11:26:45,812,0
2023-08-08 11:27:46,811,0
2023-08-08 11:28:47,816,0
2023-08-08 11:29:48,806,0
2023-08-08 11:30:49,802,0
2023-08-08 11:31:50,804,0
2023-08-08 11:32:51,808,0
2023-08-08 11:33:51,810,0
2023-08-08 11:34:53,806,0
2023-08-08 11:35:53,807,0
2023-08-08 11:36:54,803,0
2023-08-08 11:37:55,811,0
2023-08-08 11:38:56,809,0
2023-08-08 11:39:57,811,0
2023-08-08 11:40:58,807,0
2023-08-08 11:41:59,813,0
2023-08-08 11:43:00,811,0
2023-08-08 11:44:01,805,0
2023-08-08 11:45:01,807,0
2023-08-08 11:46:02,812,0
2023-08-08 11:47:04,801,0
2023-08-08 11:48:04,806,0
2023-08-08 11:49:05,813,0
2023-08-08 11:50:06,808,0
2023-08-08 11:51:07,810,0
2023-08-08 11:52:08,813,0
2023-08-08 11:53:09,811,0
2023-08-08 11:54:09,807,0
2023-08-08 11:55:10,816,0
2023-08-08 11:56:12,807,0
2023-08-08 11:57:12,810,0
2023-08-08 11:58:13,817,0
2023-08-08 11:59:14,791,0
2023-08-08 12:00:15,804,0
2023-08-08 12:01:16,816,0
2023-08-08 12:02:17,806,0
2023-08-08 12:03:17,812,0
2023-08-08 12:04:18,811,0
2023-08-08 12:05:20,799,0
2023-08-08 12:06:20,814,0
2023-08-08 12:07:21,811,0
2023-08-08 12:08:22,814,0
2023-08-08 12:09:23,814,0
2023-08-08 12:10:24,805,0
2023-08-08 12:11:25,814,0
2023-08-08 12:12:26,812,0
2023-08-08 12:13:26,819,0
2023-08-08 12:14:28,813,0
2023-08-08 12:15:28,813,0
2023-08-08 12:16:29,807,0
2023-08-08 12:17:30,808,0
2023-08-08 12:18:31,805,0
2023-08-08 12:19:32,814,0
2023-08-08 12:20:33,809,0
2023-08-08 12:21:34,810,0
2023-08-08 12:22:34,805,0
2023-08-08 12:23:36,803,0
2023-08-08 12:24:36,806,0
2023-08-08 12:25:37,810,0
2023-08-08 12:26:39,805,0
2023-08-08 12:27:39,807,0
2023-08-08 12:28:40,810,0
2023-08-08 12:29:41,806,0
2023-08-08 12:30:42,817,0
2023-08-08 12:31:43,811,0
2023-08-08 12:32:44,812,0
2023-08-08 12:33:44,808,0
2023-08-08 12:34:45,815,0
2023-08-08 12:35:46,818,0
2023-08-08 12:36:47,818,0
2023-08-08 12:37:48,809,0
2023-08-08 12:38:49,806,0
2023-08-08 12:39:50,820,0
2023-08-08 12:40:51,808,0
2023-08-08 12:41:52,808,0
2023-08-08 12:42:52,813,0
2023-08-08 12:43:53,807,0
2023-08-08 12:44:55,810,0
2023-08-08 12:45:55,810,0
2023-08-08 12:46:56,817,0
2023-08-08 12:47:57,803,0
2023-08-08 12:48:58,805,0
2023-08-08 12:49:59,803,0
2023-08-08 12:51:00,808,0
2023-08-08 12:52:01,806,0
2023-08-08 12:53:02,816,0
2023-08-08 12:54:03,811,0
2023-08-08 12:55:03,809,0
2023-08-08 12:56:04,807,0
2023-08-08 12:57:06,809,0
2023-08-08 12:58:06,812,0
2023-08-08 12:59:07,815,0
2023-08-08 13:00:08,805,0
2023-08-08 13:01:09,810,0
2023-08-08 13:02:10,809,0
2023-08-08 13:03:11,805,0
2023-08-08 13:04:11,806,0
2023-08-08 13:05:12,809,0
2023-08-08 13:06:14,808,0
2023-08-08 13:07:14,815,0
2023-08-08 13:08:15,813,0
2023-08-08 13:09:16,807,0
2023-08-08 13:10:17,820,0
2023-08-08 13:11:17,807,0
2023-08-08 13:12:18,811,0
2023-08-08 13:13:19,805,0
2023-08-08 13:14:19,808,0
2023-08-08 13:15:21,804,0
2023-08-08 13:16:21,803,0
2023-08-08 13:17:22,811,0
2023-08-08 13:18:23,805,0
2023-08-08 13:19:24,807,0
2023-08-08 13:20:25,811,0
2023-08-08 13:21:26,808,0
2023-08-08 13:22:27,801,0
2023-08-08 13:23:28,812,0
2023-08-08 13:24:29,806,0
2023-08-08 13:25:29,805,0
2023-08-08 13:26:30,803,0
2023-08-08 13:27:32,812,0
2023-08-08 13:28:32,815,0
2023-08-08 13:29:33,813,0
2023-08-08 13:30:34,809,0
2023-08-08 13:31:35,799,0
2023-08-08 13:32:36,812,0
2023-08-08 13:33:37,808,0
2023-08-08 13:34:38,806,0
2023-08-08 13:35:39,805,0
2023-08-08 13:36:40,808,0
2023-08-08 13:37:40,812,0
2023-08-08 13:38:41,808,0
2023-08-08 13:39:43,810,0
2023-08-08 13:40:43,807,0
2023-08-08 13:41:44,808,0
2023-08-08 13:42:45,805,0
2023-08-08 13:43:46,808,0
2023-08-08 13:44:47,804,0
2023-08-08 13:45:48,813,0
2023-08-08 13:46:49,807,0
2023-08-08 13:47:50,807,0
2023-08-08 13:48:51,809,0
2023-08-08 13:49:51,806,0
2023-08-08 13:50:52,810,0
2023-08-08 13:51:54,808,0
2023-08-08 13:52:54,798,0
2023-08-08 13:53:55,804,0
2023-08-08 13:54:57,807,0
2023-08-08 13:55:57,805,0
2023-08-08 13:56:58,808,0
2023-08-08 13:57:59,806,0
2023-08-08 13:59:00,812,0
2023-08-08 14:00:01,806,0
2023-08-08 14:01:02,807,0
2023-08-08 14:02:02,809,0
2023-08-08 14:03:03,813,0
2023-08-08 14:04:05,812,0
2023-08-08 14:05:05,808,0
2023-08-08 14:06:06,814,0
2023-08-08 14:07:07,815,0
2023-08-08 14:08:08,805,0
2023-08-08 14:09:09,802,0
2023-08-08 14:10:10,803,0
2023-08-08 14:11:11,804,0
2023-08-08 14:12:12,801,0
2023-08-08 14:13:13,814,0
2023-08-08 14:14:14,810,0
2023-08-08 14:15:14,809,0
2023-08-08 14:16:16,801,0
2023-08-08 14:17:16,812,0
2023-08-08 14:18:17,805,0
2023-08-08 14:19:19,807,0
2023-08-08 14:20:19,815,0
2023-08-08 14:21:20,814,0
2023-08-08 14:22:21,813,0
2023-08-08 14:23:22,812,0
2023-08-08 14:24:23,809,0
2023-08-08 14:25:24,802,0
2023-08-08 14:26:25,803,0
2023-08-08 14:27:26,817,0
2023-08-08 14:28:27,805,0
2023-08-08 14:29:27,812,0
2023-08-08 14:30:28,817,0
2023-08-08 14:31:30,807,0
2023-08-08 14:32:30,806,0
2023-08-08 14:33:31,813,0
2023-08-08 14:34:32,814,0
2023-08-08 14:35:33,807,0
2023-08-08 14:36:33,799,0
2023-08-08 14:37:34,805,0
2023-08-08 14:38:35,813,0
2023-08-08 14:39:36,816,0
2023-08-08 14:40:37,815,0
2023-08-08 14:41:38,808,0
2023-08-08 14:42:38,813,0
2023-08-08 14:43:40,810,0
2023-08-08 14:44:40,814,0
2023-08-08 14:45:41,797,0
2023-08-08 14:46:42,802,0
2023-08-08 14:47:42,811,0
2023-08-08 14:48:43,812,0
2023-08-08 14:49:45,804,0
2023-08-08 14:50:45,812,0
2023-08-08 14:51:46,806,0
2023-08-08 14:52:47,804,0
2023-08-08 14:53:48,806,0
2023-08-08 14:54:49,805,0
2023-08-08 14:55:50,806,0
2023-08-08 14:56:51,813,0
2023-08-08 14:57:51,798,0
2023-08-08 14:58:53,800,0
2023-08-08 14:59:53,809,0
2023-08-08 15:00:53,819,0
2023-08-08 15:01:54,816,0
2023-08-08 15:02:54,814,0
2023-08-08 15:03:55,822,0
2023-08-08 15:04:56,808,0
2023-08-08 15:05:57,803,0
2023-08-08 15:06:58,812,0
2023-08-08 15:07:59,813,0
2023-08-08 15:09:00,808,0
2023-08-08 15:10:01,804,0
2023-08-08 15:11:02,811,0
2023-08-08 15:12:03,818,0
2023-08-08 15:13:03,805,0
2023-08-08 15:14:05,811,0
2023-08-08 15:15:05,812,0
2023-08-08 15:16:06,796,0
2023-08-08 15:17:08,811,0
2023-08-08 15:18:08,812,0
2023-08-08 15:19:09,810,0
2023-08-08 15:20:10,814,0
2023-08-08 15:21:10,816,0
2023-08-08 15:22:11,814,0
2023-08-08 15:23:12,798,0
2023-08-08 15:24:13,803,0
2023-08-08 15:25:14,805,0
2023-08-08 15:26:15,805,0
2023-08-08 15:27:16,810,0
2023-08-08 15:28:17,790,0
2023-08-08 15:29:17,808,0
2023-08-08 15:30:17,807,0
2023-08-08 15:31:18,818,0
2023-08-08 15:32:20,813,0
2023-08-08 15:33:20,810,0
2023-08-08 15:34:21,815,0
2023-08-08 15:35:22,813,0
2023-08-08 15:36:23,816,0
2023-08-08 15:37:24,811,0
2023-08-08 15:38:25,811,0
2023-08-08 15:39:26,811,0
2023-08-08 15:40:27,804,0
2023-08-08 15:41:28,805,0
2023-08-08 15:42:29,808,0
2023-08-08 15:43:30,816,0
2023-08-08 15:44:31,815,0
2023-08-08 15:45:31,806,0
2023-08-08 15:46:31,814,0
2023-08-08 15:47:33,811,0
2023-08-08 15:48:32,802,0
2023-08-08 15:49:33,814,0
2023-08-08 15:50:34,824,0
2023-08-08 15:51:34,809,0
2023-08-08 15:52:35,810,0
2023-08-08 15:53:36,804,0
2023-08-08 15:54:37,807,0
2023-08-08 15:55:38,808,0
2023-08-08 15:56:39,814,0
2023-08-08 15:57:40,811,0
2023-08-08 15:58:41,813,0
2023-08-08 15:59:41,803,0
2023-08-08 16:00:42,811,0
2023-08-08 16:01:42,805,0
2023-08-08 16:02:44,804,0
2023-08-08 16:03:44,805,0
2023-08-08 16:04:45,818,0
2023-08-08 16:05:47,818,0
2023-08-08 16:06:46,801,0
2023-08-08 16:07:47,803,0
2023-08-08 16:08:48,801,0
2023-08-08 16:09:49,812,0
2023-08-08 16:10:49,811,0
2023-08-08 16:11:50,810,0
2023-08-08 16:12:50,807,0
2023-08-08 16:13:51,809,0
2023-08-08 16:14:52,809,0
2023-08-08 16:15:52,807,0
2023-08-08 16:16:53,805,0
2023-08-08 16:17:53,813,0
2023-08-08 16:18:53,807,0
2023-08-08 16:19:54,818,0
2023-08-08 16:20:55,809,0
2023-08-08 16:21:56,815,0
2023-08-08 16:22:57,805,0
2023-08-08 16:23:58,820,0
2023-08-08 16:24:59,807,0
2023-08-08 16:26:00,807,0
2023-08-08 16:27:01,800,0
2023-08-08 16:28:02,805,0
2023-08-08 16:29:03,809,0
2023-08-08 16:30:04,813,0
2023-08-08 16:31:05,809,0
2023-08-08 16:32:05,804,0
2023-08-08 16:33:06,808,0
2023-08-08 16:34:06,805,0
2023-08-08 16:35:07,811,0
2023-08-08 16:36:09,812,0
2023-08-08 16:37:09,800,0
2023-08-08 16:38:10,813,0
2023-08-08 16:39:12,814,0
2023-08-08 16:40:12,811,0
2023-08-08 16:41:12,811,0
2023-08-08 16:42:13,811,0
2023-08-08 16:43:14,809,0
2023-08-08 16:44:14,807,0
2023-08-08 16:45:15,812,0
2023-08-08 16:46:16,802,0
2023-08-08 16:47:17,816,0
2023-08-08 16:48:18,798,0
2023-08-08 16:49:19,809,0
2023-08-08 16:50:20,807,0
2023-08-08 16:51:21,809,0
2023-08-08 16:52:21,805,0
2023-08-08 16:53:22,803,0
2023-08-08 16:54:24,807,0
2023-08-08 16:55:24,805,0
2023-08-08 16:56:24,808,0
2023-08-08 16:57:26,808,0
2023-08-08 16:58:26,809,0
2023-08-08 16:59:26,814,0
2023-08-08 17:00:27,808,0
2023-08-08 17:01:28,808,0
2023-08-08 17:02:29,809,0
2023-08-08 17:03:30,808,0
2023-08-08 17:04:31,811,0
2023-08-08 17:05:31,810,0
2023-08-08 17:06:32,807,0
2023-08-08 17:07:32,804,0
2023-08-08 17:08:32,807,0
2023-08-08 17:09:34,807,0
2023-08-08 17:10:34,809,0
2023-08-08 17:11:35,808,0
2023-08-08 17:12:37,807,0
2023-08-08 17:13:37,808,0
2023-08-08 17:14:38,801,0
2023-08-08 17:15:40,806,0
2023-08-08 17:16:40,802,0
2023-08-08 17:17:41,812,0
2023-08-08 17:18:41,810,0
2023-08-08 17:19:42,814,0
2023-08-08 17:20:43,806,0
2023-08-08 17:21:44,810,0
2023-08-08 17:22:45,802,0
2023-08-08 17:23:46,811,0
2023-08-08 17:24:47,816,0
2023-08-08 17:25:47,810,0
2023-08-08 17:26:48,810,0
2023-08-08 17:27:49,812,0
2023-08-08 17:28:49,810,0
2023-08-08 17:29:50,810,0
2023-08-08 17:30:51,802,0
2023-08-08 17:31:52,801,0
2023-08-08 17:32:53,801,0
2023-08-08 17:33:54,807,0
2023-08-08 17:34:55,813,0
2023-08-08 17:35:56,809,0
2023-08-08 17:36:56,809,0
2023-08-08 17:37:57,808,0
2023-08-08 17:38:58,816,0
2023-08-08 17:39:59,816,0
2023-08-08 17:41:00,807,0
2023-08-08 17:42:00,806,0
2023-08-08 17:43:01,805,0
2023-08-08 17:44:01,807,0
2023-08-08 17:45:02,803,0
2023-08-08 17:46:03,812,0
2023-08-08 17:47:04,817,0
2023-08-08 17:48:05,805,0
2023-08-08 17:49:06,807,0
2023-08-08 17:50:07,808,0
2023-08-08 17:51:08,818,0
2023-08-08 17:52:09,809,0
2023-08-08 17:53:09,815,0
