ts,distance,state
2023-09-20 09:00:05,318,1
2023-09-20 09:01:05,315,0
2023-09-20 09:02:06,318,0
2023-09-20 09:03:07,316,0
2023-09-20 09:04:07,318,0
2023-09-20 09:05:08,315,0
2023-09-20 09:06:09,315,0
2023-09-20 09:07:09,317,0
2023-09-20 09:08:10,317,0
2023-09-20 09:09:10,316,0
2023-09-20 09:10:11,317,0
2023-09-20 09:11:12,315,0
2023-09-20 09:12:12,316,0
2023-09-20 09:13:13,316,0
2023-09-20 09:14:14,315,0
2023-09-20 09:15:14,316,0
2023-09-20 09:16:15,316,0
2023-09-20 09:17:16,317,0
2023-09-20 09:18:16,317,0
2023-09-20 09:19:17,315,0
2023-09-20 09:20:18,317,0
2023-09-20 09:21:18,316,0
2023-09-20 09:22:19,317,0
2023-09-20 09:23:20,317,0
2023-09-20 09:24:20,315,0
2023-09-20 09:25:21,317,0
2023-09-20 09:26:22,316,0
2023-09-20 09:27:22,316,0
2023-09-20 09:28:23,316,0
2023-09-20 09:29:23,317,0
2023-09-20 09:30:24,319,0
2023-09-20 09:31:25,315,0
2023-09-20 09:32:25,317,0
2023-09-20 09:33:26,318,0
2023-09-20 09:34:27,318,0
2023-09-20 09:35:27,316,0
2023-09-20 09:36:28,317,0
2023-09-20 09:37:29,318,0
2023-09-20 09:38:29,316,0
2023-09-20 09:39:30,318,0
2023-09-20 09:40:31,318,0
2023-09-20 09:41:31,317,0
2023-09-20 09:42:32,317,0
2023-09-20 09:43:33,320,0
2023-09-20 09:44:33,318,0
2023-09-20 09:45:34,317,0
2023-09-20 09:46:34,318,0
2023-09-20 09:47:35,318,0
2023-09-20 09:48:36,318,0
2023-09-20 09:49:36,317,0
2023-09-20 09:50:37,318,0
2023-09-20 09:51:38,313,0
2023-09-20 09:52:38,319,0
2023-09-20 09:53:39,316,0
2023-09-20 09:54:40,316,0
2023-09-20 09:55:40,318,0
2023-09-20 09:56:41,316,0
2023-09-20 09:57:42,317,0
2023-09-20 09:58:42,317,0
2023-09-20 09:59:43,317,0
2023-09-20 10:00:44,318,0
2023-09-20 10:01:44,314,0
2023-09-20 10:02:45,313,0
2023-09-20 10:03:46,318,0
2023-09-20 10:04:46,317,0
2023-09-20 10:05:47,320,0
2023-09-20 10:06:48,318,0
2023-09-20 10:07:48,316,0
2023-09-20 10:08:49,317,0
2023-09-20 10:09:50,318,0
2023-09-20 10:10:50,317,0
2023-09-20 10:11:51,318,0
2023-09-20 10:12:52,319,0
2023-09-20 10:13:52,318,0
2023-09-20 10:14:53,318,0
2023-09-20 10:15:53,319,0
2023-09-20 10:16:54,315,0
2023-09-20 10:17:55,316,0
2023-09-20 10:18:55,317,0
2023-09-20 10:19:56,319,0
2023-09-20 10:20:57,317,0
2023-09-20 10:21:57,319,0
2023-09-20 10:22:58,316,0
2023-09-20 10:23:59,318,0
2023-09-20 10:24:59,317,0
2023-09-20 10:26:00,317,0
2023-09-20 10:27:01,314,0
2023-09-20 10:28:01,319,0
2023-09-20 10:29:02,319,0
2023-09-20 10:30:03,319,0
2023-09-20 10:31:03,318,0
2023-09-20 10:32:04,316,0
2023-09-20 10:33:05,317,0
2023-09-20 10:34:05,317,0
2023-09-20 10:35:06,317,0
2023-09-20 10:36:07,316,0
2023-09-20 10:37:07,316,0
2023-09-20 10:38:08,317,0
2023-09-20 10:39:09,317,0
2023-09-20 10:40:09,316,0
2023-09-20 10:41:10,317,0
2023-09-20 10:42:11,318,0
2023-09-20 10:43:11,319,0
2023-09-20 10:44:12,318,0
2023-09-20 10:45:13,319,0
2023-09-20 10:46:13,317,0
2023-09-20 10:47:14,319,0
2023-09-20 10:48:15,318,0
2023-09-20 10:49:15,319,0
2023-09-20 10:50:16,316,0
2023-09-20 10:51:17,316,0
2023-09-20 10:52:17,317,0
2023-09-20 10:53:18,318,0
2023-09-20 10:54:19,314,0
2023-09-20 10:55:19,317,0
2023-09-20 10:56:20,317,0
2023-09-20 10:57:21,318,0
2023-09-20 10:58:21,317,0
2023-09-20 10:59:22,318,0
2023-09-20 11:00:23,316,0
2023-09-20 11:01:23,317,0
2023-09-20 11:02:24,317,0
2023-09-20 11:03:25,319,0
2023-09-20 11:04:25,318,0
2023-09-20 11:05:26,317,0
2023-09-20 11:06:27,317,0
2023-09-20 11:07:27,316,0
2023-09-20 11:08:28,316,0
2023-09-20 11:09:29,320,0
2023-09-20 11:10:29,316,0
2023-09-20 11:11:30,315,0
2023-09-20 11:12:31,316,0
2023-09-20 11:13:31,317,0
2023-09-20 11:14:32,314,0
2023-09-20 11:15:33,318,0
2023-09-20 11:16:33,315,0
2023-09-20 11:17:34,318,0
2023-09-20 11:18:35,318,0
2023-09-20 11:19:35,317,0
2023-09-20 11:20:36,316,0
2023-09-20 11:21:37,316,0
2023-09-20 11:22:37,316,0
2023-09-20 11:23:38,317,0
2023-09-20 11:24:39,316,0
2023-09-20 11:25:39,317,0
2023-09-20 11:26:40,317,0
2023-09-20 11:27:41,320,0
2023-09-20 11:28:41,274,0
2023-09-20 11:29:42,271,0
2023-09-20 11:30:43,269,0
2023-09-20 11:31:35,76,1
2023-09-20 11:31:50,274,1
2023-09-20 11:32:51,275,0
2023-09-20 11:33:52,275,0
2023-09-20 11:34:52,277,0
2023-09-20 11:35:53,277,0
2023-09-20 11:36:54,275,0
2023-09-20 11:37:54,275,0
2023-09-20 11:38:55,275,0
2023-09-20 11:39:56,275,0
2023-09-20 11:40:56,276,0
2023-09-20 11:41:57,275,0
2023-09-20 11:42:57,274,0
2023-09-20 11:43:58,274,0
2023-09-20 11:44:59,275,0
2023-09-20 11:45:59,273,0
2023-09-20 11:47:00,275,0
2023-09-20 11:48:01,273,0
2023-09-20 11:49:01,278,0
2023-09-20 11:50:02,276,0
2023-09-20 11:51:03,275,0
2023-09-20 11:52:03,275,0
2023-09-20 11:53:04,274,0
2023-09-20 11:54:05,272,0
2023-09-20 11:55:05,277,0
2023-09-20 11:55:21,572,0
