ts,distance,state
2023-08-13 09:00:41,896,0
2023-08-13 09:01:42,901,0
2023-08-13 09:02:42,900,0
2023-08-13 09:03:43,897,0
2023-08-13 09:04:44,895,0
2023-08-13 09:05:45,894,0
2023-08-13 09:06:45,897,0
2023-08-13 09:07:46,895,0
2023-08-13 09:08:47,897,0
2023-08-13 09:09:48,901,0
2023-08-13 09:10:48,900,0
2023-08-13 09:11:49,896,0
2023-08-13 09:12:50,896,0
2023-08-13 09:13:51,898,0
2023-08-13 09:14:51,896,0
2023-08-13 09:15:52,897,0
2023-08-13 09:16:53,896,0
2023-08-13 09:17:54,895,0
2023-08-13 09:18:55,901,0
2023-08-13 09:19:55,896,0
2023-08-13 09:20:56,897,0
2023-08-13 09:21:57,895,0
2023-08-13 09:22:58,898,0
2023-08-13 09:23:58,897,0
2023-08-13 09:24:59,892,0
2023-08-13 09:26:00,895,0
2023-08-13 09:27:01,896,0
2023-08-13 09:28:02,896,0
2023-08-13 09:29:02,895,0
2023-08-13 09:30:03,895,0
2023-08-13 09:31:04,898,0
2023-08-13 09:32:05,897,0
2023-08-13 09:33:05,896,0
2023-08-13 09:34:06,889,0
2023-08-13 09:35:07,896,0
2023-08-13 09:36:08,899,0
2023-08-13 09:37:08,900,0
2023-08-13 09:38:09,893,0
2023-08-13 09:39:10,899,0
2023-08-13 09:40:11,897,0
2023-08-13 09:41:12,898,0
2023-08-13 09:42:12,898,0
2023-08-13 09:43:13,897,0
2023-08-13 09:44:14,898,0
2023-08-13 09:45:15,895,0
2023-08-13 09:46:16,893,0
2023-08-13 09:47:16,893,0
2023-08-13 09:48:17,897,0
2023-08-13 09:49:18,903,0
2023-08-13 09:50:19,896,0
2023-08-13 09:51:19,898,0
2023-08-13 09:52:20,898,0
2023-08-13 09:53:21,895,0
2023-08-13 09:54:22,898,0
2023-08-13 09:55:23,901,0
2023-08-13 09:56:23,896,0
2023-08-13 09:57:24,896,0
2023-08-13 09:58:25,895,0
2023-08-13 09:59:26,894,0
2023-08-13 10:00:26,896,0
2023-08-13 10:01:27,898,0
2023-08-13 10:02:28,893,0
2023-08-13 10:03:29,894,0
2023-08-13 10:04:29,902,0
2023-08-13 10:05:30,897,0
2023-08-13 10:06:31,897,0
2023-08-13 10:07:32,899,0
2023-08-13 10:08:33,896,0
2023-08-13 10:09:33,894,0
2023-08-13 10:10:34,898,0
2023-08-13 10:11:35,899,0
2023-08-13 10:12:36,892,0
2023-08-13 10:13:37,898,0
2023-08-13 10:14:37,894,0
2023-08-13 10:15:38,898,0
2023-08-13 10:16:39,896,0
2023-08-13 10:17:40,897,0
2023-08-13 10:18:40,900,0
2023-08-13 10:19:41,901,0
2023-08-13 10:20:42,895,0
2023-08-13 10:21:43,901,0
2023-08-13 10:22:44,898,0
2023-08-13 10:23:44,894,0
2023-08-13 10:24:45,899,0
2023-08-13 10:25:46,901,0
2023-08-13 10:26:47,902,0
2023-08-13 10:27:47,900,0
2023-08-13 10:28:48,896,0
2023-08-13 10:29:49,898,0
2023-08-13 10:30:50,902,0
2023-08-13 10:31:51,896,0
2023-08-13 10:32:51,901,0
2023-08-13 10:33:52,896,0
2023-08-13 10:34:53,900,0
2023-08-13 10:35:54,898,0
2023-08-13 10:36:55,892,0
2023-08-13 10:37:55,899,0
2023-08-13 10:38:56,896,0
2023-08-13 10:39:57,902,0
2023-08-13 10:40:58,898,0
2023-08-13 10:41:58,899,0
2023-08-13 10:42:59,894,0
2023-08-13 10:44:00,903,0
2023-08-13 10:45:01,897,0
2023-08-13 10:46:02,896,0
2023-08-13 10:47:02,899,0
2023-08-13 10:48:03,896,0
2023-08-13 10:49:04,899,0
2023-08-13 10:50:05,893,0
2023-08-13 10:51:05,892,0
2023-08-13 10:52:06,899,0
2023-08-13 10:53:07,898,0
2023-08-13 10:54:08,896,0
2023-08-13 10:55:09,897,0
2023-08-13 10:56:09,897,0
2023-08-13 10:57:10,898,0
2023-08-13 10:58:11,896,0
2023-08-13 10:59:12,895,0
2023-08-13 11:00:13,891,0
2023-08-13 11:01:13,897,0
2023-08-13 11:02:14,896,0
2023-08-13 11:03:15,896,0
2023-08-13 11:04:16,897,0
2023-08-13 11:05:17,896,0
2023-08-13 11:06:17,902,0
2023-08-13 11:07:18,899,0
2023-08-13 11:08:19,897,0
2023-08-13 11:09:20,897,0
2023-08-13 11:10:20,899,0
2023-08-13 11:11:21,896,0
2023-08-13 11:12:22,900,0
2023-08-13 11:13:23,897,0
2023-08-13 11:14:24,898,0
2023-08-13 11:15:24,897,0
2023-08-13 11:16:25,902,0
2023-08-13 11:17:26,899,0
2023-08-13 11:18:27,898,0
2023-08-13 11:19:28,898,0
2023-08-13 11:20:28,900,0
2023-08-13 11:21:29,899,0
2023-08-13 11:22:30,895,0
2023-08-13 11:23:31,900,0
2023-08-13 11:24:32,894,0
2023-08-13 11:25:32,898,0
2023-08-13 11:26:33,893,0
2023-08-13 11:27:34,895,0
2023-08-13 11:28:35,900,0
2023-08-13 11:29:36,896,0
2023-08-13 11:30:36,899,0
2023-08-13 11:31:37,897,0
2023-08-13 11:32:38,899,0
2023-08-13 11:33:39,901,0
2023-08-13 11:34:39,896,0
2023-08-13 11:35:40,895,0
2023-08-13 11:36:41,893,0
2023-08-13 11:37:42,899,0
2023-08-13 11:38:43,899,0
2023-08-13 11:39:43,897,0
2023-08-13 11:40:44,899,0
2023-08-13 11:41:45,896,0
2023-08-13 11:42:46,894,0
2023-08-13 11:43:47,902,0
2023-08-13 11:44:47,899,0
2023-08-13 11:45:48,897,0
2023-08-13 11:46:49,897,0
2023-08-13 11:47:50,899,0
2023-08-13 11:48:51,901,0
2023-08-13 11:49:51,895,0
2023-08-13 11:50:52,900,0
2023-08-13 11:51:53,896,0
2023-08-13 11:52:54,896,0
2023-08-13 11:53:55,904,0
2023-08-13 11:54:55,897,0
2023-08-13 11:55:56,908,0
2023-08-13 11:56:57,897,0
2023-08-13 11:57:58,907,0
2023-08-13 11:58:59,895,0
2023-08-13 12:00:00,900,0
2023-08-13 12:01:00,895,0
2023-08-13 12:02:01,900,0
2023-08-13 12:03:02,901,0
2023-08-13 12:04:03,903,0
2023-08-13 12:05:03,898,0
2023-08-13 12:06:04,898,0
2023-08-13 12:07:05,895,0
2023-08-13 12:08:06,893,0
2023-08-13 12:09:07,895,0
2023-08-13 12:10:07,906,0
2023-08-13 12:11:08,898,0
2023-08-13 12:12:09,907,0
2023-08-13 12:13:10,902,0
2023-08-13 12:14:11,899,0
2023-08-13 12:15:12,899,0
2023-08-13 12:16:12,897,0
2023-08-13 12:17:13,901,0
2023-08-13 12:18:14,895,0
2023-08-13 12:19:15,896,0
2023-08-13 12:20:15,897,0
2023-08-13 12:21:16,895,0
2023-08-13 12:22:17,907,0
2023-08-13 12:23:18,898,0
2023-08-13 12:24:19,902,0
2023-08-13 12:25:19,899,0
2023-08-13 12:26:20,908,0
2023-08-13 12:27:21,894,0
2023-08-13 12:28:22,904,0
2023-08-13 12:29:23,902,0
2023-08-13 12:30:24,904,0
2023-08-13 12:31:24,907,0
2023-08-13 12:32:25,900,0
2023-08-13 12:33:26,896,0
2023-08-13 12:34:27,901,0
2023-08-13 12:35:27,893,0
2023-08-13 12:36:28,906,0
2023-08-13 12:37:29,898,0
2023-08-13 12:38:30,901,0
2023-08-13 12:39:31,897,0
2023-08-13 12:40:32,899,0
2023-08-13 12:41:32,894,0
2023-08-13 12:42:33,895,0
2023-08-13 12:43:34,902,0
2023-08-13 12:44:35,898,0
2023-08-13 12:45:36,902,0
2023-08-13 12:46:36,897,0
2023-08-13 12:47:37,889,0
2023-08-13 12:48:38,901,0
2023-08-13 12:49:39,899,0
2023-08-13 12:50:40,898,0
2023-08-13 12:51:40,896,0
2023-08-13 12:52:41,895,0
2023-08-13 12:53:42,903,0
2023-08-13 12:54:43,901,0
2023-08-13 12:55:44,895,0
2023-08-13 12:56:45,899,0
2023-08-13 12:57:46,898,0
2023-08-13 12:58:46,902,0
2023-08-13 12:59:47,899,0
2023-08-13 13:00:48,901,0
2023-08-13 13:01:49,900,0
2023-08-13 13:02:49,901,0
2023-08-13 13:03:50,895,0
2023-08-13 13:04:51,900,0
2023-08-13 13:05:52,898,0
2023-08-13 13:06:53,899,0
2023-08-13 13:07:53,903,0
2023-08-13 13:08:54,899,0
2023-08-13 13:09:55,891,0
2023-08-13 13:10:56,905,0
2023-08-13 13:11:57,902,0
2023-08-13 13:12:58,896,0
2023-08-13 13:13:58,898,0
2023-08-13 13:14:59,900,0
2023-08-13 13:16:00,899,0
2023-08-13 13:17:01,901,0
2023-08-13 13:18:02,895,0
2023-08-13 13:19:02,894,0
2023-08-13 13:20:03,896,0
2023-08-13 13:21:04,896,0
2023-08-13 13:22:05,902,0
2023-08-13 13:23:06,892,0
2023-08-13 13:24:07,902,0
