ts,distance,state
2023-09-04 15:02:51,234,1
2023-09-04 15:03:22,1169,0
2023-09-04 15:04:14,893,0
2023-09-04 15:04:30,1218,0
2023-09-04 15:05:04,199,1
2023-09-04 15:05:19,1182,0
2023-09-04 15:05:51,264,1
2023-09-04 15:06:08,1211,0
2023-09-04 15:06:35,570,0
2023-09-04 15:06:50,1100,0
2023-09-04 15:07:51,1214,0
2023-09-04 15:08:13,909,0
2023-09-04 15:08:28,701,1
2023-09-04 15:08:43,1156,0
2023-09-04 15:09:16,242,0
2023-09-04 15:09:31,1141,0
2023-09-04 15:10:00,985,0
2023-09-04 15:10:15,1214,0
2023-09-04 15:10:31,969,0
2023-09-04 15:10:46,637,1
2023-09-04 15:11:04,819,0
2023-09-04 15:11:19,664,0
2023-09-04 15:11:37,826,0
2023-09-04 15:11:53,1180,0
2023-09-04 15:12:08,741,1
2023-09-04 15:12:23,1195,0
2023-09-04 15:12:54,508,0
2023-09-04 15:13:10,1216,0
2023-09-04 15:13:26,813,0
2023-09-04 15:13:41,596,1
2023-09-04 15:13:56,1064,0
2023-09-04 15:14:11,668,1
2023-09-04 15:14:33,913,0
2023-09-04 15:15:00,699,0
2023-09-04 15:15:16,974,0
2023-09-04 15:15:31,1255,0
2023-09-04 15:16:28,877,0
2023-09-04 15:16:43,1221,0
2023-09-04 15:16:59,432,1
2023-09-04 15:17:15,197,1
2023-09-04 15:17:30,1077,0
2023-09-04 15:17:45,260,1
2023-09-04 15:18:01,1118,0
2023-09-04 15:18:16,694,1
2023-09-04 15:18:36,889,0
2023-09-04 15:18:51,668,0
2023-09-04 15:19:08,823,0
2023-09-04 15:19:23,1080,0
2023-09-04 15:19:46,273,0
2023-09-04 15:20:01,890,0
2023-09-04 15:20:16,1091,0
2023-09-04 15:20:43,459,1
2023-09-04 15:20:58,1197,0
2023-09-04 15:21:13,256,0
2023-09-04 15:21:29,1063,0
2023-09-04 15:21:44,807,0
2023-09-04 15:22:06,1069,0
2023-09-04 15:22:35,761,1
2023-09-04 15:23:04,934,0
2023-09-04 15:23:24,760,1
2023-09-04 15:23:46,946,0
2023-09-04 15:24:04,715,0
2023-09-04 15:24:21,892,0
2023-09-04 15:24:36,1198,0
2023-09-04 15:25:12,1018,0
2023-09-04 15:25:30,865,0
2023-09-04 15:26:03,1235,0
2023-09-04 15:26:24,1018,0
2023-09-04 15:26:39,231,1
2023-09-04 15:26:54,415,1
2023-09-04 15:27:10,1076,0
2023-09-04 15:28:10,1189,0
2023-09-04 15:28:28,170,1
2023-09-04 15:28:43,1198,0
2023-09-04 15:29:28,191,1
2023-09-04 15:29:44,1121,0
2023-09-04 15:29:59,284,0
2023-09-04 15:30:14,1186,0
2023-09-04 15:30:29,1011,0
2023-09-04 15:30:45,1173,0
2023-09-04 15:31:10,476,0
2023-09-04 15:31:25,1150,0
2023-09-04 15:32:25,1178,0
2023-09-04 15:32:41,171,0
2023-09-04 15:32:56,2357,0
2023-09-04 15:33:11,1772,0
2023-09-04 15:33:26,1261,0
2023-09-04 15:33:41,226,1
2023-09-04 15:34:11,420,1
2023-09-04 15:34:26,965,0
2023-09-04 15:34:42,1172,0
2023-09-04 15:34:59,990,0
2023-09-04 15:35:34,491,1
2023-09-04 15:35:49,802,1
2023-09-04 15:36:27,387,1
2023-09-04 15:36:43,684,1
2023-09-04 15:37:03,489,1
2023-09-04 15:37:19,704,1
2023-09-04 15:37:39,526,1
2023-09-04 15:37:56,678,1
2023-09-04 15:38:15,525,1
2023-09-04 15:38:30,1137,1
2023-09-04 15:38:45,648,1
2023-09-04 15:39:04,476,1
2023-09-04 15:39:31,1223,1
2023-09-04 15:39:46,536,1
2023-09-04 15:40:21,702,1
2023-09-04 15:41:57,872,0
2023-09-04 15:43:30,437,1
2023-09-04 15:43:52,2225,0
2023-09-04 15:44:07,117,1
2023-09-04 15:45:01,2312,0
2023-09-04 15:45:17,441,0
2023-09-04 15:45:49,3728,0
2023-09-04 15:46:04,3344,0
2023-09-04 15:46:20,0,1
2023-09-04 15:46:42,739,1
2023-09-04 15:46:57,2970,0
2023-09-04 15:47:12,2403,0
2023-09-04 15:47:39,468,1
2023-09-04 15:48:17,56,1
2023-09-04 15:49:29,338,1
2023-09-04 15:49:44,164,1
2023-09-04 15:49:59,799,1
2023-09-04 15:50:21,605,1
2023-09-04 15:50:37,444,1
2023-09-04 15:50:56,225,1
2023-09-04 15:52:08,288,1
2023-09-04 15:53:19,354,1
2023-09-04 15:53:35,1220,0
2023-09-04 15:53:56,1067,0
2023-09-04 15:54:15,713,0
2023-09-04 15:54:30,999,0
2023-09-04 15:54:55,843,0
2023-09-04 15:55:10,406,1
2023-09-04 15:55:26,1063,0
2023-09-04 15:55:54,439,1
2023-09-04 15:56:10,1179,0
2023-09-04 15:56:31,271,0
2023-09-04 15:56:46,1062,0
2023-09-04 15:57:23,866,0
2023-09-04 15:57:38,1222,0
2023-09-04 15:58:37,1043,0
2023-09-04 15:59:24,809,0
