ts,distance,state
2023-08-10 09:00:34,803,0
2023-08-10 09:01:34,804,0
2023-08-10 09:02:35,805,0
2023-08-10 09:03:36,807,0
2023-08-10 09:04:37,801,0
2023-08-10 09:05:38,802,0
2023-08-10 09:06:38,805,0
2023-08-10 09:07:39,811,0
2023-08-10 09:08:40,809,0
2023-08-10 09:09:41,808,0
2023-08-10 09:10:42,809,0
2023-08-10 09:11:42,806,0
2023-08-10 09:12:43,810,0
2023-08-10 09:13:44,805,0
2023-08-10 09:14:45,808,0
2023-08-10 09:15:46,811,0
2023-08-10 09:16:47,805,0
2023-08-10 09:17:47,813,0
2023-08-10 09:18:48,813,0
2023-08-10 09:19:49,802,0
2023-08-10 09:20:50,807,0
2023-08-10 09:21:50,809,0
2023-08-10 09:22:51,809,0
2023-08-10 09:23:52,806,0
2023-08-10 09:24:53,807,0
2023-08-10 09:25:54,805,0
2023-08-10 09:26:54,803,0
2023-08-10 09:27:55,812,0
2023-08-10 09:28:56,802,0
2023-08-10 09:29:57,811,0
2023-08-10 09:30:58,808,0
2023-08-10 09:31:58,802,0
2023-08-10 09:32:59,800,0
2023-08-10 09:34:00,810,0
2023-08-10 09:35:01,810,0
2023-08-10 09:36:02,803,0
2023-08-10 09:37:02,808,0
2023-08-10 09:38:03,812,0
2023-08-10 09:39:04,803,0
2023-08-10 09:40:05,809,0
2023-08-10 09:41:06,811,0
2023-08-10 09:42:06,807,0
2023-08-10 09:43:07,800,0
2023-08-10 09:44:08,807,0
2023-08-10 09:45:09,813,0
2023-08-10 09:46:10,814,0
2023-08-10 09:47:11,804,0
2023-08-10 09:48:11,809,0
2023-08-10 09:49:12,811,0
2023-08-10 09:50:13,804,0
2023-08-10 09:51:14,811,0
2023-08-10 09:52:14,808,0
2023-08-10 09:53:15,810,0
2023-08-10 09:54:16,806,0
2023-08-10 09:55:17,804,0
2023-08-10 09:56:18,804,0
2023-08-10 09:57:19,805,0
2023-08-10 09:58:19,810,0
2023-08-10 09:59:20,811,0
2023-08-10 10:00:21,811,0
2023-08-10 10:01:22,808,0
2023-08-10 10:02:23,805,0
2023-08-10 10:03:23,804,0
2023-08-10 10:04:24,813,0
2023-08-10 10:05:25,807,0
2023-08-10 10:06:26,808,0
2023-08-10 10:07:27,803,0
2023-08-10 10:08:28,807,0
2023-08-10 10:09:28,805,0
2023-08-10 10:10:29,806,0
2023-08-10 10:11:30,805,0
2023-08-10 10:12:31,812,0
2023-08-10 10:13:31,807,0
2023-08-10 10:14:32,807,0
2023-08-10 10:15:33,803,0
2023-08-10 10:16:34,809,0
2023-08-10 10:17:35,813,0
2023-08-10 10:18:36,805,0
2023-08-10 10:19:36,804,0
2023-08-10 10:20:37,808,0
2023-08-10 10:21:38,809,0
2023-08-10 10:22:39,807,0
2023-08-10 10:23:40,805,0
2023-08-10 10:24:40,803,0
