ts,distance,state
2023-08-04 09:00:43,813,0
2023-08-04 09:01:44,814,0
2023-08-04 09:02:45,816,0
2023-08-04 09:03:45,812,0
2023-08-04 09:04:46,812,0
2023-08-04 09:05:47,808,0
2023-08-04 09:06:48,814,0
2023-08-04 09:07:48,811,0
2023-08-04 09:08:49,813,0
2023-08-04 09:09:50,817,0
2023-08-04 09:10:51,811,0
2023-08-04 09:11:51,814,0
2023-08-04 09:12:52,807,0
2023-08-04 09:13:53,813,0
2023-08-04 09:14:53,813,0
2023-08-04 09:15:54,817,0
2023-08-04 09:16:55,817,0
2023-08-04 09:17:56,814,0
2023-08-04 09:18:56,817,0
2023-08-04 09:19:57,812,0
2023-08-04 09:20:58,815,0
2023-08-04 09:21:29,1023,0
2023-08-04 09:21:44,838,0
2023-08-04 09:22:45,812,0
2023-08-04 09:23:46,816,0
2023-08-04 09:24:47,815,0
2023-08-04 09:25:47,814,0
2023-08-04 09:26:48,808,0
2023-08-04 09:27:49,807,0
2023-08-04 09:28:49,814,0
2023-08-04 09:29:50,814,0
2023-08-04 09:30:51,814,0
2023-08-04 09:31:51,813,0
2023-08-04 09:32:52,812,0
2023-08-04 09:33:53,818,0
2023-08-04 09:34:54,812,0
2023-08-04 09:35:54,811,0
2023-08-04 09:36:55,814,0
2023-08-04 09:37:56,810,0
2023-08-04 09:38:57,814,0
2023-08-04 09:39:57,815,0
2023-08-04 09:40:58,813,0
2023-08-04 09:41:59,811,0
2023-08-04 09:43:00,810,0
2023-08-04 09:44:00,813,0
2023-08-04 09:45:01,813,0
2023-08-04 09:46:02,811,0
2023-08-04 09:47:02,814,0
2023-08-04 09:48:03,812,0
2023-08-04 09:49:04,813,0
2023-08-04 09:50:05,817,0
2023-08-04 09:51:05,813,0
2023-08-04 09:52:06,817,0
2023-08-04 09:53:07,819,0
2023-08-04 09:54:07,815,0
2023-08-04 09:55:08,815,0
2023-08-04 09:56:09,815,0
2023-08-04 09:57:10,814,0
2023-08-04 09:58:10,811,0
2023-08-04 09:59:12,811,0
2023-08-04 10:00:12,808,0
2023-08-04 10:01:13,815,0
2023-08-04 10:02:13,815,0
2023-08-04 10:03:14,816,0
2023-08-04 10:04:15,811,0
2023-08-04 10:05:15,814,0
2023-08-04 10:06:16,818,0
2023-08-04 10:07:17,821,0
2023-08-04 10:08:18,812,0
2023-08-04 10:09:18,811,0
2023-08-04 10:10:19,815,0
2023-08-04 10:11:20,813,0
2023-08-04 10:12:21,812,0
