ts,distance,state
2023-08-31 09:00:00,2631,0
2023-08-31 09:00:15,3063,0
2023-08-31 09:00:30,2763,0
2023-08-31 09:00:45,2495,0
2023-08-31 09:01:00,2728,0
2023-08-31 09:01:15,2572,0
2023-08-31 09:01:33,2271,0
2023-08-31 09:01:48,2598,0
2023-08-31 09:02:05,3197,0
2023-08-31 09:02:20,2520,0
2023-08-31 09:02:35,2746,0
2023-08-31 09:02:50,2517,0
2023-08-31 09:03:05,2847,0
2023-08-31 09:03:21,2685,0
2023-08-31 09:03:36,3012,0
2023-08-31 09:03:51,2785,0
2023-08-31 09:05:02,2558,0
2023-08-31 09:05:22,2252,0
2023-08-31 09:05:37,2771,0
2023-08-31 09:05:53,2472,0
2023-08-31 09:06:08,2819,0
2023-08-31 09:06:27,2562,0
2023-08-31 09:06:43,2893,0
2023-08-31 09:07:01,2625,0
2023-08-31 09:07:16,3553,0
2023-08-31 09:07:31,2571,0
2023-08-31 09:07:46,2736,0
2023-08-31 09:08:02,2983,0
2023-08-31 09:08:17,2533,0
2023-08-31 09:08:32,2745,0
2023-08-31 09:08:47,3311,0
2023-08-31 09:09:03,2859,0
2023-08-31 09:09:18,2623,0
2023-08-31 09:09:34,2273,0
2023-08-31 09:14:38,2686,0
2023-08-31 09:14:55,2388,0
2023-08-31 09:15:10,2862,0
2023-08-31 09:15:26,2598,0
2023-08-31 09:15:43,2393,0
2023-08-31 09:15:58,2715,0
2023-08-31 09:16:13,2879,0
2023-08-31 09:16:28,2612,0
2023-08-31 09:16:47,2943,0
2023-08-31 09:17:04,2523,0
2023-08-31 09:17:20,2700,0
2023-08-31 09:17:36,3093,0
2023-08-31 09:17:51,2547,0
2023-08-31 09:18:06,2712,0
2023-08-31 09:18:23,3033,0
2023-08-31 09:18:40,2867,0
2023-08-31 09:18:56,2644,0
2023-08-31 09:19:14,3495,0
2023-08-31 09:19:41,2449,0
2023-08-31 09:19:57,3143,0
2023-08-31 09:20:13,2763,0
2023-08-31 09:20:29,2456,0
2023-08-31 09:20:44,2896,0
2023-08-31 09:20:59,2723,0
2023-08-31 09:21:14,2442,0
2023-08-31 09:21:30,2675,0
2023-08-31 09:21:47,2865,0
2023-08-31 09:22:03,2656,0
2023-08-31 09:22:21,2333,0
2023-08-31 09:22:36,2699,0
2023-08-31 09:22:52,3099,0
2023-08-31 09:23:07,2700,0
2023-08-31 09:23:24,2543,0
2023-08-31 09:23:41,2892,0
2023-08-31 09:23:58,2701,0
2023-08-31 09:24:14,3056,0
2023-08-31 09:24:31,2620,0
2023-08-31 09:24:45,2985,0
2023-08-31 09:25:01,2790,0
2023-08-31 09:25:20,2542,0
2023-08-31 09:25:35,2879,0
2023-08-31 09:25:51,2647,0
2023-08-31 09:26:06,2823,0
2023-08-31 09:26:22,2661,0
2023-08-31 09:26:37,3120,0
2023-08-31 09:26:52,2833,0
2023-08-31 09:27:08,2672,0
2023-08-31 09:27:27,2493,0
2023-08-31 09:27:42,2782,0
2023-08-31 09:27:58,2512,0
2023-08-31 09:28:14,2881,0
2023-08-31 09:28:29,2469,0
2023-08-31 09:28:46,2706,0
2023-08-31 09:29:01,3128,0
2023-08-31 09:29:18,2802,0
2023-08-31 09:29:34,2611,0
2023-08-31 09:29:53,2829,0
2023-08-31 09:30:10,2569,0
2023-08-31 09:30:25,2418,0
2023-08-31 09:30:41,2697,0
2023-08-31 09:30:57,2352,0
2023-08-31 09:31:12,2898,0
2023-08-31 09:31:27,2591,0
2023-08-31 09:31:42,2192,0
2023-08-31 09:31:57,3195,0
2023-08-31 09:32:12,2586,0
2023-08-31 09:32:28,2934,0
2023-08-31 09:32:43,2525,0
2023-08-31 09:32:58,2781,0
2023-08-31 09:33:16,2398,0
2023-08-31 09:33:31,2650,0
2023-08-31 09:33:46,2907,0
2023-08-31 09:34:02,2746,0
2023-08-31 09:34:17,3147,0
2023-08-31 09:34:33,2846,0
2023-08-31 09:34:48,2673,0
2023-08-31 09:35:05,2260,0
2023-08-31 09:35:20,2463,0
2023-08-31 09:35:36,2713,0
2023-08-31 09:35:51,2532,0
2023-08-31 09:36:06,2745,0
2023-08-31 09:36:21,2945,0
2023-08-31 09:36:36,2772,0
2023-08-31 09:36:52,2969,0
2023-08-31 09:37:09,2491,0
2023-08-31 09:37:27,2734,0
2023-08-31 09:37:43,2580,0
2023-08-31 09:37:58,2281,0
2023-08-31 09:38:14,2803,0
2023-08-31 09:38:29,2592,0
2023-08-31 09:38:45,2751,0
2023-08-31 09:39:00,3205,0
2023-08-31 09:39:15,2970,0
2023-08-31 09:39:30,3247,0
2023-08-31 09:39:45,2021,0
2023-08-31 09:40:00,2509,0
2023-08-31 09:40:16,3017,0
2023-08-31 09:40:32,3912,0
2023-08-31 09:40:47,2746,0
2023-08-31 09:41:02,3042,0
2023-08-31 09:41:17,2676,0
2023-08-31 09:41:32,2934,0
2023-08-31 09:41:48,2673,0
2023-08-31 09:42:03,2998,0
2023-08-31 09:42:18,2480,0
2023-08-31 09:42:34,2776,0
2023-08-31 09:42:57,2425,0
2023-08-31 09:43:13,2745,0
2023-08-31 09:43:28,2560,0
2023-08-31 09:43:43,3296,0
2023-08-31 09:43:58,2845,0
2023-08-31 09:44:13,2489,0
2023-08-31 09:44:28,2764,0
2023-08-31 09:44:44,2962,0
2023-08-31 09:44:59,2652,0
2023-08-31 09:45:14,2870,0
2023-08-31 09:45:29,2707,0
2023-08-31 09:45:44,2487,0
2023-08-31 09:45:59,1160,0
2023-08-31 09:46:14,2835,0
2023-08-31 09:46:30,3176,0
2023-08-31 09:46:45,2431,0
2023-08-31 09:47:00,2630,0
2023-08-31 09:47:16,2790,0
2023-08-31 09:47:34,2481,0
2023-08-31 09:47:49,2681,0
2023-08-31 09:48:08,2893,0
2023-08-31 09:48:23,2643,0
2023-08-31 09:48:38,2940,0
2023-08-31 09:48:53,2622,0
2023-08-31 09:49:09,2994,0
2023-08-31 09:49:25,2587,0
2023-08-31 09:49:40,2935,0
2023-08-31 09:49:55,2494,0
2023-08-31 09:50:10,3180,0
2023-08-31 09:50:25,2854,0
2023-08-31 09:50:40,2600,0
2023-08-31 09:50:58,2882,0
2023-08-31 09:51:14,2606,0
2023-08-31 09:51:30,2990,0
2023-08-31 09:51:46,3168,0
2023-08-31 09:52:01,2906,0
2023-08-31 09:52:17,2633,0
2023-08-31 09:52:33,2899,0
2023-08-31 09:52:49,2620,0
2023-08-31 09:53:04,3056,0
2023-08-31 09:53:19,2738,0
2023-08-31 09:53:34,2421,0
2023-08-31 09:53:49,3256,0
2023-08-31 09:54:05,2423,0
2023-08-31 09:54:21,2765,0
2023-08-31 09:54:36,2348,0
2023-08-31 09:54:51,2839,0
2023-08-31 09:55:06,2607,0
2023-08-31 09:55:24,3174,0
2023-08-31 09:55:39,2951,0
2023-08-31 09:55:54,2791,0
2023-08-31 09:56:10,3132,0
2023-08-31 09:56:26,2742,0
2023-08-31 09:56:41,2395,0
2023-08-31 09:56:57,2662,0
2023-08-31 09:57:15,2917,0
2023-08-31 09:57:33,2617,0
2023-08-31 09:57:48,2862,0
2023-08-31 09:58:03,3244,0
2023-08-31 09:58:18,2543,0
2023-08-31 09:58:34,3211,0
2023-08-31 09:58:49,2821,0
2023-08-31 09:59:08,2564,0
2023-08-31 09:59:26,2926,0
2023-08-31 09:59:41,2724,0
2023-08-31 10:00:02,3058,0
2023-08-31 10:00:17,2333,0
2023-08-31 10:00:32,3141,0
2023-08-31 10:00:47,2809,0
2023-08-31 10:01:02,2435,0
2023-08-31 10:01:18,2817,0
2023-08-31 10:02:04,3254,0
2023-08-31 10:02:18,2746,0
2023-08-31 10:02:34,2539,0
2023-08-31 10:02:51,2830,0
2023-08-31 10:03:06,2587,0
2023-08-31 10:03:22,2946,0
2023-08-31 10:03:37,2757,0
2023-08-31 10:03:52,2225,0
2023-08-31 10:04:07,3215,0
2023-08-31 10:04:22,2335,0
2023-08-31 10:04:38,2717,0
2023-08-31 10:04:55,2935,0
2023-08-31 10:05:10,2696,0
2023-08-31 10:05:26,2921,0
2023-08-31 10:05:46,3081,0
2023-08-31 10:06:02,2666,0
2023-08-31 10:06:17,2838,0
2023-08-31 10:06:33,3282,0
2023-08-31 10:06:48,2710,0
2023-08-31 10:07:03,3076,0
2023-08-31 10:07:18,2698,0
2023-08-31 10:07:34,2180,0
2023-08-31 10:07:50,2842,0
2023-08-31 10:08:05,2617,0
2023-08-31 10:08:22,2291,0
2023-08-31 10:08:38,2960,0
2023-08-31 10:08:54,2607,0
2023-08-31 10:09:11,1829,0
2023-08-31 10:09:26,2661,0
2023-08-31 10:09:42,3102,0
2023-08-31 10:09:57,2939,0
2023-08-31 10:10:15,2325,0
2023-08-31 10:10:31,2556,0
2023-08-31 10:10:47,2826,0
2023-08-31 10:11:02,3085,0
2023-08-31 10:11:17,2517,0
2023-08-31 10:11:32,2774,0
2023-08-31 10:11:47,2608,0
2023-08-31 10:12:03,2890,0
2023-08-31 10:12:19,2477,0
2023-08-31 10:12:36,2850,0
2023-08-31 10:12:55,2668,0
2023-08-31 10:13:10,3030,0
2023-08-31 10:13:25,2513,0
2023-08-31 10:13:42,3362,0
2023-08-31 10:14:05,2572,0
2023-08-31 10:14:20,2891,0
2023-08-31 10:14:36,2703,0
