ts,distance,state
2023-08-25 09:00:39,878,0
2023-08-25 09:01:40,879,0
2023-08-25 09:02:41,868,0
2023-08-25 09:03:41,874,0
2023-08-25 09:04:42,875,0
2023-08-25 09:05:43,879,0
2023-08-25 09:06:43,880,0
2023-08-25 09:07:44,881,0
2023-08-25 09:08:45,880,0
2023-08-25 09:09:46,876,0
2023-08-25 09:10:46,878,0
2023-08-25 09:11:47,879,0
2023-08-25 09:12:48,878,0
2023-08-25 09:13:48,876,0
2023-08-25 09:14:49,878,0
2023-08-25 09:15:50,877,0
2023-08-25 09:16:51,884,0
2023-08-25 09:17:51,882,0
2023-08-25 09:18:52,881,0
2023-08-25 09:19:53,878,0
2023-08-25 09:20:55,879,0
2023-08-25 09:21:55,884,0
2023-08-25 09:22:31,390,0
2023-08-25 09:23:31,403,0
2023-08-25 09:24:32,406,0
2023-08-25 09:25:33,404,0
2023-08-25 09:26:06,582,1
2023-08-25 09:26:21,405,1
2023-08-25 09:27:22,404,0
2023-08-25 09:28:23,407,0
2023-08-25 09:28:56,143,0
2023-08-25 09:29:11,878,0
2023-08-25 09:30:12,880,0
2023-08-25 09:31:13,877,0
2023-08-25 09:32:14,879,0
2023-08-25 09:33:13,254,0
2023-08-25 09:33:52,2723,0
2023-08-25 09:34:07,2897,0
2023-08-25 09:34:23,1755,0
2023-08-25 09:34:38,2744,0
2023-08-25 09:34:56,2572,0
2023-08-25 09:35:12,2778,0
2023-08-25 09:35:28,2274,0
2023-08-25 09:35:44,2875,0
2023-08-25 09:35:59,2536,0
2023-08-25 09:36:14,2869,0
2023-08-25 09:36:35,3023,0
2023-08-25 09:36:50,2567,0
2023-08-25 09:37:05,2933,0
2023-08-25 09:37:21,2729,0
2023-08-25 09:37:37,3103,0
2023-08-25 09:37:53,2732,0
2023-08-25 09:38:08,2932,0
2023-08-25 09:38:23,2767,0
2023-08-25 09:38:38,3005,0
2023-08-25 09:38:53,2843,0
2023-08-25 09:39:14,3044,0
2023-08-25 09:39:29,2679,0
2023-08-25 09:39:44,2979,0
2023-08-25 09:39:59,2815,0
2023-08-25 09:40:18,2563,0
2023-08-25 09:40:33,2778,0
2023-08-25 09:40:52,3035,0
2023-08-25 09:41:07,2847,0
2023-08-25 09:41:22,2462,0
2023-08-25 09:41:37,2231,0
2023-08-25 09:41:53,2730,0
2023-08-25 09:42:14,2477,0
2023-08-25 09:42:29,3149,0
2023-08-25 09:42:44,2796,0
2023-08-25 09:43:01,2582,0
2023-08-25 09:43:19,3056,0
2023-08-25 09:43:34,2736,0
2023-08-25 09:43:51,3189,0
2023-08-25 09:44:06,2619,0
2023-08-25 09:44:22,2890,0
2023-08-25 09:44:37,2735,0
2023-08-25 09:45:03,2969,0
2023-08-25 09:45:19,2668,0
2023-08-25 09:45:34,3204,0
2023-08-25 09:45:49,2452,0
2023-08-25 09:46:04,2935,0
2023-08-25 09:46:19,2735,0
2023-08-25 09:46:35,3055,0
2023-08-25 09:46:51,2639,0
2023-08-25 09:47:07,2878,0
2023-08-25 09:47:25,2646,0
2023-08-25 09:47:40,2956,0
2023-08-25 09:47:56,2788,0
2023-08-25 09:48:14,2995,0
2023-08-25 09:48:29,2773,0
2023-08-25 09:48:47,2596,0
2023-08-25 09:49:03,3019,0
2023-08-25 09:49:18,2851,0
2023-08-25 09:49:34,2538,0
2023-08-25 09:49:49,2735,0
2023-08-25 09:50:05,2886,0
2023-08-25 09:50:22,2608,0
2023-08-25 09:50:40,3023,0
2023-08-25 09:50:55,2642,0
2023-08-25 09:51:10,2311,0
2023-08-25 09:51:25,2725,0
2023-08-25 09:51:40,1536,0
2023-08-25 09:51:55,1132,0
2023-08-25 09:52:12,1346,0
2023-08-25 09:52:27,1055,0
2023-08-25 09:52:42,1387,0
2023-08-25 09:52:57,1098,0
2023-08-25 09:53:14,1275,0
2023-08-25 09:53:37,1557,0
2023-08-25 09:53:53,1168,0
2023-08-25 09:54:09,1722,0
2023-08-25 09:54:24,1186,0
2023-08-25 09:54:48,1354,0
2023-08-25 09:55:04,1193,0
2023-08-25 09:55:24,1029,0
2023-08-25 09:55:41,1207,0
2023-08-25 09:55:58,1481,0
2023-08-25 09:56:16,1182,0
2023-08-25 09:56:32,1370,0
2023-08-25 09:56:47,1156,0
2023-08-25 09:57:05,1328,0
2023-08-25 09:57:21,1080,0
2023-08-25 09:57:37,1309,0
2023-08-25 09:57:55,1865,0
2023-08-25 09:58:10,1099,0
2023-08-25 09:58:27,1257,0
2023-08-25 09:58:46,1073,0
2023-08-25 09:59:03,1242,0
2023-08-25 09:59:20,1078,0
2023-08-25 09:59:36,1324,0
2023-08-25 09:59:53,1656,0
2023-08-25 10:00:08,1418,0
2023-08-25 10:00:23,1159,0
2023-08-25 10:00:38,1358,0
2023-08-25 10:00:55,1162,0
2023-08-25 10:01:10,1475,0
2023-08-25 10:01:27,1135,0
2023-08-25 10:01:47,1422,0
2023-08-25 10:02:03,1182,0
2023-08-25 10:02:21,1376,0
2023-08-25 10:02:36,1096,0
2023-08-25 10:02:52,1317,0
2023-08-25 10:03:13,1604,0
2023-08-25 10:03:28,1236,0
2023-08-25 10:03:44,1442,0
2023-08-25 10:03:59,1179,0
2023-08-25 10:04:32,1339,0
2023-08-25 10:04:47,1156,0
2023-08-25 10:05:04,1317,0
2023-08-25 10:05:20,1128,0
2023-08-25 10:05:35,1400,0
2023-08-25 10:05:50,1168,0
2023-08-25 10:06:07,1596,0
2023-08-25 10:06:22,1109,0
2023-08-25 10:06:42,1326,0
2023-08-25 10:06:57,999,0
2023-08-25 10:07:13,1586,0
2023-08-25 10:07:28,1045,0
2023-08-25 10:07:44,1216,0
2023-08-25 10:08:04,1461,0
2023-08-25 10:08:19,1119,0
2023-08-25 10:08:38,1414,0
2023-08-25 10:08:54,1245,0
2023-08-25 10:09:11,1058,0
2023-08-25 10:09:27,1392,0
2023-08-25 10:09:42,1108,0
2023-08-25 10:09:57,1283,0
2023-08-25 10:10:12,1504,0
2023-08-25 10:10:27,1114,0
2023-08-25 10:10:45,1385,0
2023-08-25 10:11:02,1130,0
2023-08-25 10:11:17,1300,0
2023-08-25 10:11:32,1112,0
2023-08-25 10:11:50,1307,0
2023-08-25 10:12:06,1075,0
2023-08-25 10:12:28,1368,0
2023-08-25 10:12:43,1182,0
2023-08-25 10:12:59,1619,0
2023-08-25 10:13:14,1249,0
2023-08-25 10:13:29,1043,0
2023-08-25 10:13:46,1250,0
2023-08-25 10:14:01,994,0
2023-08-25 10:14:16,1201,0
2023-08-25 10:14:36,1013,0
2023-08-25 10:14:52,1262,0
2023-08-25 10:15:09,1099,0
2023-08-25 10:15:26,1360,0
2023-08-25 10:15:42,1127,0
2023-08-25 10:16:02,1364,0
2023-08-25 10:16:18,1001,0
2023-08-25 10:16:34,1245,0
2023-08-25 10:16:54,1478,0
2023-08-25 10:17:10,1050,0
2023-08-25 10:17:25,1352,0
2023-08-25 10:17:40,1175,0
2023-08-25 10:18:00,1405,0
2023-08-25 10:18:17,1103,0
2023-08-25 10:18:34,1440,0
2023-08-25 10:18:49,1094,0
2023-08-25 10:19:04,1303,0
2023-08-25 10:19:19,1050,0
2023-08-25 10:19:35,1309,0
2023-08-25 10:19:52,1047,0
2023-08-25 10:20:10,1360,0
2023-08-25 10:20:25,1175,0
2023-08-25 10:20:47,1411,0
2023-08-25 10:21:02,1146,0
2023-08-25 10:21:24,1309,0
2023-08-25 10:21:41,1077,0
2023-08-25 10:21:56,1333,0
2023-08-25 10:22:12,1628,0
2023-08-25 10:22:28,1424,0
2023-08-25 10:22:43,1133,0
2023-08-25 10:22:59,1458,0
