ts,distance,state
2023-09-07 09:00:11,94,1
2023-09-07 09:00:28,499,1
2023-09-07 09:00:43,298,1
2023-09-07 09:01:00,503,1
2023-09-07 09:01:16,105,1
2023-09-07 09:01:31,531,1
2023-09-07 09:01:46,225,1
2023-09-07 09:02:05,507,1
2023-09-07 09:02:20,275,1
2023-09-07 09:02:38,506,1
2023-09-07 09:02:53,257,1
2023-09-07 09:03:09,93,1
2023-09-07 09:03:26,270,1
2023-09-07 09:03:41,110,1
2023-09-07 09:04:00,389,1
2023-09-07 09:04:16,237,1
2023-09-07 09:04:31,80,1
2023-09-07 09:04:46,302,1
2023-09-07 09:05:02,104,1
2023-09-07 09:05:18,260,1
2023-09-07 09:05:33,84,1
2023-09-07 09:05:49,275,1
2023-09-07 09:06:07,108,1
2023-09-07 09:06:22,333,1
2023-09-07 09:06:38,510,1
2023-09-07 09:06:53,255,1
2023-09-07 09:07:09,79,1
2023-09-07 09:07:24,470,1
2023-09-07 09:07:39,266,1
2023-09-07 09:07:57,552,1
2023-09-07 09:08:12,296,1
2023-09-07 09:08:29,478,1
2023-09-07 09:08:47,320,1
2023-09-07 09:09:03,568,1
2023-09-07 09:09:19,272,1
2023-09-07 09:09:34,4172,0
2023-09-07 09:09:49,4352,0
2023-09-07 09:10:11,4170,0
2023-09-07 09:10:28,4013,0
2023-09-07 09:10:44,4250,0
2023-09-07 09:11:07,3990,0
2023-09-07 09:11:23,4232,0
2023-09-07 09:11:49,1167,0
2023-09-07 09:12:04,4197,0
2023-09-07 09:12:22,3990,0
2023-09-07 09:12:36,1093,0
2023-09-07 09:12:52,406,1
2023-09-07 09:13:07,581,1
2023-09-07 09:13:22,403,1
2023-09-07 09:13:50,558,1
2023-09-07 09:14:06,365,1
2023-09-07 09:14:25,122,1
2023-09-07 09:15:07,558,1
2023-09-07 09:15:07,333,1
2023-09-07 09:15:11,511,1
2023-09-07 09:15:28,127,1
2023-09-07 09:15:45,307,1
2023-09-07 09:16:00,98,1
2023-09-07 09:16:16,315,1
2023-09-07 09:16:33,537,1
2023-09-07 09:16:48,307,1
2023-09-07 09:17:03,107,1
2023-09-07 09:17:19,391,1
2023-09-07 09:17:38,147,1
2023-09-07 09:17:53,352,1
2023-09-07 09:18:14,547,1
2023-09-07 09:18:29,343,1
2023-09-07 09:18:48,159,1
2023-09-07 09:19:05,310,1
2023-09-07 09:19:25,562,1
2023-09-07 09:19:40,346,1
2023-09-07 09:19:55,164,1
2023-09-07 09:20:11,337,1
2023-09-07 09:20:30,146,1
2023-09-07 09:20:45,559,1
2023-09-07 09:21:00,343,1
2023-09-07 09:21:16,146,1
2023-09-07 09:21:36,300,1
2023-09-07 09:21:52,506,1
2023-09-07 09:22:44,205,1
2023-09-07 09:23:03,492,1
2023-09-07 09:23:19,328,1
2023-09-07 09:23:34,553,1
2023-09-07 09:23:49,372,1
2023-09-07 09:24:04,575,1
2023-09-07 09:24:20,291,1
2023-09-07 09:24:39,564,1
2023-09-07 09:24:54,353,1
2023-09-07 09:25:14,578,1
2023-09-07 09:25:29,4350,1
2023-09-07 09:25:45,415,1
2023-09-07 09:26:00,139,1
2023-09-07 09:26:15,365,1
2023-09-07 09:26:36,135,1
2023-09-07 09:26:53,311,1
2023-09-07 09:27:09,494,1
2023-09-07 09:27:25,275,1
2023-09-07 09:27:40,95,1
2023-09-07 09:27:55,344,1
2023-09-07 09:30:18,279,1
2023-09-07 09:30:33,94,1
2023-09-07 09:30:48,314,1
2023-09-07 09:31:03,469,1
2023-09-07 09:33:07,105,1
2023-09-07 09:33:22,305,1
2023-09-07 09:33:38,86,1
2023-09-07 09:33:53,359,1
2023-09-07 09:34:10,546,1
2023-09-07 09:34:29,93,1
2023-09-07 09:34:44,349,1
2023-09-07 09:35:00,525,1
2023-09-07 09:35:15,322,1
2023-09-07 09:35:38,518,1
2023-09-07 09:35:53,318,1
2023-09-07 09:36:09,97,1
2023-09-07 09:36:25,377,1
2023-09-07 09:36:42,539,1
2023-09-07 09:37:00,357,1
2023-09-07 09:37:17,557,1
2023-09-07 09:37:34,342,1
2023-09-07 09:37:49,166,1
2023-09-07 09:38:04,462,1
2023-09-07 09:38:19,615,1
2023-09-07 09:38:34,314,1
2023-09-07 09:38:50,479,1
2023-09-07 09:39:17,93,1
2023-09-07 09:39:32,519,1
2023-09-07 09:39:47,265,1
2023-09-07 09:40:02,99,1
2023-09-07 09:40:18,323,1
2023-09-07 09:40:33,109,1
2023-09-07 09:40:48,525,1
2023-09-07 09:41:03,189,1
2023-09-07 09:41:18,358,1
2023-09-07 09:41:33,540,1
2023-09-07 09:41:52,161,1
2023-09-07 09:42:07,478,1
2023-09-07 09:42:28,119,1
2023-09-07 09:42:43,324,1
2023-09-07 09:43:00,560,1
2023-09-07 09:43:16,69,1
2023-09-07 09:43:32,325,1
2023-09-07 09:43:47,121,1
2023-09-07 09:44:02,555,1
2023-09-07 09:44:17,127,1
2023-09-07 09:44:33,417,1
2023-09-07 09:44:51,115,1
2023-09-07 09:45:06,490,1
2023-09-07 09:45:23,163,1
2023-09-07 09:45:40,355,1
2023-09-07 09:45:59,556,1
2023-09-07 09:46:14,143,1
2023-09-07 09:46:29,349,1
2023-09-07 09:46:44,149,1
2023-09-07 09:46:59,307,1
2023-09-07 09:47:17,538,1
2023-09-07 09:47:47,292,1
2023-09-07 09:48:02,527,1
2023-09-07 09:48:17,994,1
2023-09-07 09:48:32,360,1
2023-09-07 09:48:49,540,1
2023-09-07 09:49:04,146,1
2023-09-07 09:49:22,305,1
2023-09-07 09:49:37,107,1
2023-09-07 09:49:52,431,1
2023-09-07 09:50:10,58,1
2023-09-07 09:50:26,330,1
2023-09-07 09:50:44,168,1
2023-09-07 09:50:59,350,1
2023-09-07 09:51:17,118,1
2023-09-07 09:51:32,490,1
2023-09-07 09:51:50,299,1
2023-09-07 09:52:09,579,1
2023-09-07 09:52:24,350,1
2023-09-07 09:52:42,521,1
2023-09-07 09:52:58,140,1
2023-09-07 09:53:14,389,1
2023-09-07 09:53:41,113,1
2023-09-07 09:53:56,529,1
2023-09-07 09:54:11,371,1
2023-09-07 09:54:26,208,1
2023-09-07 09:54:43,362,1
2023-09-07 09:55:18,112,1
2023-09-07 09:55:34,423,1
2023-09-07 09:55:50,125,1
2023-09-07 09:56:06,404,1
2023-09-07 09:56:25,114,1
2023-09-07 09:56:41,295,1
2023-09-07 09:56:59,548,1
2023-09-07 09:57:14,291,1
2023-09-07 09:57:35,527,1
2023-09-07 09:57:53,127,1
2023-09-07 09:58:08,362,1
2023-09-07 09:58:24,522,1
2023-09-07 09:58:42,132,1
2023-09-07 09:58:59,294,1
2023-09-07 09:59:14,38,1
2023-09-07 09:59:29,544,1
2023-09-07 09:59:44,391,1
2023-09-07 10:00:01,548,1
2023-09-07 10:00:17,229,1
2023-09-07 10:00:36,548,1
