ts,distance,state
2023-08-14 09:00:32,895,0
2023-08-14 09:01:33,891,0
2023-08-14 09:02:34,898,0
2023-08-14 09:03:35,898,0
2023-08-14 09:04:36,896,0
2023-08-14 09:05:36,894,0
2023-08-14 09:06:37,894,0
2023-08-14 09:07:38,894,0
2023-08-14 09:08:38,894,0
2023-08-14 09:09:39,894,0
2023-08-14 09:10:40,895,0
2023-08-14 09:11:41,895,0
2023-08-14 09:12:41,897,0
2023-08-14 09:13:42,896,0
2023-08-14 09:14:43,899,0
2023-08-14 09:15:44,895,0
2023-08-14 09:16:44,900,0
2023-08-14 09:17:45,900,0
2023-08-14 09:18:46,895,0
2023-08-14 09:19:47,896,0
2023-08-14 09:20:47,895,0
2023-08-14 09:21:48,898,0
2023-08-14 09:22:49,896,0
2023-08-14 09:23:50,897,0
2023-08-14 09:24:50,896,0
2023-08-14 09:25:51,896,0
2023-08-14 09:26:52,897,0
2023-08-14 09:27:53,898,0
2023-08-14 09:28:53,895,0
2023-08-14 09:29:54,894,0
2023-08-14 09:30:55,898,0
2023-08-14 09:31:56,898,0
2023-08-14 09:32:56,897,0
2023-08-14 09:33:57,899,0
2023-08-14 09:34:58,897,0
2023-08-14 09:35:59,901,0
2023-08-14 09:36:59,899,0
2023-08-14 09:38:00,897,0
2023-08-14 09:39:01,901,0
2023-08-14 09:40:01,898,0
2023-08-14 09:41:02,899,0
2023-08-14 09:42:03,899,0
2023-08-14 09:43:04,900,0
2023-08-14 09:44:05,899,0
2023-08-14 09:45:05,902,0
2023-08-14 09:46:06,895,0
2023-08-14 09:47:07,895,0
2023-08-14 09:48:07,896,0
2023-08-14 09:49:08,900,0
2023-08-14 09:50:09,898,0
2023-08-14 09:51:10,900,0
2023-08-14 09:52:10,893,0
2023-08-14 09:53:11,894,0
2023-08-14 09:54:12,896,0
2023-08-14 09:55:13,903,0
2023-08-14 09:56:13,897,0
2023-08-14 09:57:14,894,0
2023-08-14 09:58:15,897,0
2023-08-14 09:59:16,898,0
2023-08-14 10:00:16,897,0
2023-08-14 10:01:17,896,0
2023-08-14 10:02:18,895,0
2023-08-14 10:03:19,897,0
2023-08-14 10:04:19,898,0
2023-08-14 10:05:20,895,0
2023-08-14 10:06:21,898,0
2023-08-14 10:07:22,902,0
2023-08-14 10:08:22,895,0
2023-08-14 10:09:23,896,0
2023-08-14 10:10:24,894,0
2023-08-14 10:11:25,900,0
2023-08-14 10:12:25,902,0
2023-08-14 10:13:26,898,0
2023-08-14 10:14:27,899,0
2023-08-14 10:15:28,897,0
2023-08-14 10:16:28,894,0
2023-08-14 10:17:29,894,0
2023-08-14 10:18:30,898,0
2023-08-14 10:19:31,894,0
2023-08-14 10:20:31,899,0
2023-08-14 10:21:32,895,0
2023-08-14 10:22:33,897,0
2023-08-14 10:23:34,895,0
2023-08-14 10:24:34,896,0
2023-08-14 10:25:35,897,0
2023-08-14 10:26:36,897,0
2023-08-14 10:27:37,893,0
2023-08-14 10:28:37,895,0
2023-08-14 10:29:38,895,0
2023-08-14 10:30:39,900,0
2023-08-14 10:31:40,900,0
2023-08-14 10:32:41,898,0
2023-08-14 10:33:41,897,0
2023-08-14 10:34:42,895,0
2023-08-14 10:35:43,893,0
2023-08-14 10:36:44,894,0
2023-08-14 10:37:44,899,0
2023-08-14 10:38:45,895,0
2023-08-14 10:39:46,901,0
2023-08-14 10:40:47,897,0
2023-08-14 10:41:47,897,0
2023-08-14 10:42:48,896,0
2023-08-14 10:43:49,897,0
2023-08-14 10:44:50,893,0
2023-08-14 10:45:50,895,0
2023-08-14 10:46:51,901,0
2023-08-14 10:47:52,896,0
2023-08-14 10:48:53,892,0
2023-08-14 10:49:53,898,0
2023-08-14 10:50:54,902,0
2023-08-14 10:51:55,899,0
2023-08-14 10:52:56,890,0
2023-08-14 10:53:57,893,0
2023-08-14 10:54:57,898,0
2023-08-14 10:55:58,896,0
2023-08-14 10:56:59,896,0
2023-08-14 10:58:00,895,0
2023-08-14 10:59:00,897,0
2023-08-14 11:00:01,897,0
2023-08-14 11:01:02,898,0
2023-08-14 11:02:03,893,0
2023-08-14 11:03:03,898,0
2023-08-14 11:04:04,900,0
2023-08-14 11:05:05,896,0
2023-08-14 11:06:06,896,0
2023-08-14 11:07:06,898,0
2023-08-14 11:08:07,896,0
2023-08-14 11:09:08,898,0
2023-08-14 11:10:09,899,0
2023-08-14 11:11:09,897,0
2023-08-14 11:12:10,895,0
2023-08-14 11:13:11,897,0
2023-08-14 11:14:12,894,0
2023-08-14 11:15:13,898,0
2023-08-14 11:16:13,897,0
2023-08-14 11:17:14,894,0
2023-08-14 11:18:15,895,0
2023-08-14 11:19:16,900,0
2023-08-14 11:20:16,897,0
2023-08-14 11:21:17,895,0
2023-08-14 11:22:18,898,0
2023-08-14 11:23:19,900,0
2023-08-14 11:24:20,899,0
2023-08-14 11:25:20,892,0
2023-08-14 11:26:21,899,0
2023-08-14 11:27:22,896,0
2023-08-14 11:28:23,894,0
2023-08-14 11:29:23,897,0
2023-08-14 11:30:24,898,0
2023-08-14 11:31:25,897,0
2023-08-14 11:32:26,899,0
2023-08-14 11:33:26,902,0
2023-08-14 11:34:27,897,0
2023-08-14 11:35:28,898,0
2023-08-14 11:36:29,893,0
2023-08-14 11:37:29,901,0
2023-08-14 11:38:30,898,0
2023-08-14 11:39:31,891,0
2023-08-14 11:40:32,895,0
2023-08-14 11:41:33,899,0
2023-08-14 11:42:33,894,0
2023-08-14 11:43:34,891,0
2023-08-14 11:44:35,895,0
2023-08-14 11:45:36,893,0
2023-08-14 11:46:36,898,0
2023-08-14 11:47:37,894,0
2023-08-14 11:48:38,895,0
2023-08-14 11:49:39,898,0
2023-08-14 11:50:39,894,0
2023-08-14 11:51:40,895,0
2023-08-14 11:52:41,905,0
2023-08-14 11:53:42,898,0
2023-08-14 11:54:43,897,0
2023-08-14 11:55:43,897,0
2023-08-14 11:56:44,896,0
2023-08-14 11:57:45,903,0
2023-08-14 11:58:46,902,0
2023-08-14 11:59:46,899,0
2023-08-14 12:00:47,898,0
2023-08-14 12:01:48,892,0
2023-08-14 12:02:49,896,0
2023-08-14 12:03:50,902,0
2023-08-14 12:04:50,894,0
2023-08-14 12:05:51,897,0
2023-08-14 12:06:52,902,0
2023-08-14 12:07:53,900,0
2023-08-14 12:08:53,899,0
2023-08-14 12:09:54,892,0
2023-08-14 12:10:55,904,0
2023-08-14 12:11:56,892,0
2023-08-14 12:12:57,898,0
2023-08-14 12:13:57,901,0
2023-08-14 12:14:58,899,0
2023-08-14 12:15:59,894,0
2023-08-14 12:17:00,899,0
2023-08-14 12:18:00,893,0
2023-08-14 12:19:01,888,0
2023-08-14 12:20:02,896,0
2023-08-14 12:21:03,896,0
2023-08-14 12:22:04,900,0
2023-08-14 12:23:04,893,0
2023-08-14 12:24:05,906,0
2023-08-14 12:25:06,899,0
2023-08-14 12:26:07,901,0
2023-08-14 12:27:07,896,0
2023-08-14 12:28:08,897,0
2023-08-14 12:29:09,899,0
2023-08-14 12:30:10,897,0
2023-08-14 12:31:11,900,0
2023-08-14 12:32:11,892,0
2023-08-14 12:33:12,896,0
2023-08-14 12:34:13,899,0
2023-08-14 12:35:14,900,0
2023-08-14 12:36:14,887,0
2023-08-14 12:37:15,906,0
2023-08-14 12:38:16,901,0
2023-08-14 12:39:17,893,0
2023-08-14 12:40:18,907,0
2023-08-14 12:41:18,905,0
2023-08-14 12:42:19,901,0
2023-08-14 12:43:20,893,0
2023-08-14 12:44:21,895,0
2023-08-14 12:45:21,896,0
2023-08-14 12:46:22,899,0
2023-08-14 12:47:23,908,0
2023-08-14 12:48:24,896,0
2023-08-14 12:49:25,889,0
2023-08-14 12:50:25,896,0
2023-08-14 12:51:26,900,0
2023-08-14 12:52:27,902,0
2023-08-14 12:53:28,911,0
2023-08-14 12:54:28,901,0
2023-08-14 12:55:29,898,0
2023-08-14 12:56:30,898,0
2023-08-14 12:57:31,901,0
2023-08-14 12:58:32,900,0
2023-08-14 12:59:32,898,0
2023-08-14 13:00:33,898,0
2023-08-14 13:01:34,893,0
2023-08-14 13:02:35,895,0
2023-08-14 13:03:35,901,0
2023-08-14 13:04:36,900,0
2023-08-14 13:05:37,904,0
2023-08-14 13:06:38,895,0
2023-08-14 13:07:39,896,0
2023-08-14 13:08:39,898,0
2023-08-14 13:09:40,903,0
2023-08-14 13:10:41,900,0
2023-08-14 13:11:42,903,0
2023-08-14 13:12:43,898,0
2023-08-14 13:13:44,902,0
2023-08-14 13:14:44,902,0
2023-08-14 13:15:45,899,0
2023-08-14 13:16:46,903,0
2023-08-14 13:17:47,898,0
2023-08-14 13:18:47,895,0
2023-08-14 13:19:48,896,0
2023-08-14 13:20:49,900,0
2023-08-14 13:21:50,894,0
2023-08-14 13:22:51,897,0
2023-08-14 13:23:51,900,0
2023-08-14 13:24:52,895,0
2023-08-14 13:25:53,900,0
2023-08-14 13:26:54,902,0
2023-08-14 13:27:54,895,0
2023-08-14 13:28:55,899,0
2023-08-14 13:29:56,891,0
2023-08-14 13:30:57,894,0
2023-08-14 13:31:58,902,0
2023-08-14 13:32:58,897,0
2023-08-14 13:33:59,898,0
2023-08-14 13:35:00,896,0
2023-08-14 13:36:01,898,0
2023-08-14 13:37:02,900,0
2023-08-14 13:38:02,891,0
2023-08-14 13:39:03,897,0
2023-08-14 13:40:04,898,0
2023-08-14 13:41:05,900,0
2023-08-14 13:42:06,898,0
2023-08-14 13:43:06,896,0
2023-08-14 13:44:07,904,0
2023-08-14 13:45:08,894,0
2023-08-14 13:46:09,900,0
2023-08-14 13:47:10,894,0
2023-08-14 13:48:10,897,0
2023-08-14 13:49:11,896,0
2023-08-14 13:50:12,901,0
2023-08-14 13:51:13,901,0
2023-08-14 13:52:13,898,0
2023-08-14 13:53:14,895,0
2023-08-14 13:54:15,898,0
2023-08-14 13:55:16,899,0
2023-08-14 13:56:17,900,0
2023-08-14 13:57:18,900,0
2023-08-14 13:58:18,899,0
2023-08-14 13:59:19,896,0
2023-08-14 14:00:20,905,0
2023-08-14 14:01:21,895,0
2023-08-14 14:02:22,898,0
2023-08-14 14:03:22,900,0
2023-08-14 14:04:23,896,0
2023-08-14 14:05:24,899,0
2023-08-14 14:06:25,899,0
2023-08-14 14:07:25,897,0
2023-08-14 14:08:26,895,0
2023-08-14 14:09:27,907,0
2023-08-14 14:10:28,895,0
2023-08-14 14:11:29,894,0
2023-08-14 14:12:29,901,0
2023-08-14 14:13:30,908,0
2023-08-14 14:14:31,898,0
2023-08-14 14:15:32,901,0
2023-08-14 14:16:33,895,0
2023-08-14 14:17:33,901,0
2023-08-14 14:18:34,902,0
2023-08-14 14:19:35,900,0
2023-08-14 14:20:36,897,0
2023-08-14 14:21:37,899,0
2023-08-14 14:22:37,901,0
2023-08-14 14:23:38,901,0
2023-08-14 14:24:39,897,0
2023-08-14 14:25:40,902,0
2023-08-14 14:26:41,902,0
2023-08-14 14:27:41,897,0
2023-08-14 14:28:42,899,0
2023-08-14 14:29:43,903,0
2023-08-14 14:30:44,906,0
2023-08-14 14:31:45,894,0
2023-08-14 14:32:45,899,0
2023-08-14 14:33:46,894,0
2023-08-14 14:34:47,897,0
2023-08-14 14:35:48,886,0
2023-08-14 14:36:49,902,0
2023-08-14 14:37:50,898,0
2023-08-14 14:38:50,903,0
2023-08-14 14:39:51,906,0
2023-08-14 14:40:52,895,0
