ts,distance,state
2023-08-15 09:00:05,895,0
2023-08-15 09:01:06,897,0
2023-08-15 09:02:07,894,0
2023-08-15 09:03:08,895,0
2023-08-15 09:04:08,896,0
2023-08-15 09:05:09,898,0
2023-08-15 09:06:10,900,0
2023-08-15 09:07:11,900,0
2023-08-15 09:08:11,897,0
2023-08-15 09:09:12,896,0
2023-08-15 09:10:13,899,0
2023-08-15 09:11:14,900,0
2023-08-15 09:12:14,898,0
2023-08-15 09:13:15,898,0
2023-08-15 09:14:16,896,0
2023-08-15 09:15:17,901,0
2023-08-15 09:16:17,898,0
2023-08-15 09:17:18,895,0
2023-08-15 09:18:19,896,0
2023-08-15 09:19:19,897,0
2023-08-15 09:20:20,895,0
2023-08-15 09:21:21,897,0
2023-08-15 09:22:22,893,0
2023-08-15 09:23:23,897,0
2023-08-15 09:24:23,899,0
2023-08-15 09:25:24,894,0
2023-08-15 09:26:25,897,0
2023-08-15 09:27:25,894,0
2023-08-15 09:28:26,897,0
2023-08-15 09:29:27,900,0
2023-08-15 09:30:28,900,0
2023-08-15 09:31:28,897,0
2023-08-15 09:32:29,894,0
2023-08-15 09:33:30,894,0
2023-08-15 09:34:31,897,0
2023-08-15 09:35:31,895,0
2023-08-15 09:36:32,897,0
2023-08-15 09:37:33,901,0
2023-08-15 09:38:34,896,0
2023-08-15 09:39:34,900,0
2023-08-15 09:40:35,894,0
2023-08-15 09:41:36,903,0
2023-08-15 09:42:37,901,0
2023-08-15 09:43:37,900,0
2023-08-15 09:44:38,897,0
2023-08-15 09:45:39,897,0
2023-08-15 09:46:40,896,0
2023-08-15 09:47:40,901,0
2023-08-15 09:48:41,895,0
2023-08-15 09:49:42,899,0
2023-08-15 09:50:43,898,0
2023-08-15 09:51:43,895,0
2023-08-15 09:52:44,897,0
2023-08-15 09:53:45,901,0
2023-08-15 09:54:46,900,0
2023-08-15 09:55:46,893,0
2023-08-15 09:56:47,896,0
2023-08-15 09:57:48,897,0
2023-08-15 09:58:49,895,0
2023-08-15 09:59:49,897,0
2023-08-15 10:00:50,896,0
2023-08-15 10:01:51,899,0
