,ts,gabarit
878,2023-10-02 11:56:58,2
877,2023-10-02 11:57:00,2
876,2023-10-02 11:57:02,2
875,2023-10-02 11:57:04,2
874,2023-10-02 11:57:06,2
873,2023-10-02 11:57:08,2
872,2023-10-02 11:57:10,2
871,2023-10-02 11:57:12,2
870,2023-10-02 11:57:14,2
869,2023-10-02 11:57:16,2
868,2023-10-02 11:57:18,2
867,2023-10-02 11:57:20,2
866,2023-10-02 11:57:22,2
865,2023-10-02 11:57:24,2
864,2023-10-02 11:57:26,2
863,2023-10-02 11:57:28,2
862,2023-10-02 11:57:30,2
861,2023-10-02 11:57:33,2
860,2023-10-02 11:57:34,2
859,2023-10-02 11:57:36,2
858,2023-10-02 11:57:39,2
857,2023-10-02 11:57:41,2
856,2023-10-02 11:57:45,0
855,2023-10-02 12:00:00,5
854,2023-10-02 12:00:05,0
853,2023-10-02 12:02:23,24
852,2023-10-02 12:02:28,0
851,2023-10-02 12:02:51,8
850,2023-10-02 12:02:58,0
849,2023-10-02 12:04:42,1
848,2023-10-02 12:04:47,0
847,2023-10-02 12:06:27,12
846,2023-10-02 12:06:32,0
845,2023-10-02 12:08:07,3
844,2023-10-02 12:08:09,3
843,2023-10-02 12:08:11,3
842,2023-10-02 12:08:13,3
841,2023-10-02 12:08:15,3
840,2023-10-02 12:08:17,3
839,2023-10-02 12:08:19,3
838,2023-10-02 12:08:21,3
837,2023-10-02 12:08:23,3
836,2023-10-02 12:08:25,3
835,2023-10-02 12:08:27,3
834,2023-10-02 12:08:29,3
833,2023-10-02 12:08:34,0
832,2023-10-02 12:09:29,15
831,2023-10-02 12:09:35,0
830,2023-10-02 12:12:12,10
829,2023-10-02 12:12:17,0
828,2023-10-02 12:14:46,5
827,2023-10-02 12:14:51,0
826,2023-10-02 12:17:40,8
825,2023-10-02 12:17:45,0
824,2023-10-02 12:19:34,24
823,2023-10-02 12:19:40,0
822,2023-10-02 12:20:49,1
821,2023-10-02 12:20:54,0
820,2023-10-02 12:22:03,12
