,ts,id,rssi
3243,2023-10-03 09:41:47,10,-100
3242,2023-10-03 09:41:47,11,-100
3241,2023-10-03 09:41:47,15,-100
3240,2023-10-03 09:41:52,1,-62
3239,2023-10-03 09:41:52,2,-65
3238,2023-10-03 09:42:10,2,-74
3237,2023-10-03 09:42:22,1,-56
3236,2023-10-03 09:42:22,2,-57
3235,2023-10-03 09:42:28,2,-70
3234,2023-10-03 09:42:52,2,-63
3233,2023-10-03 09:42:58,1,-67
3232,2023-10-03 09:43:04,1,-55
3231,2023-10-03 09:43:04,2,-57
3230,2023-10-03 09:43:22,1,-61
3229,2023-10-03 09:43:40,1,-55
3228,2023-10-03 09:43:40,2,-63
3227,2023-10-03 09:43:58,2,-72
3226,2023-10-03 09:44:04,2,-57
3225,2023-10-03 09:44:10,2,-67
3224,2023-10-03 09:44:16,1,-48
3223,2023-10-03 09:44:28,2,-100
3222,2023-10-03 09:44:46,1,-61
3221,2023-10-03 09:44:58,2,-80
3220,2023-10-03 09:45:10,1,-61
3219,2023-10-03 09:45:16,2,-63
3218,2023-10-03 09:45:28,2,-53
3217,2023-10-03 09:45:40,1,-55
3216,2023-10-03 09:45:40,2,-63
3215,2023-10-03 09:46:16,1,-48
3214,2023-10-03 09:46:22,1,-60
3213,2023-10-03 09:46:28,2,-72
3212,2023-10-03 09:46:34,1,-100
3211,2023-10-03 09:46:40,1,-65
3210,2023-10-03 09:46:46,2,-62
3209,2023-10-03 09:46:52,1,-58
3208,2023-10-03 09:46:52,2,-70
3207,2023-10-03 09:47:04,2,-59
3206,2023-10-03 09:47:10,2,-68
3205,2023-10-03 09:47:16,1,-65
3204,2023-10-03 09:47:28,1,-73
3203,2023-10-03 09:47:40,1,-57
3202,2023-10-03 09:47:46,2,-76
3201,2023-10-03 09:47:52,1,-65
3200,2023-10-03 09:47:58,1,-56
3199,2023-10-03 09:48:04,1,-63
3198,2023-10-03 09:48:04,2,-70
3197,2023-10-03 09:48:16,1,-57
3196,2023-10-03 09:48:22,1,-64
3195,2023-10-03 09:48:22,2,-58
3194,2023-10-03 09:48:28,2,-68
3193,2023-10-03 09:48:46,1,-55
3192,2023-10-03 09:48:46,2,-59
3191,2023-10-03 09:48:58,1,-65
3190,2023-10-03 09:49:04,1,-58
3189,2023-10-03 09:49:10,1,-64
3188,2023-10-03 09:49:16,1,-58
3187,2023-10-03 09:49:16,2,-100
3186,2023-10-03 09:49:22,2,-66
3185,2023-10-03 09:49:28,1,-72
3184,2023-10-03 09:49:34,2,-54
3183,2023-10-03 09:49:40,2,-60
3182,2023-10-03 09:49:58,1,-51
3181,2023-10-03 09:50:04,2,-73
3180,2023-10-03 09:50:10,1,-56
3179,2023-10-03 09:50:16,1,-76
3178,2023-10-03 09:50:22,1,-60
3177,2023-10-03 09:50:34,2,-66
