,ts,id,rssi
3281,2023-10-03 09:00:10,2,-74
3280,2023-10-03 09:00:16,2,-68
3279,2023-10-03 09:00:28,2,-74
3278,2023-10-03 09:00:46,2,-64
3277,2023-10-03 09:00:58,1,-78
3276,2023-10-03 09:01:28,1,-72
3275,2023-10-03 09:01:46,2,-71
3274,2023-10-03 09:01:52,1,-81
3273,2023-10-03 09:01:58,2,-70
3272,2023-10-03 09:01:58,1,-68
3271,2023-10-03 09:02:10,2,-59
3270,2023-10-03 09:02:22,2,-71
3269,2023-10-03 09:02:22,1,-79
3268,2023-10-03 09:02:40,1,-67
3267,2023-10-03 09:02:46,2,-60
3266,2023-10-03 09:02:52,1,-79
3265,2023-10-03 09:02:58,2,-74
3264,2023-10-03 09:02:58,1,-68
3263,2023-10-03 09:03:16,2,-64
3262,2023-10-03 09:03:16,1,-75
3261,2023-10-03 09:03:22,1,-69
3260,2023-10-03 09:03:28,2,-72
3259,2023-10-03 09:03:28,1,-79
3258,2023-10-03 09:03:46,1,-69
3257,2023-10-03 09:03:58,1,-78
3256,2023-10-03 09:04:04,1,-67
3255,2023-10-03 09:04:16,2,-60
3254,2023-10-03 09:04:16,1,-79
3253,2023-10-03 09:04:22,2,-71
3252,2023-10-03 09:04:22,1,-71
3251,2023-10-03 09:04:34,2,-65
3250,2023-10-03 09:04:46,2,-78
3249,2023-10-03 09:04:46,1,-64
3248,2023-10-03 09:04:52,2,-67
3247,2023-10-03 09:05:10,1,-74
3246,2023-10-03 09:05:16,1,-64
3245,2023-10-03 09:05:22,2,-59
3244,2023-10-03 09:05:40,2,-68
3243,2023-10-03 09:05:40,1,-72
3242,2023-10-03 09:05:46,2,-60
3241,2023-10-03 09:05:46,1,-61
3240,2023-10-03 09:05:58,2,-78
3239,2023-10-03 09:06:10,1,-68
3238,2023-10-03 09:06:22,2,-69
3237,2023-10-03 09:06:22,1,-62
3236,2023-10-03 09:06:28,1,-71
3235,2023-10-03 09:06:34,1,-77
3234,2023-10-03 09:06:46,1,-60
3233,2023-10-03 09:06:58,2,-78
3232,2023-10-03 09:07:04,1,-68
3231,2023-10-03 09:07:22,2,-69
3230,2023-10-03 09:08:34,2,-77
3229,2023-10-03 09:08:41,1,-76
3228,2023-10-03 09:08:47,1,-61
3227,2023-10-03 09:08:59,1,-70
3226,2023-10-03 09:09:05,2,-73
3225,2023-10-03 09:09:11,2,-60
3224,2023-10-03 09:09:17,2,-71
3223,2023-10-03 09:09:29,2,-65
3222,2023-10-03 09:09:35,1,-63
3221,2023-10-03 09:09:41,2,-74
3220,2023-10-03 09:09:47,2,-56
3219,2023-10-03 09:09:47,1,-70
3218,2023-10-03 09:09:53,2,-73
3217,2023-10-03 09:10:05,2,-66
3216,2023-10-03 09:10:35,2,-76
3215,2023-10-03 09:10:41,1,-62
3214,2023-10-03 09:10:53,1,-73
3213,2023-10-03 09:11:11,2,-67
3212,2023-10-03 09:11:11,1,-67
3211,2023-10-03 09:11:29,2,-76
3210,2023-10-03 09:11:41,1,-73
3209,2023-10-03 09:11:47,1,-62
3208,2023-10-03 09:12:05,2,-63
3207,2023-10-03 09:12:11,2,-71
3206,2023-10-03 09:12:11,1,-69
3205,2023-10-03 09:12:23,1,-63
3204,2023-10-03 09:12:29,2,-57
3203,2023-10-03 09:12:29,1,-72
3202,2023-10-03 09:12:35,2,-73
3201,2023-10-03 09:12:35,1,-79
3200,2023-10-03 09:12:41,1,-68
3199,2023-10-03 09:12:47,1,-74
3198,2023-10-03 09:13:05,2,-65
3197,2023-10-03 09:13:05,1,-64
3196,2023-10-03 09:13:11,2,-74
3195,2023-10-03 09:13:11,1,-77
3194,2023-10-03 09:13:17,1,-63
3193,2023-10-03 09:13:29,1,-74
3192,2023-10-03 09:13:35,2,-67
3191,2023-10-03 09:13:35,1,-66
3190,2023-10-03 09:13:47,2,-75
3189,2023-10-03 09:13:59,2,-67
3188,2023-10-03 09:14:05,2,-75
3187,2023-10-03 09:14:17,2,-69
3186,2023-10-03 09:14:17,1,-73
3185,2023-10-03 09:14:23,1,-65
3184,2023-10-03 09:14:53,2,-76
3183,2023-10-03 09:14:53,1,-72
3182,2023-10-03 09:14:59,1,-63
3181,2023-10-03 09:15:11,1,-75
3180,2023-10-03 09:15:17,2,-69
3179,2023-10-03 09:15:17,1,-68
3178,2023-10-03 09:15:29,2,-61
3177,2023-10-03 09:15:35,2,-72
3176,2023-10-03 09:15:35,1,-61
3175,2023-10-03 09:15:47,2,-65
3174,2023-10-03 09:15:47,1,-68
3173,2023-10-03 09:15:59,2,-72
3172,2023-10-03 09:16:11,2,-64
3171,2023-10-03 09:16:11,1,-74
3170,2023-10-03 09:16:17,1,-65
3169,2023-10-03 09:16:29,2,-73
3168,2023-10-03 09:16:41,1,-71
3167,2023-10-03 09:16:59,2,-81
3166,2023-10-03 09:17:05,2,-74
3165,2023-10-03 09:17:23,2,-63
3164,2023-10-03 09:17:29,2,-71
3163,2023-10-03 09:17:30,1,-64
3162,2023-10-03 09:17:41,1,-74
3161,2023-10-03 09:17:48,2,-61
3160,2023-10-03 09:17:48,1,-62
3159,2023-10-03 09:17:54,1,-71
3158,2023-10-03 09:18:00,2,-69
3157,2023-10-03 09:18:06,1,-64
3156,2023-10-03 09:18:12,1,-72
3155,2023-10-03 09:18:18,1,-64
3154,2023-10-03 09:19:12,2,-79
3153,2023-10-03 09:19:12,1,-72
3152,2023-10-03 09:19:18,2,-67
3151,2023-10-03 09:19:24,2,-77
3150,2023-10-03 09:19:30,2,-63
3149,2023-10-03 09:19:30,1,-63
3148,2023-10-03 09:19:42,2,-73
3147,2023-10-03 09:19:42,1,-71
3146,2023-10-03 09:19:54,1,-62
3145,2023-10-03 09:20:12,2,-60
3144,2023-10-03 09:20:18,2,-72
3143,2023-10-03 09:20:24,2,-65
3142,2023-10-03 09:20:36,2,-73
3141,2023-10-03 09:20:48,2,-80
3140,2023-10-03 09:20:54,1,-69
3139,2023-10-03 09:21:06,2,-74
3138,2023-10-03 09:21:06,1,-62
3137,2023-10-03 09:21:36,1,-72
3136,2023-10-03 09:21:42,1,-64
3135,2023-10-03 09:21:54,1,-70
3134,2023-10-03 09:22:12,2,-65
3133,2023-10-03 09:22:12,1,-57
3132,2023-10-03 09:22:18,1,-70
3131,2023-10-03 09:22:30,2,-75
3130,2023-10-03 09:22:42,2,-63
3129,2023-10-03 09:22:48,2,-70
3128,2023-10-03 09:22:54,1,-60
3127,2023-10-03 09:23:00,1,-69
3126,2023-10-03 09:23:06,2,-60
3125,2023-10-03 09:23:12,1,-77
3124,2023-10-03 09:23:18,1,-66
3123,2023-10-03 09:23:30,2,-72
3122,2023-10-03 09:23:30,1,-74
3121,2023-10-03 09:23:36,1,-68
3120,2023-10-03 09:23:48,2,-63
3119,2023-10-03 09:23:54,1,-59
3118,2023-10-03 09:24:06,2,-74
3117,2023-10-03 09:24:06,1,-69
3116,2023-10-03 09:24:18,2,-67
3115,2023-10-03 09:24:48,2,-73
3114,2023-10-03 09:24:54,2,-63
3113,2023-10-03 09:25:00,2,-73
3112,2023-10-03 09:25:12,2,-67
3111,2023-10-03 09:25:36,2,-76
3110,2023-10-03 09:26:00,2,-63
3109,2023-10-03 09:26:12,2,-71
3108,2023-10-03 09:26:12,1,-61
3107,2023-10-03 09:26:18,1,-71
3106,2023-10-03 09:26:24,2,-63
3105,2023-10-03 09:26:42,1,-61
3104,2023-10-03 09:26:48,2,-73
3103,2023-10-03 09:26:54,2,-66
3102,2023-10-03 09:27:00,2,-79
3101,2023-10-03 09:27:06,1,-73
3100,2023-10-03 09:27:12,1,-62
3099,2023-10-03 09:27:18,2,-100
3098,2023-10-03 09:27:24,2,-73
3097,2023-10-03 09:27:24,1,-71
3096,2023-10-03 09:27:30,1,-61
3095,2023-10-03 09:27:36,1,-68
3094,2023-10-03 09:27:42,1,-60
3093,2023-10-03 09:27:48,1,-67
3092,2023-10-03 09:28:12,1,-60
3091,2023-10-03 09:28:18,1,-75
3090,2023-10-03 09:28:24,1,-66
3089,2023-10-03 09:28:42,2,-67
3088,2023-10-03 09:29:06,1,-73
3087,2023-10-03 09:29:12,1,-67
3086,2023-10-03 09:30:00,1,-56
3085,2023-10-03 09:30:06,2,-58
3084,2023-10-03 09:30:07,1,-68
3083,2023-10-03 09:30:12,2,-71
3082,2023-10-03 09:30:24,2,-56
3081,2023-10-03 09:30:30,2,-67
3080,2023-10-03 09:30:48,2,-77
3079,2023-10-03 09:31:01,2,-57
3078,2023-10-03 09:31:07,2,-68
3077,2023-10-03 09:31:13,2,-60
3076,2023-10-03 09:31:25,2,-70
3075,2023-10-03 09:31:31,2,-60
3074,2023-10-03 09:31:37,2,-70
3073,2023-10-03 09:31:55,2,-77
3072,2023-10-03 09:32:13,1,-74
3071,2023-10-03 09:32:19,1,-68
3070,2023-10-03 09:32:31,2,-75
3069,2023-10-03 09:32:43,2,-63
3068,2023-10-03 09:32:55,2,-73
3067,2023-10-03 09:32:55,1,-79
3066,2023-10-03 09:33:01,1,-69
3065,2023-10-03 09:33:25,2,-64
