Stamp,Model,Status
2023-10-11 09:01:34,SPT130023W,OK
2023-10-11 09:02:33,SPT130023W,OK
2023-10-11 09:03:29,SPT130023W,OK
2023-10-11 09:05:15,SPT130023W,KO
2023-10-11 09:06:09,SPT130023W,OK
2023-10-11 09:07:02,SPT130023W,KO
2023-10-11 09:08:53,SPT130023W,OK
2023-10-11 09:09:43,SPT130023W,OK
2023-10-11 09:10:35,SPT130023W,OK
2023-10-11 09:12:05,SPT130023W,OK
2023-10-11 09:13:14,SPT130023W,OK
2023-10-11 09:14:37,SPT130023W,OK
2023-10-11 09:15:27,SPT130023W,OK
2023-10-11 09:16:53,SPT130023W,OK
2023-10-11 09:17:49,SPT130023W,OK
2023-10-11 09:19:00,SPT130023W,OK
2023-10-11 09:20:45,SPT130023W,OK
2023-10-11 09:22:14,SPT130023W,OK
2023-10-11 09:23:06,SPT130023W,OK
2023-10-11 09:27:01,SPT130023W,OK
2023-10-11 09:27:59,SPT130023W,OK
2023-10-11 09:29:07,SPT130023W,OK
2023-10-11 09:30:31,SPT130023W,OK
2023-10-11 09:32:49,SPT130023W,OK
2023-10-11 09:33:38,SPT130023W,OK
2023-10-11 09:35:21,SPT130023W,OK
2023-10-11 09:36:37,SPT130023W,OK
2023-10-11 09:37:44,SPT130023W,OK
2023-10-11 09:39:05,SPT130023W,OK
2023-10-11 09:41:56,SPT130023W,OK
2023-10-11 09:42:48,SPT130023W,OK
2023-10-11 09:43:50,SPT130023W,OK
2023-10-11 09:45:45,SPT130023W,OK
2023-10-11 09:48:18,SPT130023W,OK
2023-10-11 09:49:23,SPT130023W,OK
2023-10-11 09:50:22,SPT130023W,OK
2023-10-11 09:53:15,SPT130023W,OK
2023-10-11 09:54:05,SPT130023W,OK
2023-10-11 09:55:10,SPT130023W,OK
2023-10-11 09:56:39,SPT130023W,OK
2023-10-11 09:58:26,SPT130023W,OK
2023-10-11 09:59:21,SPT130023W,OK
2023-10-11 10:00:15,SPT130023W,OK
2023-10-11 10:01:43,SPT130023W,OK
2023-10-11 10:03:01,SPT130023W,OK
2023-10-11 10:05:10,SPT130023W,OK
2023-10-11 10:06:53,SPT130023W,OK
2023-10-11 10:08:02,SPT130023W,OK
2023-10-11 10:09:18,SPT130023W,OK
2023-10-11 10:10:44,SPT130023W,OK
2023-10-11 10:12:09,SPT130023W,OK
2023-10-11 10:13:39,SPT130023W,OK
2023-10-11 10:15:20,SPT130023W,OK
2023-10-11 10:16:13,SPT130023W,OK
2023-10-11 10:17:24,SPT130023W,OK
2023-10-11 10:18:59,SPT130023W,OK
2023-10-11 10:19:51,SPT130023W,OK
2023-10-11 10:22:06,SPT130023W,OK
2023-10-11 10:22:57,SPT130023W,OK
2023-10-11 10:24:35,SPT130023W,OK
2023-10-11 10:26:06,SPT130023W,OK
2023-10-11 10:27:07,SPT130023W,OK
2023-10-11 10:28:02,SPT130023W,OK
2023-10-11 10:29:08,SPT130023W,OK
2023-10-11 10:30:14,SPT130023W,OK
2023-10-11 10:31:07,SPT130023W,OK
2023-10-11 10:50:23,SPT130023W,OK
2023-10-11 10:51:41,SPT130023W,OK
2023-10-11 10:52:56,SPT130023W,OK
2023-10-11 10:54:42,SPT130023W,OK
2023-10-11 10:56:04,SPT130023W,OK
2023-10-11 10:56:57,SPT130023W,OK
2023-10-11 10:58:40,SPT130023W,OK
2023-10-11 11:00:17,SPT130023W,OK
2023-10-11 11:01:43,SPT130023W,OK
2023-10-11 11:02:59,SPT130023W,OK
2023-10-11 11:04:34,SPT130023W,OK
2023-10-11 11:06:44,SPT130023W,OK
2023-10-11 11:07:40,SPT130023W,OK
2023-10-11 11:08:34,SPT130023W,OK
2023-10-11 11:09:56,SPT130023W,OK
2023-10-11 11:10:55,SPT130023W,OK
2023-10-11 11:12:27,SPT130023W,OK
2023-10-11 11:13:47,SPT130023W,OK
2023-10-11 11:14:38,SPT130023W,OK
2023-10-11 11:16:24,SPT130023W,OK
2023-10-11 11:18:03,SPT130023W,OK
2023-10-11 11:19:09,SPT130023W,OK
2023-10-11 11:21:23,SPT130023W,OK
2023-10-11 11:22:55,SPT130023W,OK
2023-10-11 11:25:09,SPT130023W,OK
2023-10-11 11:30:14,SPT130023W,OK
2023-10-11 11:31:04,SPT130023W,OK
2023-10-11 11:32:10,SPT130023W,OK
2023-10-11 11:33:34,SPT130023W,OK
2023-10-11 11:35:56,SPT130023W,OK
2023-10-11 11:37:41,SPT130023W,OK
2023-10-11 11:39:10,SPT130023W,OK
2023-10-11 11:41:04,SPT130023W,OK
2023-10-11 11:42:06,SPT130023W,OK
2023-10-11 11:43:59,SPT130023W,OK
2023-10-11 11:44:49,SPT130023W,OK
2023-10-11 11:46:04,SPT130023W,OK
2023-10-11 11:48:25,SPT130023W,OK
2023-10-11 11:49:49,SPT130023W,OK
2023-10-11 11:51:22,SPT130023W,OK
2023-10-11 11:53:18,SPT130023W,OK
2023-10-11 11:55:03,SPT130023W,OK
2023-10-11 11:56:25,SPT130023W,OK
2023-10-11 11:57:18,SPT130023W,OK
2023-10-11 11:58:21,SPT130023W,OK
2023-10-11 11:59:47,SPT130023W,OK
2023-10-11 12:00:59,SPT130023W,OK
2023-10-11 12:02:05,SPT130023W,OK
2023-10-11 12:03:49,SPT130023W,OK
2023-10-11 12:04:41,SPT130023W,OK
2023-10-11 12:05:45,SPT130023W,OK
2023-10-11 12:08:50,SPT130023W,OK
2023-10-11 12:09:42,SPT130023W,OK
2023-10-11 12:10:47,SPT130023W,OK
2023-10-11 12:12:41,SPT130023W,OK
2023-10-11 12:13:40,SPT130023W,OK
2023-10-11 12:15:12,SPT130023W,OK
2023-10-11 12:16:28,SPT130023W,OK
2023-10-11 12:18:36,SPT130023W,OK
2023-10-11 12:19:25,SPT130023W,OK
2023-10-11 12:20:47,SPT130023W,KO
2023-10-11 12:21:56,SPT130023W,OK
2023-10-11 12:24:08,SPT130023W,OK
2023-10-11 12:25:15,SPT130023W,OK
2023-10-11 12:26:10,SPT130023W,OK
2023-10-11 12:27:25,SPT130023W,OK
2023-10-11 12:28:23,SPT130023W,OK
2023-10-11 12:31:14,SPT130023W,KO
2023-10-11 12:31:50,SPT130023W,OK
2023-10-11 12:33:03,SPT130023W,OK
2023-10-11 12:33:59,SPT130023W,OK
2023-10-11 12:34:49,SPT130023W,OK
2023-10-11 12:35:49,SPT130023W,OK
2023-10-11 12:37:04,SPT130023W,KO
2023-10-11 12:37:43,SPT130023W,OK
2023-10-11 12:38:42,SPT130023W,OK
2023-10-11 12:40:24,SPT130023W,OK
2023-10-11 14:10:38,SPT140034W,OK
2023-10-11 14:11:42,SPT140034W,OK
2023-10-11 14:12:42,SPT140034W,OK
2023-10-11 14:13:32,SPT140034W,OK
2023-10-11 14:14:23,SPT140034W,OK
2023-10-11 14:15:11,SPT140034W,OK
2023-10-11 14:16:54,SPT140034W,OK
2023-10-11 14:17:50,SPT140034W,OK
2023-10-11 14:19:46,SPT140034W,OK
2023-10-11 14:20:38,SPT140034W,OK
2023-10-11 14:22:00,SPT140034W,OK
2023-10-11 14:23:00,SPT140034W,OK
2023-10-11 14:24:18,SPT140034W,OK
2023-10-11 14:25:11,SPT140034W,OK
2023-10-11 14:26:44,SPT140034W,OK
2023-10-11 14:27:48,SPT140034W,OK
2023-10-11 14:28:59,SPT140034W,OK
2023-10-11 14:30:10,SPT140034W,OK
2023-10-11 14:31:48,SPT140034W,OK
2023-10-11 14:32:59,SPT140034W,OK
2023-10-11 14:34:25,SPT140034W,OK
2023-10-11 14:36:05,SPT140034W,OK
2023-10-11 14:37:35,SPT140034W,OK
2023-10-11 14:38:40,SPT140034W,OK
2023-10-11 14:40:14,SPT140034W,OK
2023-10-11 14:41:34,SPT140034W,OK
2023-10-11 14:42:42,SPT140034W,OK
2023-10-11 14:43:54,SPT140034W,OK
2023-10-11 14:45:30,SPT140034W,OK
2023-10-11 14:47:00,SPT140034W,OK
2023-10-11 14:48:17,SPT140034W,OK
2023-10-11 14:49:22,SPT140034W,OK
2023-10-11 14:51:09,SPT140034W,OK
2023-10-11 14:52:12,SPT140034W,OK
2023-10-11 14:53:34,SPT140034W,OK
2023-10-11 14:54:40,SPT140034W,OK
2023-10-11 14:55:55,SPT140034W,OK
2023-10-11 14:56:48,SPT140034W,OK
2023-10-11 14:57:58,SPT140034W,OK
2023-10-11 14:59:12,SPT140034W,OK
2023-10-11 15:01:56,SPT140034W,OK
2023-10-11 15:04:32,SPT140034W,OK
2023-10-11 15:05:32,SPT140034W,OK
2023-10-11 15:08:14,SPT140034W,OK
2023-10-11 15:09:09,SPT140034W,OK
2023-10-11 15:11:48,SPT140034W,OK
2023-10-11 15:13:13,SPT140034W,OK
2023-10-11 15:14:22,SPT140034W,OK
2023-10-11 15:15:48,SPT140034W,OK
2023-10-11 15:16:57,SPT140034W,OK
2023-10-11 15:17:43,SPT140034W,OK
2023-10-11 15:19:26,SPT140034W,OK
2023-10-11 15:21:50,SPT140034W,OK
2023-10-11 15:23:02,SPT140034W,OK
2023-10-11 15:24:13,SPT140034W,OK
2023-10-11 15:25:09,SPT140034W,OK
2023-10-11 15:26:31,SPT140034W,OK
2023-10-11 15:29:03,SPT140034W,KO
2023-10-11 15:29:47,SPT140034W,OK
2023-10-11 15:30:54,SPT140034W,OK
2023-10-11 15:31:52,SPT140034W,OK
2023-10-11 15:32:43,SPT140034W,OK
2023-10-11 15:34:06,SPT140034W,OK
2023-10-11 15:35:23,SPT140034W,OK
2023-10-11 15:36:44,SPT140034W,OK
2023-10-11 15:38:54,SPT140034W,OK
2023-10-11 15:40:11,SPT140034W,OK
2023-10-11 15:41:03,SPT140034W,OK
2023-10-11 15:41:58,SPT140034W,OK
2023-10-11 15:43:16,SPT140034W,OK
2023-10-11 15:45:00,SPT140034W,OK
2023-10-11 15:46:48,SPT140034W,OK
2023-10-11 15:48:18,SPT140034W,OK
2023-10-11 15:49:38,SPT140034W,OK
2023-10-11 15:50:46,SPT140034W,OK
2023-10-11 15:52:05,SPT140034W,OK
2023-10-11 15:55:36,SPT140034W,OK
2023-10-11 15:56:45,SPT140034W,OK
2023-10-11 15:57:42,SPT140034W,OK
2023-10-11 15:58:38,SPT140034W,OK
2023-10-11 16:00:13,SPT140034W,OK
2023-10-11 16:01:34,SPT140034W,OK
2023-10-11 16:02:25,SPT140034W,OK
2023-10-11 16:03:57,SPT140034W,OK
2023-10-11 16:05:10,SPT140034W,OK
2023-10-11 16:08:50,SPT140034W,OK
2023-10-11 16:09:47,SPT140034W,OK
2023-10-11 16:10:41,SPT140034W,OK
2023-10-11 16:11:53,SPT140034W,OK
2023-10-11 16:13:00,SPT140034W,OK
2023-10-11 16:14:10,SPT140034W,OK
2023-10-11 16:15:00,SPT140034W,OK
2023-10-11 16:17:30,SPT140034W,OK
2023-10-11 16:18:35,SPT140034W,OK
2023-10-11 16:20:44,SPT140034W,OK
2023-10-11 16:21:43,SPT140034W,OK
2023-10-11 16:22:59,SPT140034W,OK
2023-10-11 16:25:05,SPT140034W,OK
2023-10-11 16:26:05,SPT140034W,OK
2023-10-11 16:27:04,SPT140034W,OK
2023-10-11 16:29:10,SPT140034W,OK
2023-10-11 16:30:24,SPT140034W,OK
2023-10-11 16:48:42,SPT140034W,OK
2023-10-11 16:51:21,SPT140034W,KO
2023-10-11 16:52:43,SPT140034W,OK
2023-10-11 16:55:13,SPT140034W,KO
2023-10-11 16:56:01,SPT140034W,OK
2023-10-11 16:56:55,SPT140034W,OK
2023-10-11 16:57:48,SPT140034W,OK
2023-10-11 17:00:11,SPT140034W,OK
2023-10-11 17:01:10,SPT140034W,OK
2023-10-11 17:02:08,SPT140034W,OK
2023-10-11 17:03:23,SPT140034W,OK
2023-10-11 17:04:43,SPT140034W,OK
